
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	46
3	99
4	99
5	83
6	5
7	27
8	69
9	10
10	73
11	67
12	86
13	23
14	8
15	55
16	6
17	65
18	86
19	11
20	37
21	74
22	92
23	17
24	35
25	45
26	16
27	8
28	50
29	14
30	64
31	63
32	49
33	98
34	43
35	80
36	46
37	46
38	79
39	90
40	53
41	43
42	64
43	45
44	24
45	88
46	27
47	63
48	56
49	85
50	17
51	93
52	34
53	94
54	32
55	1
56	88
57	16
58	73
59	2
60	10
61	33
62	24
63	24
64	66
65	89
66	56
67	17
68	87
69	48
70	97
71	14
72	87
73	16
74	15
75	74
76	87
77	58
78	75
79	49
80	94
/

gamma(i)	Duedate
/
0	0
1	47
2	81
3	39
4	79
5	4
6	20
7	29
8	25
9	94
10	38
11	57
12	20
13	35
14	84
15	28
16	39
17	54
18	38
19	48
20	59
21	20
22	80
23	80
24	90
25	38
26	68
27	16
28	10
29	31
30	12
31	3
32	36
33	85
34	21
35	96
36	28
37	54
38	57
39	41
40	20
41	15
42	70
43	32
44	2
45	78
46	98
47	63
48	65
49	83
50	66
51	25
52	98
53	91
54	92
55	63
56	92
57	22
58	51
59	19
60	82
61	73
62	41
63	72
64	80
65	19
66	64
67	56
68	2
69	50
70	54
71	46
72	93
73	13
74	77
75	84
76	12
77	33
78	56
79	55
80	94
/

sigma(i)	Size
/
0	0
1	2
2	8
3	9
4	4
5	8
6	4
7	5
8	8
9	9
10	1
11	9
12	8
13	5
14	7
15	8
16	6
17	3
18	6
19	9
20	2
21	8
22	9
23	2
24	1
25	6
26	8
27	7
28	1
29	3
30	1
31	4
32	1
33	9
34	4
35	3
36	1
37	2
38	9
39	9
40	8
41	3
42	9
43	9
44	6
45	5
46	7
47	2
48	8
49	2
50	2
51	6
52	8
53	2
54	8
55	9
56	6
57	1
58	8
59	9
60	2
61	4
62	5
63	7
64	6
65	7
66	6
67	6
68	9
69	2
70	3
71	2
72	1
73	5
74	6
75	8
76	8
77	7
78	6
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	9
4	4
5	4
6	9
7	2
8	8
9	5
10	4
11	5
12	5
13	9
14	4
15	2
16	7
17	8
18	4
19	1
20	9
21	4
22	3
23	8
24	5
25	3
26	8
27	9
28	6
29	8
30	7
31	2
32	6
33	5
34	4
35	7
36	4
37	9
38	9
39	2
40	9
41	7
42	5
43	2
44	5
45	8
46	5
47	4
48	6
49	6
50	7
51	7
52	3
53	7
54	8
55	9
56	1
57	4
58	5
59	1
60	9
61	1
62	9
63	2
64	2
65	6
66	4
67	2
68	2
69	1
70	3
71	8
72	5
73	8
74	4
75	9
76	8
77	8
78	9
79	5
80	4
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1174     736      483      1100     1546     1782     618      898      650      1016     1030     1794     790      1530     1300     1364     1525     796      1476     1700     473      852      1616     458      1293     1174     797      1840     1492     1765     471      1192     1139     1075     309      727      812      1303     1009     1227     1552     1088     1747     634      1411     169      1334     384      991      432      591      1193     773      354      1319     703      1493     841      1390     1350     1012     1044     1523     817      1642     1053     891      631      1891     367      1498     992      600      1359     1855     1085     1504     1390     1477     1685     
1        1174     0        539      752      153      406      800      570      341      835      320      245      727      716      1090     1294     556      763      475      587      542      1060     573      835      896      333      634      605      846      580      1040     723      698      151      345      1146     553      595      886      408      496      649      278      982      556      1258     1205     983      820      323      944      587      30       1197     856      361      523      362      541      376      1437     163      202      552      432      1125     1137     1188     944      1087     807      1043     188      596      369      957      316      596      371      346      579      
