
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	42
3	36
4	43
5	7
6	18
7	87
8	1
9	36
10	91
11	23
12	4
13	93
14	11
15	60
16	46
17	93
18	88
19	54
20	79
21	23
22	77
23	78
24	24
25	6
26	2
27	99
28	70
29	71
30	83
31	73
32	33
33	33
34	64
35	39
36	58
37	8
38	58
39	19
40	5
41	13
42	1
43	49
44	97
45	86
46	67
47	53
48	61
49	49
50	6
51	66
52	66
53	36
54	68
55	80
56	72
57	81
58	17
59	93
60	96
61	71
62	40
63	71
64	27
65	25
66	71
67	27
68	40
69	76
70	56
71	76
72	4
73	42
74	6
75	45
76	42
77	36
78	65
79	46
80	7
/

gamma(i)	Duedate
/
0	0
1	65
2	71
3	51
4	4
5	73
6	7
7	66
8	13
9	18
10	37
11	88
12	12
13	33
14	7
15	20
16	57
17	84
18	5
19	14
20	16
21	10
22	78
23	20
24	14
25	70
26	48
27	95
28	49
29	18
30	18
31	30
32	30
33	4
34	98
35	38
36	27
37	35
38	74
39	83
40	80
41	6
42	86
43	44
44	17
45	33
46	6
47	27
48	63
49	28
50	87
51	61
52	55
53	60
54	7
55	21
56	39
57	79
58	36
59	39
60	86
61	86
62	80
63	9
64	35
65	66
66	87
67	24
68	3
69	70
70	26
71	26
72	40
73	80
74	51
75	16
76	43
77	98
78	67
79	82
80	62
/

sigma(i)	Size
/
0	0
1	7
2	5
3	3
4	9
5	9
6	3
7	5
8	6
9	9
10	2
11	6
12	4
13	2
14	5
15	2
16	2
17	4
18	8
19	3
20	9
21	2
22	5
23	4
24	7
25	6
26	8
27	4
28	2
29	5
30	6
31	9
32	8
33	3
34	6
35	7
36	2
37	6
38	5
39	4
40	7
41	7
42	6
43	1
44	9
45	4
46	8
47	2
48	4
49	8
50	3
51	9
52	5
53	8
54	6
55	6
56	2
57	6
58	3
59	3
60	5
61	8
62	6
63	5
64	3
65	6
66	3
67	5
68	9
69	1
70	2
71	6
72	4
73	8
74	7
75	9
76	6
77	8
78	1
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	1
4	3
5	2
6	3
7	4
8	3
9	4
10	1
11	4
12	1
13	4
14	3
15	9
16	7
17	5
18	1
19	9
20	8
21	3
22	4
23	4
24	9
25	8
26	3
27	1
28	9
29	7
30	7
31	1
32	3
33	5
34	2
35	8
36	2
37	8
38	5
39	6
40	5
41	8
42	5
43	4
44	1
45	8
46	1
47	9
48	2
49	9
50	1
51	3
52	9
53	7
54	8
55	1
56	3
57	2
58	4
59	4
60	5
61	3
62	4
63	9
64	2
65	9
66	1
67	3
68	2
69	6
70	3
71	6
72	2
73	8
74	1
75	4
76	9
77	2
78	1
79	7
80	4
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        597      701      259      1068     439      81       710      989      1081     577      686      1000     851      1120     551      991      663      1078     549      603      855      447      630      255      1118     551      491      982      565      299      172      506      825      697      646      1084     590      353      1115     673      519      76       645      406      1121     536      270      446      821      387      697      654      1122     904      938      135      369      579      814      449      990      1139     912      43       519      967      162      872      534      798      462      663      537      1062     564      453      567      1089     733      722      
1        597      0        1095     481      781      1008     604      390      1190     1594     630      1126     628      1299     1656     1149     1021     368      1038     390      1201     272      151      1112     727      1106     1015     959      406      1158     551      766      1068     455      126      81       1128     1172     839      519      634      1117     635      332      806      1010     960      758      973      1134     914      639      1186     1090     1129     991      595      966      1170     1014     420      415      1065     655      627      1096     1402     529      1380     514      1099     892      1007     1116     1600     155      654      1136     495      494      1043     
