
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	15
3	49
4	83
5	8
6	44
7	78
8	49
9	10
10	52
11	52
12	48
13	53
14	25
15	45
16	89
17	56
18	72
19	30
20	27
21	77
22	17
23	92
24	97
25	40
26	95
27	87
28	96
29	61
30	21
31	99
32	36
33	60
34	46
35	63
36	3
37	67
38	52
39	96
40	50
41	39
42	15
43	14
44	60
45	35
46	56
47	53
48	61
49	77
50	34
51	74
52	23
53	29
54	14
55	12
56	59
57	12
58	87
59	61
60	92
61	88
62	43
63	15
64	96
65	23
66	49
67	22
68	63
69	80
70	98
71	7
72	87
73	47
74	23
75	29
76	62
77	71
78	20
79	43
80	30
/

gamma(i)	Duedate
/
0	0
1	87
2	22
3	33
4	66
5	69
6	45
7	31
8	78
9	79
10	22
11	78
12	46
13	78
14	5
15	67
16	60
17	46
18	61
19	28
20	54
21	15
22	19
23	8
24	58
25	68
26	78
27	7
28	89
29	52
30	79
31	85
32	92
33	57
34	22
35	80
36	88
37	4
38	40
39	79
40	86
41	69
42	51
43	27
44	50
45	47
46	37
47	95
48	76
49	49
50	64
51	70
52	52
53	45
54	67
55	81
56	70
57	34
58	72
59	88
60	20
61	29
62	98
63	96
64	99
65	85
66	35
67	48
68	47
69	87
70	60
71	97
72	30
73	76
74	70
75	50
76	11
77	19
78	24
79	11
80	7
/

sigma(i)	Size
/
0	0
1	5
2	5
3	2
4	5
5	1
6	5
7	6
8	7
9	1
10	2
11	3
12	3
13	1
14	3
15	2
16	2
17	6
18	6
19	2
20	3
21	3
22	7
23	6
24	3
25	3
26	7
27	1
28	7
29	4
30	2
31	5
32	9
33	8
34	8
35	8
36	2
37	8
38	9
39	9
40	3
41	1
42	4
43	2
44	3
45	1
46	8
47	6
48	1
49	1
50	1
51	1
52	9
53	3
54	2
55	1
56	9
57	8
58	6
59	8
60	6
61	7
62	4
63	1
64	8
65	4
66	1
67	1
68	4
69	5
70	2
71	6
72	3
73	2
74	4
75	4
76	5
77	1
78	1
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	3
4	2
5	6
6	4
7	9
8	5
9	1
10	9
11	1
12	3
13	1
14	3
15	6
16	1
17	5
18	1
19	3
20	8
21	8
22	5
23	2
24	7
25	7
26	2
27	1
28	5
29	9
30	4
31	7
32	4
33	7
34	5
35	5
36	3
37	3
38	4
39	6
40	7
41	6
42	1
43	1
44	7
45	2
46	6
47	3
48	1
49	8
50	7
51	6
52	7
53	9
54	5
55	7
56	2
57	7
58	8
59	1
60	2
61	6
62	1
63	5
64	9
65	6
66	9
67	6
68	7
69	7
70	1
71	2
72	9
73	6
74	8
75	2
76	3
77	1
78	4
79	8
80	7
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1650     1198     1934     1434     699      1358     470      1119     1463     1152     1623     1254     529      1098     1634     459      1360     487      330      1715     974      449      902      938      379      1912     1319     441      1440     964      1169     695      628      177      1470     795      1282     856      1318     785      1029     1108     628      691      738      963      281      1482     1121     1059     947      2065     1258     1247     659      1434     1959     629      1398     1422     1324     548      1508     1516     1322     1929     1109     1284     1753     1030     1363     823      1507     389      1093     569      1267     1210     752      1357     
1        1650     0        730      634      977      1589     456      1190     544      337      551      247      930      1147     1485     1184     1580     1122     1197     1335     655      1048     1351     787      849      1285     657      1220     1644     1099     1229     653      959      1411     1473     1383     860      790      1190     333      1029     774      867      1026     985      929      958      1369     983      1116     809      772      630      713      576      1050     267      466      1479     1049     985      494      1532     838      1274     359      742      1338     972      758      794      1025     1320     1147     1322     623      1277     575      971      940      392      
