
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	43
3	42
4	52
5	65
6	35
7	85
8	3
9	94
10	45
11	40
12	49
13	79
14	24
15	23
16	17
17	1
18	70
19	92
20	79
21	55
22	40
23	18
24	1
25	36
26	71
27	56
28	77
29	9
30	86
31	60
32	43
33	85
34	36
35	21
36	70
37	29
38	7
39	13
40	37
41	29
42	56
43	8
44	91
45	37
46	98
47	13
48	9
49	80
50	44
51	71
52	47
53	51
54	9
55	80
56	69
57	32
58	89
59	95
60	29
61	67
62	47
63	67
64	7
65	34
66	16
67	67
68	79
69	6
70	81
71	7
72	12
73	40
74	77
75	75
76	45
77	88
78	71
79	60
80	36
/

gamma(i)	Duedate
/
0	0
1	88
2	1
3	2
4	8
5	11
6	61
7	99
8	64
9	69
10	15
11	4
12	76
13	71
14	8
15	5
16	69
17	51
18	46
19	46
20	97
21	12
22	59
23	36
24	20
25	7
26	65
27	48
28	70
29	19
30	87
31	26
32	79
33	96
34	59
35	69
36	72
37	19
38	58
39	87
40	34
41	61
42	20
43	71
44	35
45	43
46	16
47	60
48	87
49	3
50	25
51	95
52	16
53	16
54	93
55	78
56	44
57	94
58	31
59	85
60	69
61	10
62	74
63	56
64	20
65	91
66	97
67	80
68	25
69	97
70	50
71	69
72	52
73	20
74	44
75	26
76	86
77	35
78	83
79	52
80	49
/

sigma(i)	Size
/
0	0
1	8
2	5
3	4
4	7
5	4
6	9
7	6
8	2
9	9
10	6
11	8
12	5
13	2
14	8
15	9
16	5
17	3
18	3
19	1
20	4
21	1
22	9
23	2
24	7
25	9
26	5
27	7
28	4
29	1
30	9
31	2
32	5
33	2
34	5
35	9
36	2
37	2
38	2
39	5
40	1
41	6
42	5
43	5
44	1
45	4
46	2
47	3
48	7
49	1
50	8
51	9
52	4
53	7
54	7
55	6
56	7
57	8
58	1
59	8
60	7
61	8
62	6
63	2
64	2
65	5
66	7
67	9
68	2
69	5
70	6
71	6
72	8
73	4
74	8
75	1
76	4
77	9
78	5
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	5
4	7
5	3
6	4
7	5
8	7
9	3
10	3
11	4
12	7
13	7
14	5
15	4
16	8
17	1
18	3
19	8
20	7
21	9
22	6
23	7
24	6
25	2
26	4
27	4
28	1
29	2
30	6
31	7
32	6
33	8
34	1
35	9
36	5
37	8
38	8
39	1
40	6
41	9
42	8
43	7
44	1
45	2
46	3
47	6
48	5
49	7
50	1
51	2
52	7
53	5
54	4
55	6
56	1
57	9
58	3
59	4
60	3
61	7
62	1
63	7
64	1
65	1
66	9
67	3
68	7
69	5
70	8
71	2
72	4
73	8
74	5
75	8
76	8
77	7
78	8
79	5
80	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        517      403      955      738      803      1522     215      1433     1055     533      1301     408      1591     665      545      829      1516     1438     1012     510      415      1158     1159     921      1101     325      1097     1468     1581     901      1111     1332     830      533      968      633      1539     664      1465     1494     1067     1090     1326     1069     842      1264     143      1257     747      835      408      839      569      699      691      887      544      1125     973      886      1520     1383     356      1126     1579     1042     336      1247     911      811      1080     611      861      533      1288     576      1717     858      237      1055     
1        517      0        646      976      671      533      1333     715      1402     577      32       895      863      1220     528      1051     864      1512     1412     524      759      111      689      989      891      1043     598      1101     1460     1425     822      764      1475     320      815      458      310      1218     216      1133     1075     659      946      1066     1228     325      1361     652      1239     850      319      109      321      150      1032     175      650      1004     1143     640      393      1366     978      871      610      1349     647      805      1295     412      1117     563      193      706      412      972      868      1360     790      475      629      
