
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	46
3	66
4	2
5	47
6	62
7	60
8	16
9	88
10	17
11	69
12	14
13	71
14	60
15	47
16	32
17	40
18	97
19	60
20	63
21	9
22	16
23	12
24	40
25	25
26	61
27	48
28	69
29	27
30	85
31	45
32	20
33	90
34	68
35	37
36	96
37	76
38	26
39	69
40	81
41	89
42	75
43	66
44	32
45	96
46	41
47	76
48	57
49	8
50	10
51	75
52	36
53	33
54	97
55	69
56	59
57	2
58	22
59	2
60	90
61	43
62	97
63	24
64	99
65	76
66	22
67	29
68	7
69	11
70	5
71	34
72	88
73	87
74	34
75	82
76	11
77	63
78	6
79	91
80	38
/

gamma(i)	Duedate
/
0	0
1	41
2	2
3	43
4	63
5	54
6	97
7	60
8	69
9	85
10	28
11	8
12	69
13	78
14	72
15	80
16	67
17	82
18	11
19	76
20	84
21	23
22	19
23	68
24	82
25	53
26	11
27	15
28	9
29	9
30	90
31	34
32	68
33	64
34	36
35	66
36	42
37	78
38	55
39	58
40	16
41	48
42	30
43	37
44	95
45	47
46	24
47	22
48	37
49	73
50	18
51	75
52	36
53	99
54	94
55	60
56	62
57	20
58	6
59	81
60	47
61	26
62	88
63	84
64	70
65	80
66	52
67	8
68	79
69	50
70	10
71	79
72	94
73	99
74	28
75	99
76	26
77	57
78	8
79	85
80	90
/

sigma(i)	Size
/
0	0
1	9
2	6
3	3
4	8
5	5
6	5
7	9
8	2
9	1
10	4
11	2
12	5
13	5
14	2
15	5
16	9
17	9
18	2
19	5
20	3
21	7
22	2
23	3
24	5
25	7
26	9
27	9
28	2
29	6
30	6
31	5
32	3
33	1
34	8
35	7
36	6
37	9
38	2
39	3
40	4
41	3
42	9
43	1
44	5
45	6
46	9
47	2
48	6
49	3
50	2
51	4
52	5
53	4
54	3
55	2
56	8
57	7
58	3
59	1
60	2
61	8
62	7
63	1
64	5
65	3
66	2
67	5
68	6
69	2
70	8
71	2
72	1
73	3
74	8
75	5
76	9
77	2
78	8
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	2
4	1
5	3
6	8
7	3
8	2
9	5
10	6
11	1
12	1
13	4
14	8
15	3
16	5
17	4
18	3
19	7
20	7
21	5
22	2
23	5
24	8
25	4
26	1
27	4
28	1
29	3
30	9
31	6
32	3
33	1
34	3
35	9
36	1
37	6
38	5
39	8
40	7
41	2
42	6
43	6
44	3
45	7
46	1
47	3
48	7
49	1
50	5
51	4
52	7
53	3
54	2
55	8
56	7
57	4
58	1
59	4
60	7
61	1
62	5
63	9
64	8
65	6
66	1
67	3
68	8
69	5
70	6
71	8
72	2
73	8
74	3
75	1
76	2
77	9
78	7
79	4
80	5
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        434      614      663      518      453      478      192      766      673      612      1075     731      736      957      765      615      275      824      778      625      516      882      454      691      777      1270     409      848      719      707      618      907      1064     819      946      848      907      291      938      1307     856      628      1010     290      1226     878      918      732      881      217      681      348      595      850      874      989      522      1009     984      483      589      858      707      377      1149     145      630      337      507      738      595      796      321      434      800      1099     669      388      384      714      
1        434      0        865      1045     949      514      769      622      1191     324      936      1118     323      1168     929      1197     298      505      390      1212     275      946      465      264      591      1160     1356     807      481      1041     280      184      473      1049     1254     830      642      620      485      537      1345     918      708      1433     449      1305     1067     584      348      976      300      858      527      822      746      441      1177     703      1152     1306     675      653      1292     303      811      1568     481      401      638      426      403      789      1057     191      270      452      1060     751      305      219      898      
