
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	10
3	92
4	43
5	70
6	67
7	19
8	16
9	69
10	14
11	13
12	62
13	93
14	42
15	14
16	15
17	63
18	28
19	2
20	50
21	49
22	82
23	7
24	24
25	36
26	91
27	27
28	69
29	66
30	43
31	33
32	21
33	68
34	74
35	85
36	83
37	80
38	41
39	16
40	95
41	88
42	45
43	6
44	81
45	46
46	27
47	22
48	75
49	54
50	95
51	7
52	4
53	67
54	63
55	46
56	90
57	16
58	38
59	40
60	87
61	45
62	19
63	6
64	93
65	2
66	73
67	4
68	4
69	43
70	85
71	86
72	81
73	81
74	70
75	94
76	93
77	5
78	7
79	94
80	92
/

gamma(i)	Duedate
/
0	0
1	68
2	64
3	64
4	80
5	71
6	85
7	45
8	77
9	14
10	52
11	81
12	69
13	2
14	37
15	89
16	54
17	66
18	8
19	39
20	93
21	33
22	75
23	56
24	72
25	77
26	28
27	25
28	80
29	84
30	68
31	89
32	40
33	81
34	89
35	81
36	22
37	11
38	52
39	45
40	17
41	55
42	89
43	31
44	54
45	77
46	26
47	97
48	78
49	49
50	66
51	36
52	34
53	56
54	95
55	70
56	28
57	32
58	7
59	27
60	16
61	41
62	21
63	5
64	93
65	54
66	28
67	35
68	12
69	72
70	93
71	42
72	84
73	91
74	99
75	72
76	3
77	81
78	93
79	17
80	8
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	6
5	8
6	2
7	1
8	2
9	9
10	1
11	9
12	1
13	4
14	8
15	8
16	7
17	5
18	3
19	2
20	3
21	8
22	2
23	5
24	9
25	4
26	7
27	7
28	9
29	6
30	9
31	8
32	5
33	1
34	9
35	4
36	3
37	6
38	1
39	2
40	8
41	5
42	1
43	1
44	7
45	1
46	5
47	1
48	5
49	2
50	4
51	5
52	2
53	5
54	6
55	4
56	7
57	8
58	2
59	2
60	9
61	8
62	3
63	9
64	7
65	5
66	3
67	4
68	9
69	7
70	3
71	7
72	8
73	8
74	6
75	6
76	8
77	7
78	7
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	4
4	4
5	6
6	3
7	2
8	6
9	4
10	7
11	4
12	8
13	5
14	7
15	9
16	8
17	1
18	7
19	5
20	7
21	7
22	9
23	4
24	7
25	9
26	9
27	9
28	3
29	6
30	7
31	7
32	5
33	9
34	3
35	7
36	2
37	1
38	4
39	1
40	4
41	7
42	9
43	6
44	2
45	1
46	6
47	7
48	3
49	6
50	2
51	2
52	8
53	1
54	4
55	2
56	1
57	3
58	3
59	2
60	9
61	3
62	8
63	8
64	3
65	6
66	7
67	6
68	5
69	5
70	1
71	9
72	6
73	7
74	5
75	3
76	4
77	9
78	4
79	2
80	6
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1139     1036     937      1282     1163     1384     616      736      847      1248     687      505      154      1402     1365     1186     1012     1227     777      1084     1054     174      1224     1447     464      1271     217      773      439      576      1803     1192     344      1304     806      91       1085     514      1237     1246     506      951      129      1255     432      177      1401     1203     1540     1185     1306     1407     75       870      976      953      1038     271      737      307      1161     919      1130     1135     490      222      729      523      882      260      361      724      914      1253     1119     1578     243      512      386      1092     
1        1139     0        332      770      143      1312     263      781      1131     446      321      1087     746      1153     299      1047     833      1151     298      706      1290     415      1313     216      457      904      258      1114     381      857      585      700      1033     914      359      1007     1128     503      1190     123      359      654      1030     1013     852      1242     1146     430      67       438      843      200      393      1213     271      676      516      475      870      718      1099     123      1242     642      150      707      918      942      1112     258      959      1227     682      307      225      669      439      1111     1130     1069     1278     
