
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	50
3	6
4	52
5	34
6	35
7	6
8	50
9	73
10	45
11	16
12	98
13	68
14	10
15	97
16	94
17	76
18	87
19	79
20	3
21	6
22	31
23	55
24	15
25	26
26	71
27	20
28	29
29	38
30	12
31	41
32	50
33	42
34	85
35	28
36	76
37	65
38	85
39	65
40	24
41	85
42	80
43	73
44	31
45	46
46	96
47	44
48	57
49	2
50	46
51	35
52	96
53	21
54	7
55	49
56	43
57	10
58	63
59	28
60	75
61	61
62	28
63	34
64	94
65	37
66	73
67	72
68	65
69	26
70	49
71	39
72	76
73	8
74	83
75	1
76	21
77	37
78	19
79	51
80	70
/

gamma(i)	Duedate
/
0	0
1	87
2	16
3	13
4	46
5	92
6	47
7	17
8	87
9	78
10	25
11	32
12	49
13	6
14	26
15	49
16	28
17	27
18	67
19	25
20	90
21	95
22	2
23	1
24	35
25	64
26	82
27	55
28	60
29	13
30	66
31	27
32	93
33	55
34	21
35	30
36	93
37	83
38	59
39	22
40	82
41	77
42	19
43	99
44	2
45	65
46	76
47	58
48	16
49	76
50	40
51	61
52	10
53	68
54	93
55	12
56	56
57	1
58	77
59	70
60	86
61	5
62	85
63	67
64	54
65	18
66	97
67	43
68	61
69	43
70	82
71	77
72	49
73	46
74	40
75	23
76	53
77	60
78	64
79	62
80	17
/

sigma(i)	Size
/
0	0
1	2
2	6
3	2
4	2
5	8
6	9
7	4
8	4
9	8
10	3
11	4
12	1
13	3
14	7
15	6
16	9
17	9
18	7
19	4
20	2
21	3
22	2
23	9
24	2
25	8
26	5
27	9
28	3
29	3
30	7
31	9
32	3
33	5
34	5
35	1
36	9
37	2
38	2
39	6
40	7
41	5
42	2
43	2
44	3
45	6
46	8
47	9
48	9
49	8
50	2
51	2
52	9
53	1
54	7
55	4
56	2
57	5
58	1
59	6
60	6
61	8
62	4
63	8
64	3
65	5
66	4
67	3
68	3
69	5
70	1
71	9
72	1
73	1
74	5
75	4
76	9
77	9
78	9
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	2
4	4
5	5
6	2
7	3
8	2
9	4
10	8
11	8
12	4
13	5
14	7
15	3
16	4
17	6
18	8
19	3
20	1
21	4
22	7
23	7
24	7
25	1
26	5
27	1
28	9
29	7
30	5
31	4
32	5
33	4
34	8
35	5
36	3
37	5
38	7
39	5
40	3
41	6
42	5
43	6
44	9
45	5
46	1
47	5
48	8
49	9
50	5
51	6
52	9
53	2
54	1
55	6
56	3
57	3
58	8
59	1
60	4
61	1
62	7
63	6
64	6
65	7
66	8
67	8
68	9
69	2
70	9
71	6
72	7
73	9
74	5
75	1
76	3
77	6
78	7
79	8
80	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        350      371      599      776      823      485      209      246      698      1029     414      105      627      749      1362     1183     1220     351      878      157      652      552      1268     561      478      181      456      691      545      626      827      394      1267     307      466      538      1130     819      419      1267     756      893      928      663      140      799      731      710      1071     899      677      652      153      413      668      950      987      844      1029     1145     1099     1292     1232     865      827      586      340      335      815      518      842      279      897      987      655      1101     666      713      610      1162     
1        350      0        625      651      681      499      789      517      586      533      727      642      452      925      486      1035     886      905      626      1098     335      806      893      1280     608      550      494      289      565      714      639      1141     709      956      560      749      831      1106     662      443      1186     767      1094     1091     936      423      640      467      1023     915      684      327      954      423      426      1005     792      984      818      753      856      1093     972      1263     709      1002     608      688      326      582      465      1099     483      1219     895      977      879      463      591      265      1238     
