
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	93
3	24
4	85
5	43
6	78
7	61
8	48
9	34
10	96
11	6
12	20
13	58
14	2
15	52
16	98
17	87
18	64
19	77
20	77
21	95
22	49
23	62
24	67
25	36
26	16
27	40
28	2
29	60
30	18
31	99
32	44
33	96
34	84
35	86
36	94
37	26
38	88
39	57
40	90
41	1
42	61
43	67
44	58
45	77
46	16
47	3
48	58
49	71
50	69
51	6
52	33
53	13
54	18
55	89
56	61
57	63
58	30
59	46
60	3
61	28
62	93
63	99
64	17
65	88
66	47
67	11
68	61
69	43
70	34
71	8
72	58
73	66
74	26
75	58
76	98
77	82
78	79
79	31
80	39
/

gamma(i)	Duedate
/
0	0
1	83
2	46
3	37
4	50
5	79
6	68
7	70
8	13
9	91
10	38
11	31
12	60
13	96
14	30
15	28
16	89
17	73
18	58
19	13
20	80
21	6
22	44
23	49
24	52
25	39
26	87
27	11
28	7
29	5
30	93
31	34
32	54
33	8
34	43
35	27
36	78
37	38
38	37
39	24
40	22
41	82
42	71
43	28
44	14
45	30
46	79
47	70
48	93
49	50
50	69
51	58
52	63
53	1
54	44
55	44
56	10
57	42
58	13
59	82
60	66
61	53
62	28
63	31
64	71
65	67
66	88
67	79
68	17
69	3
70	10
71	43
72	64
73	93
74	53
75	80
76	76
77	55
78	56
79	76
80	48
/

sigma(i)	Size
/
0	0
1	4
2	1
3	7
4	1
5	2
6	6
7	4
8	2
9	7
10	6
11	1
12	6
13	8
14	8
15	6
16	3
17	1
18	9
19	5
20	9
21	5
22	3
23	3
24	5
25	8
26	5
27	1
28	5
29	6
30	4
31	8
32	4
33	8
34	3
35	4
36	1
37	2
38	1
39	1
40	1
41	6
42	2
43	2
44	6
45	2
46	9
47	9
48	8
49	2
50	6
51	8
52	6
53	8
54	3
55	9
56	2
57	3
58	1
59	6
60	9
61	5
62	3
63	2
64	6
65	5
66	4
67	3
68	1
69	2
70	2
71	4
72	4
73	1
74	4
75	3
76	4
77	7
78	1
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	6
4	3
5	9
6	4
7	8
8	4
9	1
10	3
11	4
12	7
13	8
14	5
15	3
16	2
17	2
18	3
19	6
20	5
21	2
22	3
23	2
24	7
25	8
26	9
27	1
28	1
29	7
30	2
31	5
32	5
33	2
34	9
35	3
36	6
37	1
38	6
39	1
40	3
41	1
42	3
43	2
44	7
45	1
46	6
47	2
48	4
49	5
50	9
51	6
52	1
53	5
54	7
55	4
56	4
57	2
58	1
59	2
60	2
61	4
62	8
63	5
64	7
65	6
66	6
67	9
68	2
69	6
70	4
71	3
72	9
73	6
74	1
75	9
76	3
77	9
78	4
79	1
80	3
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1475     1608     938      841      1000     1271     828      344      781      1397     1800     434      884      1191     1367     1092     1838     1489     1181     1312     1316     1085     778      1448     957      1070     1152     1527     929      1472     1330     1439     1179     1404     1613     626      1770     1768     1729     1324     1826     702      1478     1103     1344     1448     1855     1158     1233     704      1381     1805     1270     1691     935      976      357      1234     1380     892      957      683      228      997      822      1133     1287     1270     721      1464     1048     1560     1444     846      256      549      1733     1227     1293     679      
1        1475     0        1338     1716     1541     723      1623     687      1164     725      1473     1347     1103     629      1018     1339     406      964      1650     297      486      384      1270     696      1819     892      1146     323      579      691      1895     148      400      327      198      592      1144     858      1041     1290     241      1322     774      215      536      244      1650     1362     1814     280      1561     370      1161     1245     958      798      906      1119     1387     303      589      623      1626     1322     907      673      1379     293      825      884      661      557      1060     1707     665      1223     1383     767      248      396      826      
