
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	4
3	84
4	85
5	49
6	80
7	72
8	39
9	27
10	14
11	7
12	56
13	8
14	91
15	36
16	98
17	66
18	33
19	70
20	84
21	37
22	99
23	71
24	91
25	78
26	62
27	45
28	76
29	55
30	88
31	55
32	51
33	18
34	12
35	68
36	64
37	61
38	78
39	53
40	44
41	69
42	21
43	60
44	65
45	62
46	56
47	66
48	8
49	51
50	44
51	55
52	86
53	8
54	85
55	65
56	11
57	70
58	58
59	8
60	24
61	34
62	20
63	12
64	94
65	6
66	47
67	78
68	81
69	44
70	5
71	17
72	14
73	73
74	21
75	31
76	45
77	23
78	22
79	76
80	59
/

gamma(i)	Duedate
/
0	0
1	98
2	94
3	54
4	25
5	40
6	17
7	96
8	61
9	72
10	64
11	1
12	16
13	23
14	64
15	48
16	1
17	36
18	49
19	86
20	89
21	18
22	73
23	4
24	18
25	39
26	38
27	65
28	53
29	59
30	75
31	71
32	12
33	70
34	69
35	17
36	44
37	41
38	37
39	76
40	27
41	72
42	48
43	9
44	47
45	1
46	78
47	64
48	56
49	68
50	62
51	39
52	8
53	23
54	38
55	77
56	44
57	67
58	5
59	36
60	37
61	98
62	11
63	90
64	57
65	23
66	9
67	55
68	89
69	53
70	83
71	98
72	43
73	63
74	40
75	35
76	89
77	38
78	17
79	1
80	43
/

sigma(i)	Size
/
0	0
1	3
2	8
3	5
4	9
5	4
6	6
7	9
8	4
9	1
10	9
11	9
12	9
13	1
14	2
15	3
16	8
17	8
18	4
19	6
20	3
21	3
22	4
23	6
24	5
25	4
26	4
27	5
28	2
29	7
30	9
31	9
32	9
33	7
34	2
35	5
36	5
37	8
38	6
39	7
40	6
41	2
42	8
43	6
44	9
45	2
46	4
47	2
48	3
49	9
50	5
51	6
52	1
53	7
54	4
55	7
56	7
57	8
58	2
59	1
60	9
61	3
62	9
63	4
64	9
65	5
66	2
67	6
68	4
69	4
70	6
71	4
72	5
73	1
74	9
75	5
76	4
77	8
78	6
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	6
4	6
5	3
6	1
7	7
8	6
9	4
10	1
11	7
12	3
13	3
14	7
15	2
16	4
17	5
18	8
19	6
20	1
21	9
22	9
23	8
24	7
25	2
26	7
27	3
28	1
29	8
30	4
31	2
32	4
33	6
34	3
35	4
36	9
37	3
38	9
39	2
40	9
41	3
42	4
43	3
44	9
45	7
46	2
47	9
48	9
49	2
50	8
51	5
52	5
53	8
54	8
55	8
56	4
57	1
58	7
59	9
60	1
61	8
62	7
63	6
64	1
65	5
66	6
67	6
68	2
69	8
70	4
71	9
72	7
73	4
74	2
75	6
76	5
77	9
78	3
79	2
80	7
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        426      253      375      1349     1338     381      659      866      1157     1388     697      970      654      1365     1542     542      1044     293      1353     1219     1483     1580     1258     1401     1550     1158     369      581      497      1363     741      633      494      1344     1136     780      756      484      766      687      1469     447      1135     333      1072     720      293      1634     1672     945      1314     984      1112     426      451      489      529      1134     521      1528     1362     1122     1524     802      449      745      559      1322     1308     624      1881     1141     593      968      1013     1420     1232     1036     1479     1243     
1        426      0        213      456      1187     989      327      266      962      732      1298     335      875      366      1254     1242     646      902      494      928      1070     1133     1416     883      1205     1404     932      678      721      73       1269     608      306      125      925      801      896      344      427      523      443      1042     514      843      127      765      923      526      1350     1492     523      929      786      685      244      218      109      308      881      556      1127     937      699      1322     872      69       324      442      1026     1164     882      1659     716      338      706      1089     994      873      1187     1055     1062     
