
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	32
3	87
4	27
5	59
6	89
7	72
8	99
9	98
10	13
11	94
12	19
13	9
14	3
15	99
16	92
17	95
18	66
19	32
20	37
21	80
22	50
23	33
24	21
25	24
26	78
27	45
28	50
29	98
30	92
31	71
32	72
33	6
34	44
35	19
36	67
37	21
38	99
39	7
40	98
41	34
42	10
43	41
44	24
45	62
46	25
47	5
48	34
49	59
50	90
51	26
52	60
53	64
54	20
55	48
56	48
57	6
58	2
59	82
60	78
61	66
62	17
63	18
64	14
65	27
66	19
67	28
68	77
69	90
70	64
71	6
72	55
73	19
74	62
75	72
76	11
77	87
78	34
79	10
80	85
/

gamma(i)	Duedate
/
0	0
1	24
2	8
3	54
4	35
5	56
6	53
7	11
8	32
9	19
10	47
11	73
12	94
13	39
14	44
15	80
16	54
17	64
18	63
19	60
20	20
21	3
22	21
23	3
24	93
25	7
26	13
27	94
28	82
29	91
30	61
31	68
32	57
33	99
34	9
35	43
36	36
37	72
38	84
39	41
40	19
41	53
42	71
43	60
44	73
45	96
46	76
47	85
48	43
49	26
50	74
51	52
52	59
53	20
54	17
55	97
56	45
57	47
58	18
59	1
60	63
61	3
62	4
63	46
64	90
65	94
66	55
67	75
68	81
69	47
70	1
71	96
72	1
73	98
74	36
75	4
76	77
77	25
78	12
79	90
80	8
/

sigma(i)	Size
/
0	0
1	3
2	3
3	8
4	1
5	1
6	8
7	1
8	7
9	6
10	8
11	7
12	2
13	9
14	2
15	7
16	6
17	4
18	3
19	2
20	9
21	4
22	8
23	7
24	4
25	3
26	5
27	9
28	2
29	5
30	5
31	2
32	4
33	1
34	7
35	5
36	5
37	3
38	2
39	8
40	2
41	9
42	9
43	5
44	4
45	4
46	6
47	5
48	4
49	4
50	6
51	7
52	4
53	4
54	6
55	3
56	1
57	4
58	1
59	6
60	9
61	8
62	9
63	1
64	1
65	4
66	7
67	1
68	9
69	1
70	9
71	9
72	9
73	5
74	4
75	1
76	2
77	6
78	9
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	4
4	5
5	3
6	6
7	9
8	7
9	2
10	8
11	3
12	2
13	4
14	8
15	3
16	9
17	5
18	7
19	6
20	2
21	8
22	8
23	6
24	1
25	4
26	4
27	1
28	3
29	6
30	1
31	7
32	2
33	9
34	9
35	6
36	3
37	6
38	5
39	8
40	2
41	5
42	4
43	9
44	3
45	4
46	2
47	6
48	6
49	7
50	4
51	6
52	7
53	1
54	8
55	9
56	5
57	8
58	7
59	4
60	3
61	5
62	9
63	1
64	7
65	5
66	9
67	1
68	8
69	7
70	1
71	4
72	3
73	7
74	2
75	8
76	3
77	4
78	1
79	3
80	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1421     1447     1085     1021     1528     1407     1293     1239     1549     1190     1748     1477     952      1264     613      1176     704      295      1405     1497     1811     1208     1022     1093     2030     1065     1364     1092     846      1893     739      349      1133     355      1083     1513     878      1132     1266     782      839      1164     753      1183     1169     1267     1750     1509     1477     1237     840      788      978      1456     770      1230     1063     1443     838      1306     282      951      113      1522     34       1389     892      1452     1638     638      1139     1649     897      1363     643      1887     1107     1162     1266     984      
1        1421     0        328      595      1036     322      510      339      1364     196      1242     602      971      713      1373     1012     1493     1138     1274     663      1079     562      218      444      335      926      1535     554      1021     967      859      682      1282     319      1146     723      332      674      1242     1482     643      1248     1299     696      261      1479     301      483      844      651      1250     1385     1313     679      363      1052     264      940      272      767      168      1489     490      1481     352      1453     83       1388     166      575      1036     409      658      1339     142      903      696      621      375      1142     1226     
