
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	74
3	41
4	89
5	25
6	92
7	7
8	5
9	58
10	5
11	39
12	73
13	73
14	21
15	26
16	3
17	88
18	81
19	19
20	50
21	64
22	45
23	60
24	2
25	67
26	48
27	67
28	53
29	35
30	20
31	28
32	94
33	26
34	13
35	63
36	3
37	41
38	1
39	36
40	81
41	58
42	43
43	61
44	27
45	1
46	45
47	29
48	56
49	87
50	16
51	25
52	86
53	35
54	93
55	11
56	57
57	19
58	90
59	6
60	81
61	76
62	4
63	95
64	81
65	23
66	58
67	84
68	28
69	39
70	80
71	39
72	67
73	76
74	34
75	4
76	99
77	3
78	78
79	29
80	51
/

gamma(i)	Duedate
/
0	0
1	92
2	36
3	5
4	91
5	57
6	62
7	85
8	64
9	84
10	96
11	70
12	51
13	19
14	49
15	35
16	33
17	85
18	6
19	21
20	84
21	92
22	48
23	35
24	78
25	20
26	56
27	45
28	11
29	37
30	12
31	67
32	25
33	58
34	6
35	92
36	73
37	56
38	2
39	95
40	34
41	20
42	19
43	94
44	16
45	7
46	13
47	38
48	53
49	50
50	12
51	91
52	11
53	95
54	46
55	65
56	98
57	10
58	49
59	44
60	68
61	36
62	20
63	96
64	50
65	90
66	55
67	27
68	50
69	35
70	95
71	23
72	42
73	18
74	22
75	40
76	77
77	21
78	6
79	55
80	65
/

sigma(i)	Size
/
0	0
1	8
2	5
3	9
4	2
5	9
6	4
7	4
8	2
9	1
10	5
11	4
12	6
13	4
14	6
15	2
16	2
17	9
18	6
19	6
20	9
21	9
22	1
23	5
24	7
25	3
26	6
27	5
28	7
29	1
30	8
31	3
32	9
33	8
34	5
35	9
36	5
37	4
38	1
39	9
40	8
41	7
42	7
43	2
44	7
45	9
46	4
47	9
48	1
49	5
50	5
51	2
52	8
53	8
54	4
55	1
56	1
57	3
58	2
59	2
60	3
61	9
62	2
63	6
64	6
65	5
66	5
67	1
68	7
69	3
70	7
71	9
72	9
73	4
74	5
75	4
76	9
77	1
78	5
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	8
4	2
5	3
6	5
7	7
8	1
9	2
10	9
11	2
12	1
13	6
14	9
15	3
16	5
17	8
18	4
19	2
20	6
21	6
22	8
23	1
24	7
25	5
26	7
27	8
28	4
29	2
30	3
31	3
32	9
33	7
34	8
35	8
36	8
37	9
38	3
39	3
40	8
41	1
42	2
43	6
44	2
45	1
46	6
47	1
48	4
49	8
50	6
51	4
52	4
53	1
54	4
55	3
56	9
57	1
58	9
59	6
60	5
61	4
62	3
63	6
64	5
65	4
66	1
67	4
68	9
69	3
70	6
71	9
72	8
73	4
74	4
75	1
76	2
77	8
78	5
79	2
80	2
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1080     348      304      1146     989      474      748      1446     811      494      1276     980      982      845      1334     1038     855      1163     788      1307     489      929      1136     949      1716     1160     1096     814      1363     820      1048     653      612      861      734      533      1246     1550     1005     734      999      467      913      1381     1273     1334     1111     801      1120     300      895      504      454      289      1344     1046     505      943      657      242      43       890      416      1096     369      248      271      625      225      1468     401      1337     930      1289     745      942      1528     330      509      1102     
1        1080     0        782      860      261      559      783      577      1067     1556     1052     929      1262     214      651      524      1227     1423     1215     419      582      1305     1036     550      145      1502     85       1342     321      995      594      899      984      651      1655     490      797      1089     523      695      821      1448     777      825      787      206      474      1403     1403     1445     1216     307      1282     755      923      869      217      577      352      436      1136     1118     1637     1303     718      1117     1019     1120     849      990      471      679      883      262      709      1172     384      1309     900      592      1195     
