
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	13
3	58
4	35
5	31
6	23
7	8
8	7
9	87
10	93
11	74
12	63
13	81
14	87
15	93
16	81
17	65
18	63
19	54
20	76
21	61
22	77
23	69
24	91
25	52
26	26
27	30
28	50
29	34
30	40
31	8
32	10
33	73
34	47
35	78
36	76
37	37
38	66
39	10
40	59
41	65
42	21
43	40
44	21
45	90
46	86
47	3
48	26
49	91
50	45
51	61
52	66
53	62
54	85
55	91
56	71
57	67
58	4
59	19
60	79
61	20
62	72
63	83
64	6
65	74
66	42
67	73
68	16
69	4
70	21
71	55
72	79
73	90
74	96
75	90
76	98
77	37
78	13
79	10
80	18
/

gamma(i)	Duedate
/
0	0
1	8
2	92
3	71
4	73
5	91
6	58
7	66
8	86
9	41
10	78
11	75
12	97
13	56
14	95
15	42
16	85
17	28
18	59
19	22
20	89
21	5
22	61
23	71
24	49
25	58
26	96
27	61
28	66
29	22
30	45
31	43
32	56
33	36
34	36
35	91
36	50
37	55
38	87
39	35
40	99
41	50
42	46
43	30
44	6
45	81
46	23
47	37
48	57
49	6
50	92
51	16
52	77
53	68
54	26
55	24
56	35
57	30
58	30
59	3
60	41
61	73
62	34
63	13
64	89
65	54
66	88
67	19
68	73
69	41
70	12
71	19
72	57
73	55
74	16
75	40
76	87
77	15
78	59
79	19
80	99
/

sigma(i)	Size
/
0	0
1	8
2	4
3	6
4	6
5	3
6	2
7	3
8	9
9	7
10	8
11	7
12	8
13	7
14	7
15	6
16	9
17	2
18	4
19	2
20	2
21	6
22	2
23	9
24	8
25	2
26	4
27	1
28	4
29	2
30	6
31	8
32	1
33	2
34	3
35	4
36	1
37	3
38	9
39	6
40	8
41	8
42	8
43	7
44	8
45	2
46	6
47	3
48	7
49	5
50	4
51	1
52	6
53	6
54	2
55	5
56	5
57	7
58	9
59	7
60	5
61	1
62	8
63	2
64	8
65	2
66	6
67	3
68	4
69	9
70	4
71	6
72	6
73	9
74	5
75	2
76	6
77	2
78	1
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	2
4	6
5	9
6	3
7	9
8	7
9	3
10	5
11	1
12	6
13	4
14	8
15	5
16	8
17	6
18	6
19	4
20	9
21	1
22	4
23	2
24	9
25	8
26	6
27	5
28	8
29	7
30	5
31	3
32	2
33	3
34	5
35	4
36	1
37	6
38	7
39	6
40	7
41	4
42	1
43	2
44	8
45	8
46	6
47	6
48	3
49	5
50	9
51	2
52	2
53	9
54	1
55	3
56	3
57	8
58	5
59	1
60	4
61	4
62	8
63	1
64	5
65	2
66	3
67	1
68	2
69	7
70	5
71	6
72	5
73	2
74	8
75	2
76	7
77	2
78	5
79	7
80	9
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        494      545      816      803      1081     268      688      815      838      828      1218     769      828      212      743      718      266      883      1002     956      658      772      1045     552      797      528      244      923      883      1131     592      860      232      629      597      592      236      767      708      461      853      354      988      32       1033     938      92       1008     960      539      499      635      410      600      485      366      839      670      761      258      532      457      566      514      557      823      1006     157      959      758      296      273      384      583      718      409      306      756      119      606      
1        494      0        1039     380      1140     970      709      1179     510      564      456      936      686      545      660      266      907      305      729      1318     1276     439      1170     1327     370      341      829      522      1254     1319     1444     1081     377      304      600      1084     1038     718      406      668      898      1256     414      1359     463      775      848      530      823      1346     820      260      1127     438      603      549      720      657      1054     608      384      180      116      554      904      109      748      659      416      603      524      718      364      607      1007     399      902      754      340      391      1049     
