
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	96
3	83
4	7
5	32
6	22
7	10
8	54
9	30
10	59
11	31
12	8
13	30
14	49
15	38
16	66
17	99
18	90
19	11
20	79
21	52
22	7
23	54
24	50
25	73
26	27
27	98
28	34
29	46
30	74
31	59
32	90
33	66
34	32
35	79
36	49
37	77
38	95
39	87
40	11
41	31
42	55
43	90
44	7
45	43
46	74
47	97
48	86
49	7
50	36
51	59
52	85
53	86
54	52
55	70
56	85
57	6
58	60
59	85
60	79
61	69
62	56
63	25
64	16
65	70
66	78
67	85
68	36
69	24
70	38
71	60
72	53
73	84
74	28
75	8
76	42
77	73
78	59
79	48
80	67
/

gamma(i)	Duedate
/
0	0
1	38
2	29
3	74
4	1
5	24
6	46
7	63
8	65
9	84
10	37
11	69
12	67
13	62
14	67
15	77
16	95
17	28
18	80
19	61
20	78
21	92
22	85
23	42
24	43
25	77
26	55
27	7
28	42
29	99
30	67
31	99
32	36
33	80
34	24
35	90
36	59
37	61
38	23
39	72
40	50
41	85
42	22
43	82
44	27
45	70
46	11
47	65
48	66
49	11
50	94
51	84
52	75
53	60
54	38
55	44
56	9
57	67
58	2
59	89
60	62
61	61
62	30
63	95
64	86
65	40
66	27
67	63
68	2
69	83
70	22
71	15
72	90
73	46
74	76
75	28
76	51
77	12
78	54
79	34
80	7
/

sigma(i)	Size
/
0	0
1	9
2	8
3	4
4	4
5	9
6	1
7	4
8	3
9	5
10	2
11	3
12	5
13	4
14	5
15	5
16	6
17	9
18	1
19	2
20	1
21	4
22	2
23	9
24	9
25	4
26	2
27	3
28	6
29	3
30	9
31	9
32	5
33	9
34	8
35	1
36	9
37	3
38	5
39	4
40	5
41	7
42	8
43	8
44	3
45	3
46	3
47	2
48	8
49	5
50	6
51	9
52	5
53	6
54	3
55	8
56	6
57	8
58	3
59	3
60	4
61	1
62	3
63	9
64	8
65	4
66	4
67	9
68	2
69	8
70	6
71	4
72	5
73	2
74	3
75	9
76	7
77	5
78	7
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	2
4	8
5	5
6	7
7	3
8	5
9	6
10	9
11	9
12	8
13	6
14	9
15	7
16	7
17	1
18	5
19	1
20	5
21	2
22	2
23	2
24	8
25	9
26	2
27	5
28	9
29	9
30	3
31	2
32	2
33	8
34	7
35	6
36	9
37	4
38	9
39	9
40	1
41	7
42	5
43	7
44	6
45	7
46	7
47	3
48	7
49	8
50	6
51	6
52	9
53	5
54	4
55	6
56	8
57	8
58	2
59	5
60	5
61	1
62	5
63	4
64	5
65	2
66	1
67	1
68	6
69	6
70	6
71	7
72	2
73	8
74	2
75	8
76	9
77	6
78	2
79	3
80	3
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        386      754      988      1093     607      933      568      964      177      552      535      683      565      708      549      376      540      1008     621      542      140      783      833      494      499      770      818      729      387      893      943      416      853      669      303      735      97       555      221      739      952      507      555      517      1325     792      681      603      1156     1097     724      660      227      565      896      584      882      475      889      564      965      609      771      458      960      831      311      977      537      959      287      646      535      297      785      854      735      350      652      334      
1        386      0        890      1150     1462     978      1302     813      1349     451      868      368      324      535      894      529      204      844      1392     1000     698      491      909      1073     879      739      1155     1027     1093     152      1106     1324     790      1009     283      679      865      339      302      379      867      1032     277      942      841      1711     1166     992      936      1542     1461     1083     746      471      357      996      231      1154     834      1276     186      1249     230      1009     789      1177     1033     112      1154     913      1248     509      790      436      437      1155     1234     1093     736      318      655      
