
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	91
3	66
4	93
5	7
6	11
7	85
8	80
9	58
10	76
11	84
12	6
13	4
14	43
15	28
16	19
17	27
18	88
19	4
20	13
21	86
22	80
23	26
24	33
25	88
26	38
27	43
28	1
29	87
30	35
31	74
32	92
33	23
34	21
35	90
36	92
37	55
38	68
39	45
40	30
41	23
42	37
43	47
44	45
45	28
46	73
47	1
48	9
49	69
50	93
51	72
52	27
53	79
54	69
55	6
56	96
57	81
58	28
59	83
60	47
61	14
62	23
63	10
64	40
65	23
66	65
67	25
68	89
69	39
70	97
71	8
72	52
73	71
74	65
75	15
76	14
77	92
78	22
79	13
80	39
/

gamma(i)	Duedate
/
0	0
1	14
2	94
3	44
4	53
5	12
6	4
7	66
8	79
9	73
10	17
11	99
12	45
13	81
14	36
15	59
16	63
17	79
18	36
19	51
20	91
21	8
22	74
23	81
24	63
25	16
26	27
27	74
28	85
29	85
30	66
31	29
32	13
33	75
34	91
35	96
36	46
37	98
38	43
39	72
40	54
41	33
42	50
43	73
44	21
45	43
46	64
47	35
48	10
49	86
50	64
51	24
52	5
53	23
54	94
55	90
56	10
57	15
58	78
59	43
60	93
61	30
62	37
63	4
64	98
65	96
66	40
67	10
68	53
69	61
70	84
71	50
72	74
73	37
74	14
75	1
76	22
77	39
78	21
79	29
80	64
/

sigma(i)	Size
/
0	0
1	2
2	2
3	4
4	2
5	7
6	8
7	2
8	3
9	8
10	2
11	5
12	7
13	2
14	5
15	4
16	1
17	2
18	4
19	6
20	6
21	1
22	2
23	4
24	1
25	1
26	7
27	8
28	6
29	7
30	3
31	3
32	9
33	7
34	5
35	6
36	1
37	5
38	8
39	1
40	8
41	7
42	5
43	8
44	1
45	2
46	4
47	4
48	3
49	7
50	4
51	7
52	4
53	1
54	5
55	4
56	1
57	7
58	5
59	6
60	5
61	5
62	1
63	7
64	7
65	6
66	3
67	1
68	2
69	5
70	1
71	4
72	2
73	9
74	3
75	5
76	4
77	1
78	4
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	8
4	6
5	7
6	3
7	3
8	8
9	1
10	1
11	1
12	5
13	3
14	9
15	4
16	2
17	9
18	9
19	8
20	5
21	2
22	4
23	6
24	5
25	2
26	8
27	1
28	2
29	4
30	9
31	1
32	9
33	8
34	4
35	3
36	8
37	5
38	3
39	1
40	9
41	7
42	2
43	2
44	3
45	1
46	8
47	2
48	2
49	9
50	6
51	3
52	3
53	9
54	5
55	5
56	2
57	3
58	2
59	8
60	8
61	1
62	5
63	1
64	7
65	5
66	9
67	9
68	3
69	5
70	2
71	5
72	3
73	5
74	4
75	6
76	5
77	8
78	9
79	7
80	6
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        405      940      661      1332     958      1181     126      488      835      934      1012     1020     677      644      1319     81       423      650      1261     747      1127     936      1048     1370     1278     694      844      965      391      1314     624      1223     649      199      1388     315      839      736      1276     1248     1129     755      755      1236     1076     1338     363      792      1177     865      492      300      749      1288     177      556      963      468      548      267      263      1492     774      873      463      942      1300     739      422      997      714      964      912      346      936      1209     1210     466      1339     1105     
1        405      0        720      258      1249     973      1045     423      416      566      529      610      997      964      951      1106     486      809      393      855      473      722      835      647      1209     874      408      639      612      610      942      282      967      809      388      985      92       673      559      1107     868      775      404      656      849      681      1156     521      775      959      882      121      678      689      1018     228      623      612      708      195      672      359      1090     705      470      566      907      1214     390      514      926      1007     577      868      261      604      946      1023     120      940      706      
