
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	14
3	19
4	4
5	19
6	97
7	26
8	2
9	44
10	73
11	2
12	82
13	3
14	72
15	47
16	39
17	31
18	37
19	64
20	12
21	75
22	88
23	31
24	80
25	89
26	99
27	35
28	79
29	97
30	70
31	5
32	15
33	34
34	96
35	33
36	42
37	5
38	32
39	81
40	81
41	16
42	41
43	51
44	58
45	49
46	77
47	78
48	52
49	6
50	64
51	46
52	80
53	89
54	55
55	60
56	31
57	53
58	39
59	29
60	40
61	7
62	92
63	58
64	32
65	52
66	53
67	81
68	60
69	32
70	22
71	94
72	36
73	40
74	64
75	30
76	48
77	25
78	12
79	1
80	89
/

gamma(i)	Duedate
/
0	0
1	78
2	93
3	99
4	99
5	10
6	37
7	82
8	44
9	40
10	41
11	86
12	73
13	95
14	65
15	42
16	73
17	94
18	74
19	46
20	13
21	69
22	8
23	6
24	10
25	51
26	88
27	28
28	20
29	43
30	3
31	48
32	20
33	33
34	95
35	86
36	79
37	81
38	32
39	53
40	78
41	20
42	48
43	61
44	13
45	73
46	83
47	65
48	72
49	81
50	44
51	83
52	59
53	34
54	9
55	1
56	66
57	10
58	85
59	83
60	7
61	64
62	84
63	81
64	63
65	29
66	41
67	50
68	24
69	68
70	63
71	97
72	83
73	70
74	29
75	75
76	12
77	56
78	29
79	31
80	44
/

sigma(i)	Size
/
0	0
1	5
2	1
3	6
4	1
5	9
6	7
7	6
8	3
9	8
10	4
11	9
12	9
13	4
14	5
15	7
16	3
17	5
18	6
19	8
20	2
21	2
22	8
23	9
24	4
25	1
26	7
27	8
28	4
29	7
30	9
31	3
32	6
33	8
34	6
35	5
36	2
37	3
38	1
39	3
40	2
41	5
42	3
43	1
44	2
45	5
46	3
47	4
48	4
49	3
50	9
51	2
52	8
53	7
54	3
55	8
56	5
57	3
58	3
59	6
60	2
61	8
62	1
63	5
64	3
65	3
66	4
67	7
68	4
69	6
70	3
71	3
72	6
73	5
74	2
75	3
76	3
77	1
78	7
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	7
4	6
5	6
6	4
7	1
8	5
9	7
10	8
11	4
12	5
13	9
14	9
15	5
16	3
17	9
18	5
19	7
20	4
21	5
22	9
23	8
24	8
25	9
26	2
27	9
28	5
29	6
30	6
31	1
32	3
33	6
34	2
35	7
36	4
37	1
38	5
39	6
40	3
41	6
42	2
43	2
44	4
45	4
46	9
47	7
48	4
49	9
50	3
51	9
52	3
53	9
54	8
55	3
56	1
57	7
58	4
59	2
60	1
61	1
62	5
63	4
64	2
65	1
66	2
67	6
68	3
69	8
70	5
71	4
72	1
73	5
74	5
75	5
76	6
77	7
78	2
79	8
80	5
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        951      625      861      1235     868      1272     1039     148      133      228      946      421      691      916      561      606      371      541      935      415      341      736      900      683      769      963      965      845      1166     457      1052     1300     909      612      634      859      1244     1083     858      1183     376      9        928      701      280      729      219      1015     725      1415     839      1262     1022     349      268      507      815      550      656      1101     997      646      775      687      364      1215     66       1325     412      565      299      417      759      465      440      251      302      1028     890      42       
1        951      0        586      1149     372      809      1306     1171     973      940      1173     383      937      1140     512      751      1365     814      467      350      1035     1129     343      1657     878      1174     244      795      125      1299     1189     426      365      1178     1498     687      1133     858      143      1230     350      963      960      650      278      893      871      896      923      440      1277     749      319      1364     1216     1164     890      1636     709      799      150      582      683      726      375      999      1290     918      1395     602      1233     654      860      291      1413     635      1115     648      1144     1753     937      
