
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	99
3	75
4	31
5	37
6	46
7	21
8	15
9	13
10	10
11	11
12	4
13	23
14	20
15	84
16	97
17	11
18	93
19	80
20	30
21	54
22	71
23	29
24	87
25	83
26	43
27	95
28	92
29	82
30	40
31	39
32	20
33	39
34	2
35	57
36	17
37	50
38	97
39	47
40	60
41	7
42	39
43	57
44	15
45	50
46	41
47	85
48	38
49	90
50	88
51	37
52	5
53	38
54	21
55	20
56	28
57	83
58	80
59	63
60	87
61	9
62	91
63	58
64	92
65	48
66	6
67	29
68	54
69	63
70	17
71	3
72	29
73	89
74	70
75	77
76	77
77	32
78	84
79	78
80	32
/

gamma(i)	Duedate
/
0	0
1	67
2	68
3	15
4	45
5	12
6	36
7	67
8	36
9	11
10	71
11	13
12	76
13	59
14	9
15	36
16	72
17	41
18	65
19	41
20	17
21	54
22	10
23	62
24	81
25	24
26	93
27	93
28	43
29	72
30	93
31	9
32	73
33	85
34	27
35	35
36	24
37	65
38	47
39	43
40	5
41	53
42	79
43	61
44	48
45	13
46	73
47	34
48	4
49	86
50	78
51	6
52	40
53	72
54	58
55	72
56	55
57	47
58	63
59	11
60	35
61	48
62	43
63	96
64	49
65	88
66	8
67	59
68	24
69	68
70	17
71	76
72	15
73	28
74	27
75	44
76	53
77	35
78	89
79	23
80	44
/

sigma(i)	Size
/
0	0
1	9
2	6
3	5
4	1
5	5
6	1
7	9
8	2
9	2
10	8
11	8
12	9
13	9
14	2
15	9
16	5
17	4
18	3
19	7
20	2
21	8
22	4
23	1
24	2
25	5
26	2
27	9
28	1
29	2
30	9
31	5
32	9
33	1
34	3
35	8
36	3
37	6
38	5
39	8
40	6
41	7
42	1
43	3
44	5
45	7
46	8
47	2
48	9
49	8
50	5
51	7
52	1
53	6
54	6
55	4
56	8
57	2
58	9
59	3
60	7
61	1
62	9
63	8
64	9
65	8
66	6
67	4
68	1
69	9
70	1
71	5
72	7
73	4
74	7
75	9
76	6
77	8
78	5
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	7
4	7
5	3
6	6
7	2
8	8
9	5
10	3
11	6
12	4
13	7
14	8
15	4
16	5
17	9
18	1
19	7
20	7
21	3
22	8
23	7
24	3
25	5
26	1
27	5
28	6
29	8
30	5
31	7
32	8
33	9
34	9
35	6
36	8
37	3
38	6
39	7
40	3
41	2
42	2
43	8
44	9
45	3
46	6
47	5
48	7
49	8
50	2
51	2
52	3
53	6
54	7
55	7
56	9
57	8
58	3
59	2
60	7
61	2
62	3
63	2
64	7
65	5
66	8
67	4
68	2
69	6
70	4
71	6
72	7
73	5
74	8
75	6
76	3
77	5
78	1
79	1
80	5
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        550      676      793      526      1274     796      1322     314      1083     1309     708      959      419      1337     831      687      354      307      1391     679      277      1288     162      862      1143     417      1379     1527     972      552      728      490      1456     518      1204     1061     967      374      1549     1479     1612     276      350      756      729      547      1153     659      805      1073     1355     1083     626      516      290      668      1412     972      334      879      937      1325     825      1268     921      1505     1131     1025     990      516      754      823      681      1233     526      1307     1268     295      257      1164     
1        550      0        822      1075     981      1557     1251     1750     266      1617     1597     1022     1350     349      1738     782      1237     448      846      1865     1229     790      1371     538      1072     1601     216      1852     1862     1486     43       1267     820      1591     34       1331     1440     1171     885      1542     1523     1987     300      204      958      732      286      1633     858      718      1203     1795     1200     1156     394      293      384      1881     1284     838      1384     1470     1287     1087     1652     1070     1811     1652     1548     1169     988      1299     1367     1220     1641     761      1475     1373     842      297      1625     
