
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	44
3	89
4	12
5	81
6	77
7	72
8	72
9	96
10	75
11	82
12	29
13	87
14	65
15	93
16	66
17	6
18	63
19	33
20	52
21	4
22	51
23	57
24	54
25	44
26	85
27	75
28	75
29	56
30	53
31	52
32	95
33	21
34	72
35	85
36	33
37	8
38	90
39	19
40	85
41	19
42	16
43	58
44	96
45	1
46	81
47	87
48	6
49	59
50	73
51	1
52	50
53	10
54	69
55	96
56	37
57	52
58	93
59	26
60	33
61	26
62	44
63	7
64	38
65	24
66	38
67	9
68	96
69	26
70	5
71	18
72	82
73	12
74	9
75	85
76	41
77	74
78	42
79	1
80	9
/

gamma(i)	Duedate
/
0	0
1	18
2	50
3	27
4	80
5	15
6	81
7	74
8	79
9	61
10	50
11	50
12	23
13	39
14	44
15	85
16	14
17	30
18	90
19	2
20	64
21	52
22	36
23	77
24	15
25	22
26	47
27	24
28	45
29	91
30	25
31	63
32	59
33	4
34	44
35	34
36	27
37	32
38	11
39	22
40	54
41	94
42	30
43	45
44	52
45	66
46	9
47	1
48	25
49	68
50	46
51	70
52	88
53	95
54	78
55	91
56	92
57	13
58	36
59	60
60	98
61	51
62	13
63	45
64	63
65	34
66	28
67	46
68	83
69	22
70	26
71	91
72	39
73	34
74	69
75	83
76	85
77	98
78	34
79	88
80	65
/

sigma(i)	Size
/
0	0
1	8
2	6
3	5
4	3
5	3
6	1
7	4
8	1
9	3
10	2
11	6
12	5
13	6
14	5
15	5
16	5
17	7
18	7
19	5
20	7
21	7
22	2
23	6
24	6
25	6
26	4
27	2
28	3
29	3
30	8
31	5
32	7
33	4
34	6
35	2
36	9
37	2
38	2
39	1
40	3
41	4
42	8
43	5
44	8
45	5
46	9
47	2
48	1
49	7
50	6
51	3
52	9
53	1
54	3
55	9
56	9
57	8
58	3
59	3
60	8
61	9
62	5
63	8
64	7
65	3
66	4
67	8
68	8
69	6
70	9
71	2
72	5
73	2
74	4
75	1
76	9
77	8
78	7
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	5
4	1
5	6
6	7
7	5
8	9
9	5
10	1
11	7
12	9
13	4
14	2
15	1
16	9
17	5
18	4
19	2
20	3
21	4
22	1
23	3
24	7
25	3
26	7
27	8
28	5
29	6
30	4
31	7
32	9
33	7
34	5
35	9
36	5
37	8
38	6
39	5
40	1
41	9
42	6
43	3
44	4
45	1
46	2
47	1
48	8
49	3
50	6
51	4
52	9
53	8
54	9
55	7
56	3
57	4
58	5
59	1
60	9
61	3
62	3
63	1
64	9
65	2
66	1
67	2
68	2
69	4
70	5
71	5
72	9
73	3
74	6
75	5
76	8
77	1
78	7
79	8
80	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1412     1419     1165     584      619      1023     696      411      207      499      1382     1047     505      571      312      508      387      1008     1490     797      644      186      702      657      625      1232     1000     678      643      596      895      1123     451      1318     759      1083     1116     278      908      637      870      291      1164     560      1024     851      838      467      153      1397     356      371      690      561      121      531      767      815      1186     1392     816      780      1032     810      1023     424      1036     344      893      1077     660      657      523      1528     982      1103     649      1449     187      906      
1        1412     0        1247     258      1845     997      1599     960      1569     1213     1661     68       1429     1021     979      1110     1144     1318     1627     226      1812     1068     1236     968      1705     1517     288      740      1045     1202     1507     922      567      1180     572      813      1051     832      1659     1734     822      1872     1431     795      1270     391      1807     1972     1342     1433     1205     1296     1396     1773     862      1446     882      1787     1932     295      840      686      1654     1267     942      1706     1111     475      1120     557      973      1116     1436     919      1154     473      946      1164     189      1591     2026     
