
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	46
3	75
4	45
5	73
6	13
7	64
8	87
9	26
10	7
11	3
12	99
13	51
14	11
15	29
16	73
17	90
18	38
19	58
20	72
21	64
22	69
23	59
24	92
25	22
26	85
27	74
28	88
29	27
30	47
31	35
32	43
33	57
34	7
35	18
36	4
37	76
38	31
39	67
40	83
41	83
42	14
43	87
44	47
45	71
46	53
47	88
48	41
49	94
50	78
51	20
52	96
53	4
54	26
55	54
56	25
57	89
58	84
59	30
60	50
61	45
62	37
63	4
64	53
65	26
66	18
67	69
68	85
69	56
70	86
71	15
72	53
73	88
74	57
75	24
76	14
77	88
78	63
79	98
80	77
/

gamma(i)	Duedate
/
0	0
1	83
2	56
3	72
4	89
5	90
6	86
7	73
8	55
9	99
10	23
11	97
12	98
13	88
14	19
15	99
16	51
17	10
18	91
19	69
20	81
21	72
22	71
23	74
24	16
25	27
26	59
27	21
28	88
29	16
30	3
31	63
32	45
33	19
34	86
35	86
36	19
37	34
38	87
39	57
40	77
41	35
42	52
43	31
44	23
45	84
46	97
47	81
48	35
49	41
50	77
51	91
52	41
53	2
54	71
55	56
56	95
57	58
58	85
59	21
60	23
61	57
62	87
63	36
64	53
65	77
66	92
67	52
68	82
69	15
70	2
71	38
72	55
73	60
74	97
75	92
76	46
77	54
78	89
79	43
80	61
/

sigma(i)	Size
/
0	0
1	6
2	3
3	5
4	7
5	8
6	8
7	5
8	9
9	8
10	8
11	3
12	3
13	9
14	6
15	7
16	6
17	1
18	1
19	7
20	1
21	6
22	2
23	4
24	3
25	5
26	5
27	1
28	3
29	3
30	3
31	4
32	7
33	6
34	7
35	1
36	1
37	9
38	7
39	9
40	5
41	7
42	2
43	8
44	1
45	5
46	4
47	1
48	9
49	1
50	1
51	7
52	9
53	7
54	6
55	9
56	3
57	3
58	4
59	5
60	8
61	2
62	9
63	6
64	1
65	9
66	3
67	8
68	5
69	6
70	4
71	5
72	2
73	5
74	4
75	6
76	2
77	8
78	3
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	6
4	7
5	2
6	7
7	6
8	4
9	4
10	8
11	5
12	2
13	5
14	6
15	9
16	5
17	2
18	8
19	2
20	6
21	8
22	9
23	5
24	8
25	5
26	8
27	1
28	6
29	3
30	2
31	2
32	9
33	2
34	8
35	2
36	9
37	5
38	4
39	2
40	7
41	8
42	2
43	5
44	9
45	1
46	7
47	5
48	7
49	7
50	2
51	6
52	9
53	2
54	3
55	9
56	1
57	1
58	6
59	1
60	2
61	6
62	3
63	7
64	8
65	6
66	1
67	3
68	2
69	2
70	7
71	6
72	7
73	7
74	6
75	4
76	7
77	7
78	7
79	4
80	6
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        866      602      1227     1335     775      147      386      548      847      1084     688      1255     630      750      835      532      715      1460     1187     710      639      664      797      809      1405     295      646      455      1039     401      512      1324     794      397      521      1029     150      534      646      1219     620      483      1271     1528     1401     1009     639      1015     357      1169     854      203      527      770      480      550      1098     205      88       1011     1217     698      1098     558      1300     1355     867      410      257      439      1169     204      308      776      431      1104     732      1220     798      1044     
1        866      0        505      828      1186     857      744      541      319      1423     654      1513     1377     1160     371      62       752      645      973      655      1531     419      301      1406     1228     1026     582      1033     1321     760      1180     1379     989      613      768      902      1290     1016     1251     573      1567     252      1303     1075     952      1441     1005     647      328      683      467      1553     722      382      1509     1328     757      1414     820      829      1348     1575     1142     1186     668      683      1544     1198     1267     818      888      931      1062     1108     1575     1255     1617     697      713      1197     548      
