

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	58
3	24
4	72
5	4
6	41
7	5
8	34
9	36
10	78
11	89
12	60
13	89
14	77
15	56
16	62
17	29
18	35
19	14
20	92
21	46
22	4
23	62
24	25
25	73
26	90
27	65
28	16
29	25
30	37
31	98
32	2
33	2
34	54
35	16
36	1
37	77
38	45
39	25
40	85
41	92
42	52
43	18
44	39
45	4
46	10
47	69
48	62
49	78
50	10
51	38
52	54
53	2
54	23
55	85
56	29
57	20
58	83
59	60
60	48
61	44
62	20
63	14
64	82
65	48
66	71
67	23
68	12
69	76
70	78
71	13
72	72
73	58
74	87
75	20
76	35
77	74
78	74
79	77
80	89
/

gamma(i)	Duedate
/
0	0
1	4
2	88
3	11
4	7
5	2
6	81
7	24
8	70
9	82
10	57
11	89
12	33
13	92
14	3
15	72
16	12
17	48
18	58
19	6
20	55
21	66
22	53
23	16
24	87
25	15
26	66
27	62
28	91
29	53
30	66
31	26
32	96
33	5
34	23
35	84
36	63
37	66
38	45
39	72
40	11
41	10
42	46
43	10
44	84
45	19
46	86
47	91
48	26
49	56
50	38
51	79
52	39
53	36
54	38
55	13
56	20
57	39
58	68
59	9
60	89
61	44
62	21
63	59
64	4
65	71
66	12
67	6
68	86
69	36
70	75
71	86
72	21
73	95
74	3
75	94
76	89
77	37
78	45
79	31
80	11
/

sigma(i)	Size
/
0	0
1	4
2	5
3	9
4	5
5	8
6	6
7	3
8	7
9	6
10	4
11	2
12	9
13	6
14	8
15	4
16	2
17	6
18	9
19	4
20	7
21	9
22	8
23	8
24	8
25	4
26	1
27	9
28	3
29	6
30	8
31	6
32	2
33	4
34	7
35	6
36	7
37	2
38	5
39	4
40	8
41	9
42	7
43	4
44	7
45	4
46	4
47	4
48	8
49	8
50	3
51	9
52	6
53	5
54	4
55	4
56	5
57	9
58	3
59	9
60	8
61	4
62	1
63	5
64	9
65	4
66	8
67	7
68	8
69	8
70	6
71	2
72	3
73	6
74	4
75	4
76	6
77	4
78	7
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	6
4	9
5	2
6	4
7	8
8	5
9	6
10	3
11	2
12	3
13	2
14	2
15	8
16	4
17	5
18	3
19	1
20	9
21	2
22	4
23	6
24	7
25	6
26	9
27	2
28	4
29	5
30	7
31	3
32	4
33	9
34	1
35	7
36	7
37	7
38	3
39	6
40	5
41	9
42	4
43	3
44	9
45	5
46	8
47	4
48	2
49	2
50	4
51	6
52	6
53	7
54	2
55	1
56	9
57	6
58	3
59	5
60	4
61	6
62	1
63	7
64	3
65	8
66	6
67	6
68	8
69	8
70	3
71	8
72	6
73	2
74	7
75	1
76	2
77	8
78	5
79	4
80	7
/

psi	Vehicle Capacity
/ 48 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        563      591      800      603      413      656      197      232      125      291      400      191      557      574      413      777      472      399      75       595      722      381      578      447      677      415      222      400      194      762      242      128      452      667      239      673      622      457      554      800      143      336      186      601      649      343      576      406      755      641      409      600      369      700      417      480      339      651      421      164      136      580      408      721      617      696      392      509      221      207      887      630      390      643      717      613      568      586      407      414      
1        563      0        84       378      173      150      204      477      490      440      284      231      531      476      481      419      255      489      571      629      269      245      225      126      177      184      271      356      418      398      361      513      593      377      277      458      478      82       348      312      252      502      494      483      44       564      234      193      157      340      84       253      113      416      282      504      158      269      232      143      466      582      180      410      185      83       346      414      60       558      363      352      118      256      522      382      237      514      64       483      529      
2        591      84       0        446      254      188      279      478      548      473      302      302      531      560      565      496      300      569      643      652      193      165      290      50       159      250      241      373      383      444      434      572      637      457      355      516      562      40       428      397      279      511      563      486      106      648      287      277      198      411      71       328      28       387      197      580      239      330      309      176      514      590      263      374      129      151      426      380      95       614      403      382      188      239      607      461      157      598      20       558      604      
