

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	26
3	82
4	46
5	42
6	77
7	30
8	97
9	59
10	60
11	84
12	55
13	2
14	66
15	42
16	11
17	47
18	62
19	16
20	33
21	39
22	86
23	98
24	77
25	32
26	12
27	63
28	3
29	28
30	9
31	31
32	56
33	95
34	78
35	8
36	19
37	77
38	43
39	27
40	30
41	57
42	21
43	92
44	28
45	45
46	1
47	58
48	71
49	9
50	78
51	62
52	96
53	14
54	50
55	65
56	2
57	71
58	83
59	37
60	45
61	78
62	58
63	79
64	93
65	83
66	17
67	99
68	39
69	89
70	7
71	4
72	39
73	4
74	70
75	48
76	83
77	86
78	34
79	26
80	6
/

gamma(i)	Duedate
/
0	0
1	90
2	87
3	91
4	99
5	81
6	46
7	42
8	25
9	28
10	62
11	17
12	36
13	48
14	52
15	31
16	43
17	48
18	2
19	89
20	39
21	55
22	84
23	14
24	65
25	82
26	21
27	36
28	21
29	25
30	25
31	85
32	20
33	63
34	52
35	51
36	69
37	39
38	80
39	41
40	46
41	39
42	40
43	72
44	22
45	71
46	69
47	14
48	49
49	74
50	92
51	31
52	65
53	79
54	37
55	46
56	43
57	68
58	89
59	54
60	35
61	97
62	11
63	35
64	51
65	44
66	38
67	95
68	17
69	79
70	3
71	69
72	9
73	50
74	52
75	95
76	43
77	33
78	38
79	80
80	12
/

sigma(i)	Size
/
0	0
1	2
2	4
3	5
4	5
5	8
6	7
7	3
8	7
9	9
10	9
11	2
12	4
13	1
14	3
15	1
16	7
17	4
18	5
19	3
20	2
21	1
22	3
23	3
24	8
25	3
26	2
27	4
28	9
29	7
30	8
31	5
32	3
33	1
34	2
35	4
36	1
37	4
38	9
39	7
40	8
41	1
42	7
43	3
44	1
45	4
46	4
47	8
48	6
49	4
50	3
51	4
52	7
53	8
54	1
55	9
56	8
57	9
58	1
59	7
60	6
61	1
62	3
63	1
64	1
65	3
66	1
67	5
68	6
69	3
70	1
71	4
72	6
73	2
74	4
75	4
76	2
77	3
78	2
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	7
4	7
5	3
6	6
7	2
8	7
9	6
10	9
11	8
12	3
13	1
14	3
15	6
16	6
17	3
18	4
19	1
20	4
21	6
22	6
23	1
24	3
25	7
26	5
27	3
28	2
29	9
30	6
31	1
32	7
33	4
34	5
35	5
36	9
37	9
38	6
39	3
40	6
41	2
42	2
43	5
44	3
45	4
46	1
47	4
48	7
49	4
50	7
51	6
52	9
53	7
54	8
55	6
56	6
57	7
58	5
59	8
60	1
61	5
62	8
63	5
64	4
65	2
66	7
67	8
68	6
69	3
70	3
71	3
72	5
73	2
74	8
75	1
76	2
77	2
78	7
79	9
80	8
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        788      250      738      529      665      377      129      541      152      51       715      734      331      818      258      768      453      206      459      382      299      302      622      454      379      654      140      751      141      219      461      235      444      140      189      371      352      455      443      390      394      502      383      499      825      856      361      695      343      306      722      426      464      449      532      350      343      797      575      688      186      686      776      428      623      169      530      148      693      623      204      529      642      466      399      156      172      641      384      449      
1        788      0        551      296      350      487      684      658      474      769      738      274      74       580      78       901      238      423      582      344      472      630      539      698      583      673      372      650      579      853      592      564      766      506      753      614      649      783      683      374      630      823      710      404      332      103      71       772      210      458      1001     240      395      495      710      363      438      504      685      475      226      727      175      184      499      197      729      665      661      566      586      727      269      567      644      730      909      697      190      413      402      
2        250      551      0        490      362      444      399      131      319      222      208      466      505      149      591      365      518      210      93       258      142      295      211      468      273      394      413      110      544      302      158      271      243      352      279      148      373      316      325      259      241      367      376      159      313      602      622      313      445      95       459      472      250      245      335      371      122      108      610      353      493      188      477      526      331      410      275      378      110      488      430      195      313      442      314      310      357      152      393      138      292      
