

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	67
3	22
4	27
5	79
6	50
7	58
8	34
9	17
10	95
11	95
12	6
13	49
14	34
15	24
16	15
17	5
18	22
19	19
20	21
21	96
22	59
23	79
24	85
25	15
26	30
27	44
28	85
29	54
30	56
31	14
32	71
33	8
34	52
35	98
36	86
37	42
38	55
39	55
40	35
41	99
42	74
43	85
44	94
45	41
46	64
47	83
48	47
49	4
50	24
51	79
52	68
53	70
54	34
55	99
56	96
57	7
58	22
59	36
60	50
61	83
62	63
63	84
64	8
65	42
66	38
67	79
68	7
69	60
70	55
71	30
72	55
73	65
74	99
75	59
76	12
77	8
78	7
79	71
80	65
/

gamma(i)	Duedate
/
0	0
1	32
2	97
3	65
4	36
5	44
6	50
7	84
8	68
9	54
10	42
11	58
12	68
13	75
14	69
15	67
16	49
17	42
18	55
19	64
20	25
21	40
22	16
23	11
24	12
25	54
26	16
27	44
28	94
29	74
30	23
31	45
32	25
33	58
34	81
35	82
36	57
37	77
38	12
39	2
40	4
41	19
42	34
43	28
44	23
45	6
46	37
47	22
48	75
49	22
50	42
51	88
52	70
53	7
54	99
55	6
56	52
57	96
58	73
59	66
60	24
61	76
62	39
63	3
64	73
65	85
66	81
67	39
68	28
69	82
70	94
71	19
72	80
73	19
74	16
75	59
76	27
77	18
78	75
79	66
80	26
/

sigma(i)	Size
/
0	0
1	1
2	8
3	9
4	6
5	7
6	3
7	1
8	2
9	3
10	1
11	6
12	3
13	1
14	5
15	5
16	9
17	3
18	1
19	6
20	3
21	7
22	4
23	8
24	9
25	3
26	6
27	9
28	3
29	2
30	6
31	5
32	9
33	7
34	8
35	3
36	2
37	5
38	6
39	7
40	4
41	4
42	1
43	9
44	5
45	6
46	3
47	2
48	3
49	3
50	9
51	9
52	8
53	1
54	9
55	1
56	8
57	5
58	6
59	7
60	2
61	3
62	4
63	9
64	5
65	6
66	8
67	2
68	6
69	3
70	1
71	3
72	3
73	4
74	5
75	4
76	9
77	9
78	6
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	5
4	1
5	8
6	5
7	6
8	8
9	9
10	8
11	8
12	1
13	5
14	1
15	4
16	9
17	3
18	8
19	4
20	5
21	9
22	1
23	6
24	4
25	7
26	3
27	8
28	5
29	9
30	5
31	8
32	9
33	4
34	3
35	7
36	9
37	9
38	2
39	6
40	7
41	6
42	6
43	9
44	7
45	7
46	7
47	8
48	5
49	4
50	6
51	7
52	1
53	4
54	9
55	3
56	3
57	8
58	7
59	1
60	3
61	7
62	4
63	8
64	9
65	9
66	7
67	4
68	5
69	9
70	2
71	1
72	9
73	9
74	7
75	1
76	9
77	6
78	8
79	3
80	5
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        656      619      686      573      537      495      232      542      594      338      163      198      333      651      397      559      159      258      275      116      381      75       646      184      474      224      582      644      354      248      448      239      121      348      511      132      557      120      357      104      349      611      83       622      530      211      108      248      170      298      297      587      490      495      341      364      60       469      634      115      178      594      199      212      154      401      338      522      452      410      622      664      199      245      574      656      589      431      371      344      
1        656      0        41       35       121      456      286      538      783      469      319      801      458      500      429      467      198      708      503      611      686      276      695      135      538      646      659      476      173      317      870      471      789      570      571      145      786      604      727      746      554      675      376      671      46       692      763      754      454      823      711      701      225      542      179      315      423      697      390      114      554      717      463      826      567      790      293      396      182      531      279      171      117      457      675      511      153      229      269      607      545      
2        619      41       0        67       111      449      249      508      744      438      283      766      421      459      432      427      192      668      474      570      651      237      659      118      498      608      630      444      186      284      836      432      757      530      530      109      749      568      688      705      517      634      347      632      14       654      731      718      422      786      670      660      195      505      152      277      382      658      352      94       515      676      432      791      526      754      266      370      143      493      238      147      137      419      646      477      168      229      228      585      504      
