

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	10
3	96
4	28
5	67
6	1
7	66
8	26
9	15
10	54
11	46
12	11
13	60
14	29
15	90
16	87
17	40
18	2
19	6
20	10
21	36
22	58
23	83
24	13
25	7
26	71
27	52
28	44
29	82
30	61
31	58
32	25
33	58
34	98
35	40
36	29
37	56
38	68
39	68
40	9
41	88
42	10
43	51
44	26
45	89
46	45
47	63
48	97
49	26
50	99
51	41
52	21
53	90
54	75
55	25
56	22
57	56
58	98
59	3
60	58
61	28
62	99
63	97
64	33
65	31
66	56
67	55
68	23
69	60
70	21
71	60
72	60
73	36
74	29
75	4
76	95
77	66
78	79
79	64
80	77
/

gamma(i)	Duedate
/
0	0
1	43
2	61
3	1
4	43
5	4
6	7
7	43
8	17
9	98
10	90
11	61
12	57
13	50
14	68
15	90
16	31
17	33
18	72
19	29
20	6
21	63
22	20
23	50
24	73
25	41
26	15
27	87
28	62
29	38
30	65
31	50
32	69
33	14
34	62
35	82
36	58
37	3
38	30
39	2
40	96
41	2
42	56
43	22
44	83
45	18
46	41
47	90
48	54
49	36
50	75
51	57
52	79
53	63
54	56
55	18
56	9
57	54
58	27
59	94
60	68
61	48
62	19
63	32
64	3
65	28
66	89
67	40
68	82
69	20
70	73
71	87
72	85
73	17
74	98
75	9
76	67
77	67
78	53
79	37
80	23
/

sigma(i)	Size
/
0	0
1	3
2	5
3	8
4	8
5	2
6	3
7	5
8	8
9	3
10	8
11	3
12	4
13	6
14	7
15	9
16	1
17	4
18	8
19	7
20	2
21	8
22	5
23	7
24	7
25	9
26	3
27	3
28	5
29	1
30	6
31	7
32	2
33	1
34	5
35	4
36	1
37	5
38	9
39	4
40	5
41	4
42	1
43	4
44	1
45	5
46	3
47	7
48	5
49	2
50	3
51	4
52	4
53	3
54	6
55	3
56	4
57	5
58	5
59	7
60	9
61	7
62	4
63	5
64	6
65	7
66	8
67	2
68	9
69	5
70	4
71	5
72	4
73	4
74	1
75	2
76	2
77	1
78	9
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	3
4	1
5	4
6	6
7	1
8	7
9	6
10	7
11	1
12	5
13	7
14	3
15	9
16	9
17	8
18	5
19	9
20	4
21	1
22	3
23	1
24	4
25	1
26	7
27	7
28	7
29	7
30	8
31	6
32	1
33	4
34	4
35	6
36	4
37	7
38	9
39	8
40	3
41	5
42	4
43	8
44	8
45	7
46	9
47	1
48	1
49	7
50	3
51	2
52	1
53	1
54	9
55	7
56	7
57	4
58	8
59	8
60	4
61	5
62	4
63	7
64	5
65	2
66	5
67	5
68	2
69	6
70	4
71	7
72	5
73	8
74	5
75	3
76	1
77	8
78	7
79	5
80	2
/

psi	Vehicle Capacity
/ 79 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        600      752      540      636      552      685      726      408      837      434      386      392      611      237      63       132      646      478      663      695      464      406      354      250      175      415      593      152      922      124      533      562      433      415      497      618      395      218      654      555      387      119      241      564      643      176      252      755      286      113      252      569      509      589      746      98       762      514      277      400      674      535      485      703      669      741      465      583      266      580      355      528      618      293      66       543      383      441      507      844      
1        600      0        264      386      335      234      551      381      237      454      507      290      230      400      450      658      470      609      212      636      408      788      226      432      436      475      239      156      569      503      558      275      722      203      697      204      443      440      675      833      740      243      570      588      706      406      667      418      434      365      714      375      76       210      749      299      675      416      793      350      251      889      243      303      382      381      571      138      118      733      178      490      168      402      515      619      395      559      562      638      467      
2        752      264      0        311      192      206      396      170      345      200      485      368      458      273      665      815      638      486      273      509      224      783      349      463      654      590      336      418      669      239      671      238      659      323      696      255      314      446      752      754      684      474      683      652      640      258      760      633      216      469      862      500      340      473      680      50       802      188      766      558      351      817      224      293      187      212      391      326      381      801      441      510      226      271      562      789      316      561      536      586      214      
