

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	69
3	75
4	40
5	69
6	5
7	32
8	8
9	4
10	29
11	69
12	81
13	90
14	42
15	54
16	44
17	27
18	61
19	96
20	94
21	85
22	43
23	75
24	31
25	27
26	2
27	56
28	59
29	16
30	96
31	28
32	17
33	35
34	62
35	63
36	54
37	42
38	21
39	13
40	18
41	12
42	69
43	12
44	87
45	31
46	40
47	91
48	15
49	64
50	66
51	21
52	47
53	91
54	96
55	57
56	17
57	84
58	66
59	51
60	60
61	60
62	42
63	98
64	64
65	9
66	31
67	56
68	70
69	16
70	94
71	66
72	46
73	94
74	99
75	2
76	33
77	86
78	54
79	98
80	51
/

gamma(i)	Duedate
/
0	0
1	99
2	67
3	57
4	49
5	48
6	10
7	61
8	69
9	29
10	34
11	38
12	22
13	68
14	16
15	17
16	9
17	97
18	29
19	13
20	38
21	30
22	7
23	8
24	14
25	81
26	38
27	49
28	55
29	84
30	89
31	22
32	32
33	30
34	85
35	2
36	75
37	92
38	42
39	72
40	73
41	73
42	72
43	87
44	40
45	50
46	8
47	90
48	25
49	59
50	3
51	8
52	53
53	78
54	80
55	7
56	32
57	2
58	89
59	11
60	23
61	95
62	56
63	65
64	56
65	76
66	43
67	96
68	6
69	11
70	65
71	88
72	9
73	94
74	5
75	64
76	47
77	45
78	58
79	46
80	31
/

sigma(i)	Size
/
0	0
1	4
2	8
3	7
4	6
5	8
6	8
7	2
8	1
9	8
10	9
11	4
12	9
13	4
14	7
15	8
16	6
17	4
18	6
19	4
20	8
21	6
22	8
23	4
24	3
25	4
26	5
27	7
28	5
29	4
30	4
31	3
32	8
33	9
34	7
35	5
36	5
37	5
38	3
39	5
40	4
41	7
42	8
43	6
44	2
45	7
46	9
47	2
48	5
49	6
50	8
51	7
52	8
53	3
54	5
55	2
56	1
57	9
58	9
59	7
60	3
61	8
62	5
63	9
64	5
65	5
66	1
67	7
68	9
69	7
70	3
71	2
72	9
73	4
74	9
75	7
76	7
77	3
78	4
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	6
4	6
5	2
6	4
7	5
8	7
9	9
10	2
11	6
12	7
13	9
14	2
15	5
16	5
17	8
18	4
19	1
20	5
21	9
22	9
23	9
24	9
25	4
26	3
27	8
28	7
29	2
30	7
31	3
32	3
33	7
34	9
35	6
36	3
37	5
38	7
39	3
40	2
41	6
42	4
43	1
44	8
45	8
46	9
47	9
48	8
49	5
50	1
51	3
52	4
53	6
54	2
55	1
56	5
57	8
58	1
59	5
60	4
61	5
62	9
63	7
64	7
65	7
66	3
67	2
68	5
69	9
70	1
71	1
72	6
73	7
74	1
75	1
76	9
77	5
78	3
79	4
80	3
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        596      574      499      633      334      425      696      633      227      254      810      408      460      654      700      590      633      696      120      313      766      714      77       34       781      650      447      577      569      196      264      410      734      658      253      857      358      767      399      676      605      590      217      667      315      391      461      547      556      244      584      480      626      65       507      18       75       703      192      502      363      205      362      474      775      647      133      727      230      79       463      602      443      483      504      268      186      97       347      219      
1        596      0        204      108      70       351      339      418      620      505      480      334      290      299      112      491      614      259      555      579      346      413      246      643      626      282      120      586      95       196      596      359      192      157      242      596      474      295      477      418      307      263      8        522      182      366      343      438      336      188      383      174      119      169      570      345      588      558      183      552      501      523      394      358      706      311      516      531      174      382      670      331      500      215      114      282      702      425      619      710      482      
2        574      204      0        243      161      253      191      612      781      563      380      535      412      444      314      680      766      73       736      517      425      615      140      638      597      482      130      706      289      383      507      409      203      339      443      657      678      389      676      539      507      454      207      577      105      450      212      577      508      23       330      32       230      370      570      505      572      515      148      466      646      626      375      239      815      514      692      555      367      344      635      477      669      133      218      444      750      446      564      782      397      
