

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	24
3	88
4	81
5	40
6	70
7	82
8	48
9	76
10	35
11	73
12	26
13	18
14	85
15	63
16	80
17	29
18	58
19	8
20	18
21	56
22	3
23	9
24	55
25	16
26	56
27	57
28	16
29	48
30	50
31	21
32	92
33	2
34	53
35	26
36	39
37	60
38	84
39	19
40	11
41	60
42	85
43	79
44	84
45	74
46	88
47	84
48	68
49	15
50	17
51	48
52	36
53	17
54	50
55	17
56	29
57	17
58	65
59	24
60	80
61	58
62	59
63	85
64	97
65	78
66	23
67	96
68	21
69	24
70	47
71	75
72	17
73	71
74	64
75	33
76	38
77	7
78	71
79	90
80	62
/

gamma(i)	Duedate
/
0	0
1	59
2	12
3	3
4	95
5	91
6	49
7	26
8	45
9	52
10	3
11	57
12	39
13	22
14	3
15	12
16	13
17	71
18	61
19	13
20	45
21	55
22	35
23	40
24	77
25	14
26	9
27	44
28	82
29	83
30	41
31	15
32	73
33	48
34	96
35	80
36	34
37	39
38	52
39	90
40	57
41	78
42	16
43	60
44	21
45	98
46	57
47	66
48	84
49	33
50	48
51	70
52	49
53	49
54	74
55	18
56	83
57	72
58	43
59	13
60	81
61	55
62	22
63	83
64	31
65	34
66	24
67	28
68	84
69	6
70	9
71	93
72	5
73	48
74	6
75	55
76	2
77	3
78	29
79	37
80	18
/

sigma(i)	Size
/
0	0
1	3
2	9
3	4
4	8
5	2
6	3
7	8
8	8
9	2
10	5
11	9
12	8
13	3
14	1
15	7
16	1
17	8
18	7
19	7
20	9
21	1
22	9
23	1
24	7
25	4
26	5
27	1
28	6
29	9
30	3
31	4
32	9
33	2
34	3
35	6
36	7
37	8
38	3
39	7
40	9
41	7
42	9
43	6
44	9
45	2
46	6
47	4
48	9
49	7
50	8
51	5
52	7
53	9
54	7
55	4
56	2
57	1
58	1
59	6
60	5
61	1
62	1
63	8
64	6
65	4
66	3
67	3
68	4
69	7
70	3
71	7
72	2
73	6
74	8
75	8
76	2
77	6
78	6
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	2
5	4
6	3
7	8
8	9
9	8
10	8
11	8
12	7
13	5
14	5
15	7
16	9
17	1
18	2
19	1
20	9
21	2
22	4
23	8
24	5
25	9
26	5
27	1
28	3
29	5
30	7
31	3
32	6
33	1
34	5
35	1
36	8
37	1
38	6
39	3
40	4
41	6
42	9
43	1
44	8
45	2
46	6
47	6
48	9
49	1
50	5
51	1
52	6
53	1
54	2
55	3
56	7
57	1
58	5
59	3
60	1
61	5
62	3
63	2
64	9
65	1
66	9
67	5
68	8
69	2
70	4
71	7
72	1
73	9
74	6
75	5
76	7
77	5
78	3
79	4
80	9
/

psi	Vehicle Capacity
/ 48 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        608      324      732      761      768      764      262      686      700      796      51       404      74       418      191      50       691      515      574      205      578      369      402      719      225      412      271      617      258      713      706      375      696      848      691      679      476      616      118      613      301      419      637      286      336      605      162      366      413      193      476      750      41       535      409      561      359      224      651      538      893      257      381      412      166      316      753      439      49       585      515      559      260      178      638      709      318      360      640      395      
1        608      0        751      704      522      476      706      346      206      794      302      568      534      664      192      766      606      357      590      85       571      695      401      289      418      448      427      668      646      653      705      515      269      553      396      273      668      302      20       497      702      329      404      69       366      718      514      455      539      266      415      142      770      636      77       217      606      276      391      493      758      413      487      284      205      730      521      852      303      585      168      598      619      800      630      460      359      482      264      269      245      
2        324      751      0        528      660      694      568      467      738      444      825      364      278      264      599      208      276      666      340      685      188      345      366      650      666      516      367      83       420      100      504      599      481      566      841      709      483      495      749      335      383      430      389      750      547      50       484      427      248      489      417      609      518      287      674      613      379      585      465      547      261      893      263      466      604      196      239      484      697      290      654      334      369      147      156      552      686      276      574      656      616      
