

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	34
3	31
4	71
5	30
6	39
7	83
8	38
9	5
10	54
11	92
12	92
13	45
14	63
15	98
16	19
17	74
18	28
19	53
20	98
21	50
22	26
23	23
24	57
25	43
26	90
27	35
28	30
29	29
30	84
31	87
32	81
33	59
34	93
35	15
36	97
37	60
38	6
39	72
40	7
41	13
42	86
43	76
44	96
45	48
46	71
47	92
48	37
49	91
50	98
51	80
52	97
53	79
54	13
55	38
56	70
57	34
58	53
59	94
60	41
61	65
62	22
63	6
64	76
65	92
66	83
67	12
68	1
69	74
70	62
71	73
72	53
73	63
74	68
75	76
76	27
77	85
78	68
79	15
80	42
/

gamma(i)	Duedate
/
0	0
1	34
2	1
3	23
4	51
5	98
6	14
7	66
8	13
9	6
10	21
11	62
12	91
13	87
14	38
15	54
16	53
17	54
18	37
19	74
20	96
21	39
22	80
23	16
24	76
25	52
26	46
27	80
28	80
29	18
30	35
31	92
32	57
33	70
34	28
35	41
36	5
37	54
38	57
39	26
40	51
41	12
42	38
43	63
44	59
45	25
46	10
47	22
48	88
49	18
50	86
51	73
52	76
53	29
54	37
55	1
56	21
57	50
58	93
59	89
60	72
61	48
62	20
63	3
64	57
65	24
66	77
67	75
68	94
69	87
70	35
71	13
72	99
73	61
74	82
75	1
76	86
77	72
78	1
79	1
80	51
/

sigma(i)	Size
/
0	0
1	6
2	5
3	7
4	3
5	9
6	3
7	6
8	6
9	6
10	2
11	9
12	8
13	4
14	5
15	9
16	2
17	8
18	8
19	9
20	2
21	2
22	9
23	8
24	5
25	2
26	7
27	5
28	4
29	5
30	4
31	5
32	8
33	5
34	5
35	4
36	5
37	1
38	5
39	1
40	1
41	8
42	5
43	8
44	1
45	5
46	5
47	4
48	1
49	4
50	9
51	1
52	9
53	9
54	9
55	9
56	9
57	1
58	5
59	7
60	6
61	1
62	7
63	4
64	1
65	6
66	8
67	8
68	5
69	9
70	9
71	2
72	1
73	6
74	9
75	1
76	3
77	8
78	3
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	7
4	2
5	5
6	9
7	9
8	3
9	3
10	1
11	5
12	6
13	3
14	7
15	2
16	2
17	9
18	1
19	8
20	4
21	8
22	2
23	4
24	1
25	2
26	3
27	3
28	2
29	5
30	2
31	5
32	8
33	7
34	3
35	6
36	8
37	5
38	5
39	3
40	3
41	9
42	2
43	2
44	4
45	7
46	2
47	9
48	6
49	2
50	6
51	1
52	8
53	9
54	2
55	4
56	2
57	6
58	5
59	4
60	2
61	7
62	1
63	5
64	3
65	5
66	3
67	6
68	2
69	8
70	8
71	8
72	4
73	4
74	9
75	1
76	8
77	3
78	8
79	4
80	3
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        777      627      665      709      174      632      681      570      756      545      177      434      245      184      273      816      122      540      818      739      314      585      163      593      195      538      493      269      597      625      377      535      841      704      801      427      857      591      731      471      301      268      671      211      791      322      91       794      30       443      918      875      181      444      87       767      654      809      459      360      838      473      307      355      699      597      654      704      819      502      718      984      754      360      784      790      342      877      720      383      
1        777      0        270      257      176      608      654      235      656      824      356      609      346      558      594      545      420      779      256      448      101      469      262      641      382      666      375      398      528      264      158      749      300      355      76       626      511      196      208      193      525      571      518      120      594      859      475      849      100      764      405      290      409      621      369      700      432      358      574      598      480      199      609      597      424      750      319      667      615      226      581      818      318      524      518      287      264      654      395      417      398      
2        627      270      0        37       107      453      746      57       724      926      432      450      231      468      448      357      622      668      285      645      176      321      354      468      487      581      446      441      357      37       240      732      96       578      244      783      526      456      119      396      563      525      361      163      417      965      305      712      356      623      187      550      633      448      358      569      614      101      744      627      273      452      644      557      329      847      50       765      740      467      630      908      585      683      496      501      485      632      623      581      264      
