

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	82
3	92
4	1
5	71
6	46
7	26
8	30
9	45
10	34
11	85
12	97
13	22
14	68
15	3
16	62
17	15
18	37
19	89
20	14
21	96
22	70
23	70
24	67
25	79
26	98
27	25
28	28
29	76
30	57
31	31
32	67
33	12
34	98
35	24
36	79
37	67
38	16
39	15
40	33
41	20
42	91
43	99
44	65
45	77
46	21
47	69
48	89
49	92
50	5
51	15
52	32
53	41
54	16
55	29
56	98
57	12
58	91
59	59
60	57
61	12
62	39
63	44
64	37
65	66
66	3
67	68
68	4
69	85
70	79
71	20
72	74
73	41
74	20
75	53
76	20
77	1
78	78
79	44
80	48
/

gamma(i)	Duedate
/
0	0
1	15
2	19
3	8
4	48
5	46
6	55
7	10
8	26
9	53
10	68
11	76
12	8
13	11
14	2
15	48
16	7
17	75
18	87
19	49
20	37
21	39
22	79
23	93
24	79
25	26
26	74
27	6
28	42
29	71
30	92
31	46
32	57
33	68
34	73
35	66
36	98
37	97
38	7
39	2
40	78
41	8
42	82
43	63
44	18
45	37
46	72
47	80
48	13
49	81
50	98
51	62
52	45
53	86
54	85
55	10
56	34
57	54
58	2
59	91
60	61
61	29
62	49
63	23
64	84
65	46
66	19
67	55
68	90
69	43
70	69
71	25
72	4
73	10
74	21
75	70
76	59
77	73
78	75
79	70
80	86
/

sigma(i)	Size
/
0	0
1	2
2	6
3	1
4	6
5	1
6	9
7	8
8	9
9	8
10	8
11	4
12	8
13	3
14	9
15	6
16	7
17	1
18	9
19	5
20	2
21	7
22	4
23	2
24	1
25	8
26	3
27	7
28	4
29	8
30	8
31	9
32	2
33	4
34	9
35	9
36	2
37	9
38	8
39	3
40	8
41	6
42	5
43	2
44	1
45	3
46	1
47	6
48	2
49	1
50	6
51	5
52	5
53	6
54	3
55	5
56	9
57	1
58	4
59	6
60	9
61	4
62	7
63	8
64	4
65	1
66	2
67	8
68	1
69	1
70	6
71	8
72	1
73	1
74	1
75	3
76	7
77	6
78	2
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	6
4	1
5	9
6	7
7	9
8	6
9	9
10	9
11	7
12	1
13	7
14	6
15	7
16	5
17	5
18	1
19	6
20	7
21	5
22	7
23	3
24	6
25	8
26	5
27	1
28	6
29	8
30	7
31	9
32	9
33	9
34	7
35	1
36	3
37	1
38	4
39	6
40	6
41	6
42	4
43	7
44	7
45	1
46	9
47	6
48	1
49	9
50	1
51	1
52	5
53	2
54	3
55	2
56	2
57	2
58	7
59	8
60	1
61	2
62	2
63	5
64	6
65	4
66	1
67	5
68	4
69	5
70	7
71	4
72	4
73	9
74	8
75	8
76	1
77	9
78	4
79	7
80	1
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        138      467      306      503      171      717      571      369      832      723      549      618      570      559      724      422      497      492      504      681      568      91       732      196      259      601      248      678      618      656      691      549      60       396      123      286      454      388      456      45       129      587      321      123      550      395      184      485      627      753      238      323      154      647      472      702      716      202      199      186      433      717      687      675      663      319      203      538      826      455      40       514      654      353      150      69       281      521      364      195      
1        138      0        539      168      534      75       658      438      409      765      586      478      481      579      597      586      495      446      354      412      576      506      65       596      65       313      480      350      622      620      519      613      475      195      391      94       297      325      371      320      93       58       543      402      113      412      311      187      390      488      700      339      379      178      515      355      584      629      180      250      207      298      666      573      551      575      196      136      432      761      481      129      375      607      221      199      171      302      508      379      299      
2        467      539      0        651      166      608      588      806      161      704      971      530      877      267      165      988      44       435      823      575      742      506      478      965      603      226      756      231      555      319      919      639      539      469      281      582      280      686      315      735      485      484      457      147      427      838      501      362      576      909      593      238      163      362      860      650      815      695      385      649      650      801      559      788      830      660      730      450      647      691      181      507      828      503      741      609      399      263      322      231      278      
