

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	31
3	17
4	12
5	33
6	21
7	79
8	93
9	93
10	53
11	31
12	13
13	84
14	99
15	36
16	81
17	88
18	1
19	82
20	79
21	85
22	40
23	40
24	99
25	62
26	57
27	4
28	54
29	42
30	71
31	69
32	64
33	99
34	94
35	6
36	48
37	52
38	91
39	63
40	10
41	93
42	67
43	56
44	12
45	93
46	19
47	92
48	43
49	3
50	11
51	74
52	5
53	50
54	90
55	22
56	84
57	95
58	51
59	34
60	68
61	41
62	96
63	78
64	73
65	75
66	3
67	12
68	45
69	93
70	71
71	11
72	97
73	20
74	9
75	24
76	7
77	32
78	79
79	68
80	31
/

gamma(i)	Duedate
/
0	0
1	61
2	71
3	60
4	7
5	79
6	43
7	48
8	81
9	68
10	75
11	47
12	67
13	8
14	89
15	82
16	63
17	39
18	73
19	21
20	86
21	89
22	45
23	79
24	4
25	52
26	80
27	28
28	93
29	57
30	13
31	18
32	39
33	5
34	86
35	51
36	49
37	22
38	31
39	17
40	69
41	76
42	99
43	95
44	37
45	22
46	68
47	52
48	83
49	82
50	68
51	4
52	57
53	52
54	58
55	36
56	40
57	56
58	20
59	55
60	66
61	16
62	32
63	20
64	79
65	49
66	92
67	85
68	25
69	92
70	98
71	40
72	17
73	73
74	80
75	70
76	99
77	43
78	11
79	81
80	13
/

sigma(i)	Size
/
0	0
1	6
2	3
3	5
4	2
5	9
6	7
7	3
8	9
9	9
10	6
11	3
12	4
13	3
14	4
15	1
16	2
17	9
18	3
19	2
20	9
21	5
22	4
23	6
24	8
25	1
26	4
27	7
28	2
29	1
30	5
31	3
32	9
33	4
34	5
35	3
36	2
37	3
38	1
39	3
40	6
41	8
42	8
43	5
44	1
45	7
46	2
47	2
48	1
49	3
50	1
51	5
52	1
53	3
54	3
55	8
56	3
57	1
58	3
59	3
60	8
61	6
62	5
63	7
64	5
65	1
66	9
67	6
68	2
69	8
70	4
71	2
72	3
73	9
74	5
75	3
76	3
77	2
78	2
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	1
4	1
5	2
6	1
7	9
8	2
9	9
10	1
11	2
12	5
13	4
14	3
15	7
16	5
17	4
18	4
19	9
20	4
21	5
22	7
23	6
24	1
25	5
26	5
27	1
28	5
29	5
30	2
31	1
32	7
33	8
34	6
35	4
36	9
37	2
38	7
39	1
40	5
41	6
42	9
43	1
44	7
45	1
46	8
47	4
48	6
49	7
50	7
51	9
52	1
53	3
54	1
55	6
56	4
57	9
58	9
59	1
60	8
61	3
62	9
63	6
64	9
65	3
66	1
67	9
68	8
69	7
70	5
71	8
72	3
73	1
74	1
75	2
76	3
77	3
78	7
79	2
80	2
/

psi	Vehicle Capacity
/ 54 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        591      581      532      92       295      138      627      681      143      542      442      105      322      510      701      228      319      436      445      243      420      316      473      255      610      355      92       532      549      234      627      383      410      484      196      339      378      218      572      508      352      694      535      559      410      178      677      274      414      207      460      286      508      260      523      406      312      330      264      617      116      335      547      91       405      545      244      659      450      131      568      526      195      164      10       439      523      415      506      341      
1        591      0        146      345      592      316      718      70       608      498      143      200      651      676      81       518      767      376      236      874      561      178      274      200      460      749      614      552      202      259      558      454      213      192      118      551      785      576      460      133      306      246      563      73       646      650      655      554      646      200      613      259      307      163      405      748      549      393      697      762      296      707      449      75       547      743      728      778      449      728      550      677      124      699      571      582      609      927      506      706      342      
2        581      146      0        207      606      356      693      102      464      521      40       293      619      593      159      371      722      303      333      791      492      237      292      112      514      621      521      565      72       119      491      308      210      252      207      591      713      476      503      16       175      286      417      103      517      548      682      408      697      272      652      154      325      283      349      633      442      460      616      705      150      694      360      86       560      651      608      731      302      625      574      549      63       649      602      575      498      835      395      591      415      
