

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	37
3	33
4	93
5	78
6	9
7	29
8	96
9	82
10	95
11	41
12	77
13	38
14	98
15	97
16	68
17	64
18	87
19	98
20	53
21	13
22	87
23	2
24	62
25	71
26	32
27	59
28	29
29	91
30	27
31	14
32	88
33	71
34	3
35	66
36	75
37	28
38	85
39	99
40	37
41	60
42	71
43	3
44	7
45	10
46	53
47	66
48	79
49	57
50	14
51	63
52	54
53	47
54	84
55	48
56	20
57	30
58	91
59	63
60	68
61	59
62	95
63	5
64	35
65	15
66	54
67	99
68	49
69	99
70	96
71	75
72	39
73	25
74	70
75	52
76	66
77	30
78	23
79	11
80	98
/

gamma(i)	Duedate
/
0	0
1	2
2	91
3	50
4	1
5	51
6	40
7	3
8	64
9	7
10	71
11	5
12	57
13	18
14	4
15	53
16	53
17	46
18	99
19	45
20	6
21	76
22	56
23	10
24	87
25	12
26	78
27	34
28	94
29	92
30	19
31	60
32	50
33	58
34	85
35	34
36	52
37	61
38	22
39	30
40	81
41	54
42	42
43	90
44	98
45	42
46	74
47	98
48	11
49	8
50	90
51	76
52	31
53	6
54	33
55	76
56	43
57	20
58	72
59	95
60	42
61	24
62	48
63	16
64	19
65	66
66	17
67	5
68	91
69	59
70	91
71	71
72	76
73	73
74	44
75	23
76	74
77	21
78	21
79	11
80	73
/

sigma(i)	Size
/
0	0
1	2
2	9
3	2
4	9
5	5
6	9
7	4
8	9
9	7
10	8
11	2
12	1
13	6
14	4
15	5
16	8
17	9
18	9
19	1
20	7
21	9
22	5
23	2
24	4
25	8
26	1
27	6
28	2
29	1
30	8
31	8
32	5
33	8
34	5
35	9
36	9
37	9
38	8
39	7
40	1
41	8
42	9
43	2
44	2
45	3
46	3
47	5
48	4
49	1
50	1
51	6
52	6
53	3
54	3
55	3
56	3
57	9
58	7
59	9
60	8
61	8
62	6
63	5
64	6
65	1
66	2
67	8
68	7
69	2
70	5
71	8
72	9
73	9
74	8
75	9
76	6
77	4
78	4
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	4
4	1
5	1
6	4
7	6
8	3
9	8
10	2
11	2
12	1
13	1
14	3
15	4
16	9
17	2
18	1
19	3
20	2
21	9
22	6
23	3
24	5
25	1
26	9
27	6
28	3
29	9
30	8
31	5
32	2
33	1
34	1
35	7
36	1
37	3
38	9
39	3
40	5
41	5
42	9
43	4
44	6
45	4
46	6
47	4
48	3
49	5
50	3
51	7
52	2
53	7
54	6
55	7
56	9
57	9
58	4
59	3
60	1
61	5
62	2
63	8
64	3
65	2
66	4
67	3
68	1
69	5
70	5
71	6
72	5
73	3
74	9
75	8
76	2
77	3
78	4
79	3
80	9
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        680      359      543      693      417      179      178      215      193      569      302      339      167      504      173      560      284      189      313      358      231      464      338      469      511      226      350      378      119      154      353      113      185      124      173      201      476      659      694      230      687      149      181      796      481      173      373      474      745      360      559      389      433      288      674      330      501      446      177      81       670      394      377      713      385      646      711      509      186      369      640      475      228      471      355      623      322      619      688      648      
1        680      0        469      626      136      485      565      608      485      797      301      847      421      717      255      702      188      427      710      527      366      571      434      535      286      423      480      544      339      724      786      449      793      788      590      816      550      382      166      169      450      203      775      692      439      751      625      324      367      338      377      294      796      909      705      240      489      352      271      659      615      101      496      442      281      331      38       215      302      727      319      316      422      753      422      553      57       384      196      269      96       
2        359      469      0        238      419      531      181      428      321      547      239      395      68       495      443      280      456      337      506      65       366      440      536      65       184      152      157      75       359      330      512      446      450      538      234      417      159      510      539      406      243      581      506      266      442      296      439      327      498      405      381      526      326      441      572      359      31       161      380      237      348      514      519      463      641      154      450      405      191      514      203      301      117      312      113      526      420      143      325      363      490      
