

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	16
3	69
4	50
5	64
6	82
7	49
8	92
9	51
10	49
11	60
12	66
13	94
14	65
15	63
16	98
17	85
18	41
19	29
20	60
21	94
22	14
23	63
24	76
25	73
26	63
27	27
28	95
29	71
30	37
31	41
32	70
33	85
34	1
35	92
36	49
37	7
38	78
39	33
40	86
41	48
42	92
43	83
44	14
45	13
46	93
47	22
48	74
49	38
50	20
51	95
52	84
53	60
54	28
55	86
56	91
57	10
58	88
59	20
60	76
61	43
62	62
63	80
64	24
65	79
66	63
67	66
68	77
69	33
70	4
71	37
72	9
73	15
74	37
75	87
76	3
77	80
78	62
79	6
80	64
/

gamma(i)	Duedate
/
0	0
1	4
2	71
3	31
4	42
5	53
6	68
7	46
8	31
9	92
10	48
11	58
12	99
13	41
14	73
15	45
16	47
17	45
18	72
19	68
20	24
21	46
22	54
23	34
24	80
25	46
26	57
27	52
28	57
29	7
30	42
31	10
32	37
33	93
34	97
35	51
36	81
37	34
38	35
39	4
40	28
41	23
42	4
43	75
44	11
45	79
46	50
47	60
48	66
49	83
50	84
51	97
52	46
53	35
54	25
55	45
56	61
57	78
58	57
59	60
60	26
61	28
62	21
63	5
64	65
65	28
66	75
67	72
68	98
69	37
70	72
71	37
72	37
73	92
74	81
75	77
76	38
77	48
78	89
79	23
80	55
/

sigma(i)	Size
/
0	0
1	1
2	6
3	4
4	8
5	2
6	3
7	3
8	4
9	1
10	7
11	1
12	3
13	3
14	9
15	4
16	7
17	4
18	5
19	9
20	1
21	8
22	5
23	9
24	2
25	9
26	7
27	2
28	9
29	7
30	6
31	6
32	1
33	6
34	9
35	4
36	8
37	7
38	2
39	9
40	6
41	9
42	3
43	9
44	1
45	8
46	5
47	1
48	9
49	6
50	7
51	6
52	3
53	9
54	3
55	4
56	4
57	8
58	1
59	8
60	9
61	8
62	5
63	6
64	5
65	1
66	3
67	7
68	5
69	4
70	4
71	4
72	8
73	1
74	6
75	8
76	1
77	3
78	3
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	4
4	6
5	7
6	6
7	7
8	8
9	2
10	2
11	1
12	7
13	2
14	2
15	7
16	4
17	6
18	7
19	8
20	4
21	9
22	3
23	3
24	9
25	5
26	2
27	2
28	6
29	2
30	5
31	5
32	9
33	9
34	2
35	1
36	3
37	7
38	9
39	2
40	5
41	4
42	6
43	9
44	4
45	3
46	9
47	3
48	2
49	6
50	6
51	2
52	2
53	8
54	6
55	5
56	7
57	9
58	4
59	9
60	3
61	2
62	2
63	3
64	7
65	9
66	8
67	6
68	6
69	8
70	2
71	6
72	8
73	8
74	3
75	6
76	4
77	7
78	3
79	5
80	9
/

psi	Vehicle Capacity
/ 86 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        467      577      64       728      376      297      250      636      59       488      558      63       702      437      702      539      454      138      381      722      730      670      567      889      548      219      121      481      503      442      79       298      198      461      230      680      412      734      590      432      425      607      496      331      250      560      197      21       290      55       841      439      330      732      666      575      429      198      209      621      569      397      489      736      562      429      211      252      556      718      437      594      352      885      266      419      180      221      789      521      
1        467      0        482      444      726      611      434      265      313      410      152      108      407      458      195      745      75       193      452      390      424      288      576      130      519      131      477      360      432      153      424      488      648      544      80       644      216      149      772      459      208      568      153      32       180      216      246      375      483      238      522      435      84       465      563      265      323      40       631      464      263      642      240      181      592      182      398      351      216      615      591      469      633      122      473      320      90       525      275      359      73       
2        577      482      0        612      246      368      291      586      276      559      630      571      528      195      288      278      529      288      451      196      265      488      101      432      453      609      391      566      96       634      136      526      501      469      402      575      540      340      300      41       277      264      596      504      564      483      275      380      576      352      616      476      550      273      158      389      194      489      595      392      321      220      669      656      158      355      149      370      494      193      141      160      188      504      518      658      543      467      566      495      450      
