

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	74
3	57
4	17
5	73
6	13
7	72
8	65
9	37
10	45
11	91
12	68
13	56
14	7
15	26
16	6
17	14
18	60
19	3
20	59
21	7
22	23
23	35
24	92
25	91
26	54
27	30
28	47
29	57
30	75
31	27
32	5
33	74
34	69
35	81
36	24
37	33
38	50
39	42
40	42
41	28
42	98
43	14
44	42
45	73
46	16
47	1
48	59
49	22
50	43
51	90
52	42
53	24
54	61
55	90
56	1
57	46
58	88
59	91
60	94
61	86
62	33
63	10
64	78
65	51
66	36
67	18
68	12
69	70
70	20
71	65
72	95
73	20
74	44
75	37
76	13
77	21
78	78
79	71
80	47
/

gamma(i)	Duedate
/
0	0
1	10
2	17
3	99
4	98
5	40
6	16
7	22
8	73
9	32
10	14
11	32
12	61
13	78
14	92
15	52
16	65
17	46
18	89
19	82
20	8
21	86
22	73
23	89
24	57
25	40
26	2
27	67
28	47
29	76
30	83
31	85
32	25
33	2
34	69
35	58
36	55
37	3
38	46
39	52
40	36
41	47
42	70
43	66
44	1
45	84
46	3
47	86
48	66
49	54
50	43
51	23
52	28
53	7
54	52
55	83
56	49
57	84
58	98
59	22
60	92
61	71
62	55
63	24
64	78
65	37
66	81
67	27
68	28
69	9
70	60
71	28
72	71
73	14
74	97
75	41
76	44
77	30
78	62
79	31
80	69
/

sigma(i)	Size
/
0	0
1	9
2	3
3	1
4	4
5	5
6	8
7	7
8	5
9	9
10	5
11	6
12	2
13	8
14	1
15	7
16	1
17	7
18	4
19	8
20	5
21	5
22	1
23	6
24	6
25	2
26	1
27	5
28	9
29	9
30	8
31	4
32	9
33	3
34	5
35	6
36	9
37	9
38	5
39	4
40	1
41	1
42	4
43	1
44	4
45	8
46	5
47	1
48	4
49	2
50	6
51	5
52	8
53	7
54	9
55	8
56	6
57	9
58	9
59	4
60	4
61	1
62	4
63	4
64	6
65	2
66	5
67	4
68	9
69	1
70	6
71	7
72	1
73	3
74	2
75	8
76	1
77	5
78	6
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	6
4	8
5	6
6	6
7	9
8	8
9	4
10	7
11	3
12	7
13	5
14	3
15	8
16	1
17	8
18	5
19	3
20	3
21	7
22	4
23	1
24	2
25	8
26	8
27	9
28	8
29	9
30	9
31	7
32	4
33	9
34	8
35	1
36	3
37	5
38	7
39	5
40	7
41	3
42	7
43	3
44	8
45	4
46	1
47	4
48	4
49	1
50	3
51	2
52	6
53	9
54	4
55	8
56	3
57	1
58	4
59	2
60	5
61	4
62	7
63	9
64	1
65	1
66	4
67	8
68	7
69	8
70	4
71	6
72	8
73	7
74	6
75	9
76	3
77	4
78	6
79	9
80	6
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        495      428      265      550      443      468      716      279      542      551      585      160      157      488      464      577      298      79       224      552      314      485      314      87       287      433      672      336      412      382      563      406      330      571      227      502      308      303      237      206      367      212      410      453      639      337      318      629      556      442      319      236      306      199      286      669      137      553      640      744      319      389      402      429      246      489      83       329      318      389      209      193      73       287      235      731      15       262      436      575      
1        495      0        101      353      267      374      639      537      292      687      561      201      334      636      631      667      639      234      520      609      137      787      758      226      466      691      74       445      249      188      728      632      545      427      758      720      731      612      798      336      306      653      382      769      546      837      592      605      784      842      222      687      654      189      422      670      699      387      577      686      488      675      472      299      145      249      429      415      777      440      187      703      686      442      562      630      465      510      233      589      402      
2        428      101      0        341      342      410      648      609      196      704      597      293      272      578      645      672      670      143      442      572      231      733      752      132      387      654      33       521      255      225      705      661      554      430      770      656      733      592      729      314      264      640      357      745      564      850      581      588      803      836      131      658      613      141      395      637      739      340      612      722      571      648      485      201      189      186      469      354      731      440      213      630      621      386      544      592      549      443      181      599      465      
