

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	36
3	69
4	38
5	56
6	53
7	53
8	49
9	16
10	58
11	38
12	62
13	47
14	63
15	18
16	47
17	7
18	98
19	62
20	67
21	76
22	99
23	24
24	88
25	43
26	19
27	22
28	78
29	36
30	14
31	87
32	61
33	18
34	93
35	27
36	84
37	49
38	46
39	88
40	80
41	47
42	41
43	60
44	46
45	54
46	53
47	2
48	71
49	53
50	25
51	30
52	10
53	62
54	47
55	30
56	66
57	88
58	21
59	71
60	81
61	2
62	57
63	52
64	30
65	42
66	81
67	62
68	20
69	18
70	23
71	76
72	28
73	46
74	13
75	3
76	70
77	64
78	21
79	50
80	50
/

gamma(i)	Duedate
/
0	0
1	51
2	65
3	90
4	59
5	92
6	72
7	90
8	88
9	39
10	21
11	85
12	27
13	68
14	18
15	38
16	96
17	55
18	53
19	25
20	9
21	73
22	35
23	48
24	90
25	2
26	34
27	48
28	78
29	98
30	65
31	87
32	5
33	46
34	6
35	3
36	87
37	17
38	88
39	74
40	82
41	31
42	40
43	48
44	73
45	69
46	48
47	7
48	8
49	93
50	95
51	95
52	56
53	51
54	55
55	55
56	54
57	22
58	36
59	48
60	79
61	38
62	79
63	68
64	57
65	62
66	14
67	31
68	62
69	27
70	18
71	5
72	24
73	92
74	38
75	79
76	48
77	68
78	59
79	53
80	9
/

sigma(i)	Size
/
0	0
1	1
2	8
3	4
4	2
5	4
6	3
7	7
8	2
9	4
10	1
11	9
12	1
13	4
14	7
15	5
16	8
17	8
18	1
19	2
20	4
21	7
22	6
23	6
24	1
25	5
26	5
27	8
28	3
29	1
30	2
31	1
32	7
33	3
34	5
35	6
36	4
37	3
38	9
39	5
40	1
41	4
42	2
43	7
44	6
45	9
46	9
47	8
48	3
49	9
50	3
51	3
52	8
53	8
54	6
55	7
56	3
57	6
58	9
59	9
60	2
61	8
62	5
63	6
64	8
65	4
66	1
67	7
68	5
69	3
70	1
71	1
72	8
73	9
74	1
75	1
76	2
77	7
78	8
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	7
4	3
5	5
6	9
7	6
8	6
9	4
10	4
11	4
12	1
13	4
14	9
15	5
16	2
17	1
18	5
19	1
20	2
21	2
22	5
23	1
24	7
25	6
26	2
27	8
28	4
29	6
30	8
31	1
32	7
33	8
34	9
35	5
36	4
37	4
38	3
39	1
40	3
41	6
42	7
43	4
44	1
45	6
46	4
47	8
48	7
49	3
50	4
51	3
52	6
53	7
54	6
55	8
56	6
57	4
58	2
59	1
60	9
61	1
62	1
63	6
64	5
65	7
66	9
67	2
68	9
69	2
70	6
71	4
72	1
73	4
74	5
75	5
76	2
77	6
78	2
79	9
80	9
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        399      684      152      207      205      552      438      408      487      473      644      556      572      478      339      386      482      296      414      220      211      140      352      459      610      518      380      397      257      275      633      338      344      440      198      341      304      361      398      350      614      360      418      157      133      389      357      590      241      131      320      379      461      512      316      329      110      447      217      607      657      429      511      172      236      105      103      305      125      131      470      504      581      733      664      64       289      237      562      522      
1        399      0        581      453      246      228      639      55       53       683      312      704      409      724      706      395      69       139      695      106      277      479      259      375      144      709      604      255      305      362      644      659      253      458      574      344      279      476      276      7        238      847      325      156      251      529      194      724      422      421      296      619      754      399      577      495      488      368      630      611      779      910      281      710      291      623      504      464      598      291      483      280      220      691      560      502      417      590      599      753      788      
2        684      581      0        581      712      687      295      545      635      461      271      269      172      409      515      348      648      471      890      687      754      541      631      332      448      327      291      351      310      428      723      208      380      370      362      485      364      431      350      588      381      587      330      425      658      787      395      765      167      464      696      593      802      224      263      435      411      751      431      855      462      659      309      473      521      888      736      787      581      581      639      301      379      339      121      108      640      591      690      477      609      
