

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	53
3	7
4	42
5	58
6	10
7	76
8	49
9	57
10	15
11	79
12	29
13	94
14	60
15	14
16	5
17	44
18	48
19	90
20	6
21	17
22	33
23	9
24	35
25	19
26	22
27	84
28	38
29	52
30	23
31	1
32	89
33	88
34	29
35	74
36	58
37	95
38	73
39	68
40	12
41	81
42	11
43	32
44	87
45	5
46	74
47	6
48	75
49	27
50	2
51	57
52	63
53	93
54	3
55	60
56	39
57	81
58	67
59	99
60	8
61	42
62	46
63	47
64	64
65	28
66	51
67	14
68	98
69	42
70	27
71	89
72	58
73	23
74	51
75	72
76	39
77	75
78	70
79	34
80	7
/

gamma(i)	Duedate
/
0	0
1	21
2	68
3	10
4	35
5	87
6	44
7	72
8	10
9	64
10	19
11	35
12	13
13	64
14	29
15	74
16	74
17	35
18	1
19	55
20	39
21	73
22	57
23	47
24	90
25	42
26	90
27	39
28	21
29	34
30	16
31	96
32	93
33	67
34	74
35	80
36	78
37	96
38	24
39	11
40	49
41	24
42	49
43	28
44	2
45	3
46	25
47	89
48	9
49	92
50	84
51	81
52	56
53	66
54	48
55	6
56	13
57	53
58	22
59	53
60	20
61	88
62	52
63	28
64	30
65	73
66	79
67	97
68	40
69	51
70	78
71	17
72	14
73	1
74	34
75	65
76	98
77	35
78	38
79	3
80	23
/

sigma(i)	Size
/
0	0
1	7
2	5
3	1
4	5
5	3
6	7
7	7
8	4
9	1
10	1
11	4
12	6
13	1
14	7
15	3
16	5
17	5
18	6
19	2
20	8
21	7
22	8
23	5
24	5
25	2
26	4
27	3
28	5
29	7
30	2
31	5
32	3
33	2
34	3
35	1
36	6
37	5
38	2
39	9
40	3
41	6
42	1
43	7
44	4
45	1
46	5
47	1
48	9
49	7
50	1
51	9
52	8
53	3
54	8
55	4
56	2
57	2
58	7
59	6
60	9
61	4
62	8
63	1
64	5
65	9
66	3
67	9
68	8
69	5
70	5
71	3
72	7
73	4
74	9
75	9
76	2
77	7
78	8
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	5
4	8
5	9
6	1
7	9
8	3
9	9
10	7
11	1
12	6
13	4
14	6
15	7
16	4
17	3
18	5
19	6
20	1
21	8
22	2
23	2
24	1
25	1
26	4
27	8
28	2
29	4
30	4
31	8
32	4
33	8
34	7
35	6
36	9
37	7
38	5
39	7
40	8
41	8
42	1
43	9
44	4
45	2
46	1
47	6
48	4
49	2
50	5
51	8
52	8
53	8
54	8
55	5
56	1
57	3
58	8
59	8
60	3
61	1
62	1
63	2
64	2
65	6
66	6
67	4
68	5
69	8
70	3
71	2
72	5
73	1
74	4
75	7
76	5
77	3
78	2
79	7
80	3
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        258      746      550      205      346      45       432      787      114      269      607      701      455      695      724      292      613      343      526      306      158      653      169      622      844      709      453      111      555      25       74       409      586      491      732      505      158      101      180      551      600      344      492      639      557      803      233      584      667      647      38       706      215      469      301      400      735      312      634      248      679      320      838      337      538      306      521      598      575      367      623      208      165      634      303      390      103      299      231      403      
1        258      0        742      298      186      431      221      246      712      313      389      364      621      253      573      678      46       738      259      403      209      341      594      195      658      796      719      649      317      544      272      198      415      348      596      759      307      264      358      319      668      639      536      586      409      575      745      33       755      589      716      296      600      221      365      193      153      700      516      565      91       706      541      800      507      489      173      434      532      506      535      635      406      306      815      511      458      168      465      391      150      
2        746      742      0        758      586      410      765      566      208      648      492      725      226      590      341      126      780      373      483      400      532      904      191      605      151      154      48       574      655      199      727      774      341      697      340      89       571      891      752      571      350      170      563      321      674      190      163      717      514      229      212      747      294      556      400      548      707      94       594      224      651      99       644      129      517      258      570      334      239      262      506      124      604      908      565      605      363      775      524      548      729      
