

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	43
3	7
4	92
5	62
6	70
7	83
8	65
9	4
10	20
11	38
12	62
13	8
14	26
15	98
16	39
17	82
18	84
19	85
20	51
21	18
22	66
23	72
24	82
25	6
26	28
27	49
28	84
29	6
30	37
31	38
32	77
33	57
34	82
35	11
36	3
37	30
38	73
39	77
40	83
41	49
42	9
43	13
44	8
45	81
46	87
47	52
48	50
49	68
50	67
51	72
52	50
53	99
54	50
55	28
56	96
57	64
58	82
59	41
60	58
61	75
62	83
63	69
64	6
65	99
66	99
67	11
68	52
69	93
70	98
71	11
72	16
73	43
74	44
75	89
76	6
77	63
78	14
79	42
80	5
/

gamma(i)	Duedate
/
0	0
1	95
2	38
3	58
4	76
5	97
6	25
7	53
8	70
9	37
10	79
11	31
12	30
13	65
14	98
15	52
16	72
17	17
18	38
19	26
20	80
21	34
22	49
23	52
24	61
25	2
26	53
27	5
28	72
29	57
30	61
31	61
32	76
33	12
34	18
35	6
36	87
37	45
38	89
39	31
40	47
41	40
42	71
43	28
44	67
45	33
46	48
47	58
48	3
49	57
50	47
51	29
52	35
53	70
54	22
55	13
56	62
57	9
58	5
59	35
60	92
61	46
62	67
63	13
64	40
65	31
66	83
67	75
68	44
69	78
70	30
71	26
72	18
73	78
74	34
75	53
76	70
77	18
78	78
79	35
80	9
/

sigma(i)	Size
/
0	0
1	8
2	8
3	7
4	3
5	7
6	9
7	4
8	4
9	5
10	8
11	7
12	6
13	8
14	8
15	9
16	2
17	6
18	1
19	6
20	8
21	9
22	8
23	7
24	4
25	6
26	5
27	2
28	2
29	8
30	2
31	1
32	2
33	7
34	5
35	8
36	5
37	2
38	5
39	5
40	7
41	2
42	2
43	2
44	9
45	4
46	4
47	1
48	2
49	5
50	3
51	8
52	4
53	7
54	4
55	5
56	3
57	1
58	3
59	9
60	4
61	9
62	1
63	5
64	3
65	5
66	4
67	2
68	8
69	8
70	1
71	1
72	5
73	5
74	5
75	2
76	7
77	4
78	2
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	3
4	4
5	7
6	1
7	4
8	5
9	3
10	3
11	3
12	7
13	9
14	4
15	5
16	1
17	4
18	6
19	2
20	9
21	3
22	2
23	3
24	6
25	3
26	1
27	9
28	4
29	9
30	2
31	9
32	3
33	7
34	1
35	6
36	4
37	2
38	8
39	4
40	8
41	8
42	4
43	5
44	2
45	3
46	9
47	5
48	7
49	4
50	5
51	8
52	7
53	5
54	6
55	9
56	4
57	9
58	6
59	2
60	6
61	6
62	9
63	1
64	4
65	4
66	2
67	7
68	8
69	6
70	9
71	9
72	2
73	9
74	7
75	9
76	9
77	2
78	2
79	1
80	3
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        413      155      555      710      678      686      595      413      686      723      408      806      387      639      163      54       258      471      534      340      705      227      669      474      566      491      34       614      643      349      540      655      95       659      268      555      614      803      641      609      279      705      460      694      751      574      360      588      755      668      896      725      757      483      748      468      405      640      424      438      253      634      789      371      384      540      817      384      687      794      92       125      300      421      689      629      813      182      348      683      
1        413      0        265      163      305      328      314      211      149      445      372      278      601      80       233      388      366      219      60       421      192      315      188      647      548      197      303      386      580      696      544      186      482      353      300      355      560      539      395      249      317      401      296      356      285      381      168      443      500      343      273      587      580      603      115      523      123      387      346      133      313      349      247      391      400      100      232      640      272      290      393      404      298      152      268      488      544      529      390      144      306      
2        155      265      0        400      568      559      558      461      299      605      604      340      742      231      484      213      122      111      324      489      247      571      97       668      500      410      414      124      606      671      417      384      597      89       536      267      558      590      649      486      506      300      561      411      540      625      420      377      557      604      512      796      680      710      350      675      312      383      538      304      377      252      500      651      365      228      428      764      318      549      639      183      86       185      347      622      601      720      227      193      554      
