

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	35
3	41
4	11
5	64
6	38
7	81
8	6
9	82
10	37
11	12
12	77
13	69
14	88
15	76
16	9
17	71
18	87
19	50
20	71
21	51
22	32
23	67
24	48
25	95
26	46
27	1
28	22
29	84
30	63
31	85
32	64
33	5
34	55
35	14
36	37
37	50
38	44
39	84
40	38
41	54
42	76
43	61
44	11
45	60
46	48
47	44
48	91
49	89
50	29
51	81
52	60
53	46
54	1
55	72
56	94
57	9
58	90
59	72
60	99
61	11
62	52
63	54
64	86
65	35
66	74
67	56
68	51
69	94
70	9
71	79
72	89
73	59
74	24
75	19
76	50
77	74
78	16
79	91
80	48
/

gamma(i)	Duedate
/
0	0
1	27
2	46
3	35
4	55
5	51
6	32
7	36
8	77
9	13
10	17
11	22
12	5
13	40
14	24
15	56
16	93
17	61
18	47
19	41
20	32
21	55
22	99
23	76
24	38
25	15
26	90
27	72
28	72
29	72
30	63
31	60
32	13
33	67
34	23
35	13
36	27
37	11
38	64
39	68
40	83
41	90
42	16
43	59
44	30
45	72
46	96
47	37
48	31
49	94
50	5
51	97
52	39
53	5
54	49
55	86
56	52
57	88
58	2
59	72
60	39
61	19
62	79
63	83
64	53
65	67
66	12
67	47
68	57
69	56
70	58
71	61
72	99
73	4
74	26
75	57
76	63
77	26
78	3
79	43
80	17
/

sigma(i)	Size
/
0	0
1	7
2	2
3	2
4	5
5	4
6	7
7	7
8	6
9	4
10	2
11	9
12	9
13	4
14	6
15	3
16	7
17	4
18	2
19	2
20	5
21	3
22	2
23	3
24	4
25	7
26	7
27	8
28	4
29	2
30	1
31	3
32	9
33	4
34	5
35	2
36	2
37	2
38	4
39	5
40	5
41	8
42	2
43	1
44	8
45	3
46	3
47	8
48	9
49	3
50	1
51	8
52	9
53	4
54	7
55	6
56	5
57	9
58	9
59	1
60	8
61	7
62	7
63	5
64	6
65	3
66	7
67	3
68	3
69	2
70	3
71	1
72	8
73	8
74	8
75	9
76	9
77	9
78	9
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	7
4	2
5	3
6	3
7	1
8	2
9	7
10	1
11	7
12	4
13	3
14	9
15	7
16	1
17	2
18	8
19	4
20	7
21	4
22	9
23	7
24	3
25	6
26	6
27	8
28	5
29	5
30	6
31	4
32	5
33	5
34	1
35	3
36	8
37	6
38	6
39	8
40	6
41	1
42	8
43	8
44	4
45	4
46	2
47	8
48	4
49	6
50	9
51	8
52	7
53	8
54	7
55	6
56	2
57	6
58	3
59	6
60	8
61	7
62	4
63	4
64	2
65	4
66	9
67	1
68	7
69	1
70	5
71	9
72	5
73	1
74	7
75	2
76	9
77	3
78	7
79	2
80	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        283      515      415      355      477      98       309      514      437      551      79       173      231      504      209      700      135      367      479      179      49       315      340      482      196      222      749      215      164      505      194      252      185      573      273      604      147      244      371      419      580      571      349      577      367      490      60       162      633      602      85       317      378      416      304      424      452      420      167      661      366      304      214      207      736      709      531      296      567      490      261      315      594      266      783      623      144      588      493      460      
1        283      0        607      641      366      308      380      526      231      162      316      274      215      409      222      416      588      417      552      333      111      295      506      353      209      420      501      651      440      179      525      473      483      114      678      325      400      420      101      130      641      681      563      129      495      267      685      314      411      516      520      364      541      117      384      477      604      353      554      448      557      123      268      497      420      642      676      627      473      620      209      21       90       690      33       697      665      427      577      306      289      
2        515      607      0        319      247      470      531      294      768      651      609      441      663      291      773      705      441      503      218      433      588      564      248      258      789      684      486      442      699      634      145      589      721      516      72       284      572      455      505      565      305      74       201      537      336      383      244      568      402      419      343      545      310      720      266      233      194      359      115      562      406      731      344      534      333      428      305      20       241      87       713      594      692      83       573      442      137      503      210      501      472      
