

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	89
3	25
4	87
5	91
6	71
7	78
8	51
9	81
10	37
11	78
12	47
13	55
14	64
15	53
16	98
17	56
18	33
19	65
20	93
21	69
22	70
23	25
24	26
25	60
26	20
27	40
28	18
29	20
30	47
31	39
32	94
33	88
34	9
35	12
36	46
37	34
38	31
39	81
40	44
41	31
42	26
43	59
44	11
45	14
46	27
47	7
48	17
49	49
50	66
51	40
52	53
53	37
54	94
55	22
56	76
57	69
58	35
59	50
60	74
61	99
62	29
63	84
64	20
65	92
66	31
67	51
68	80
69	49
70	98
71	19
72	68
73	14
74	97
75	44
76	59
77	21
78	34
79	40
80	52
/

gamma(i)	Duedate
/
0	0
1	82
2	34
3	20
4	17
5	92
6	77
7	10
8	46
9	56
10	70
11	29
12	2
13	55
14	52
15	49
16	28
17	9
18	70
19	71
20	77
21	48
22	64
23	69
24	92
25	39
26	55
27	20
28	91
29	86
30	81
31	24
32	95
33	84
34	89
35	25
36	36
37	1
38	65
39	43
40	16
41	24
42	58
43	69
44	42
45	58
46	69
47	86
48	36
49	44
50	80
51	59
52	76
53	68
54	79
55	53
56	34
57	48
58	17
59	77
60	95
61	33
62	67
63	85
64	20
65	42
66	62
67	31
68	5
69	7
70	32
71	92
72	96
73	10
74	31
75	15
76	19
77	40
78	33
79	53
80	89
/

sigma(i)	Size
/
0	0
1	6
2	6
3	7
4	7
5	5
6	7
7	7
8	8
9	7
10	2
11	2
12	3
13	1
14	2
15	7
16	7
17	1
18	8
19	2
20	4
21	6
22	6
23	1
24	1
25	1
26	1
27	8
28	2
29	6
30	7
31	3
32	3
33	7
34	7
35	7
36	2
37	4
38	3
39	3
40	6
41	1
42	3
43	5
44	9
45	9
46	4
47	7
48	1
49	3
50	8
51	1
52	5
53	2
54	1
55	9
56	3
57	9
58	6
59	4
60	5
61	4
62	8
63	4
64	2
65	8
66	5
67	5
68	1
69	1
70	3
71	5
72	8
73	5
74	2
75	7
76	1
77	5
78	2
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	2
4	3
5	1
6	1
7	6
8	8
9	1
10	4
11	4
12	2
13	9
14	8
15	5
16	9
17	6
18	8
19	6
20	9
21	6
22	4
23	4
24	3
25	3
26	6
27	7
28	9
29	3
30	9
31	2
32	4
33	3
34	1
35	5
36	9
37	3
38	7
39	9
40	1
41	1
42	3
43	8
44	6
45	6
46	5
47	1
48	7
49	1
50	5
51	9
52	4
53	8
54	6
55	9
56	2
57	5
58	7
59	8
60	2
61	8
62	4
63	2
64	6
65	7
66	9
67	1
68	7
69	9
70	2
71	7
72	4
73	3
74	4
75	1
76	8
77	8
78	8
79	1
80	5
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        125      224      667      601      928      523      647      147      507      612      698      627      724      801      669      626      804      388      337      449      783      119      635      294      258      827      822      583      538      640      228      178      398      750      370      608      888      427      230      296      598      713      164      233      635      120      650      469      538      667      577      579      754      612      326      825      92       290      771      676      479      717      402      127      810      830      570      650      289      250      835      444      181      317      412      36       473      360      237      268      
1        125      0        194      695      524      935      419      695      186      548      603      691      656      631      717      625      584      731      280      230      367      736      43       619      173      161      823      789      636      513      578      248      56       288      707      381      673      887      310      233      354      597      675      43       239      639      6        695      517      640      615      599      503      683      648      277      834      209      277      751      615      481      689      342      23       726      847      479      598      164      136      815      520      250      290      408      159      561      466      113      312      
2        224      194      0        509      385      740      349      522      112      374      408      497      470      521      587      446      403      583      238      197      245      559      235      426      226      340      628      603      470      321      416      94       224      251      527      194      519      693      304      63       220      403      491      178      69       445      198      520      351      550      442      411      363      533      467      102      640      241      83       559      452      288      500      181      171      597      655      370      426      260      296      623      389      170      97       214      231      447      401      208      169      
