

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	10
3	57
4	39
5	34
6	88
7	67
8	92
9	94
10	74
11	71
12	98
13	47
14	73
15	33
16	3
17	16
18	77
19	99
20	81
21	85
22	12
23	21
24	14
25	50
26	61
27	38
28	78
29	96
30	48
31	53
32	75
33	95
34	68
35	6
36	31
37	96
38	76
39	39
40	9
41	53
42	44
43	68
44	7
45	59
46	71
47	51
48	71
49	41
50	95
51	35
52	97
53	70
54	80
55	61
56	48
57	81
58	24
59	55
60	25
61	1
62	7
63	48
64	20
65	33
66	79
67	38
68	51
69	30
70	71
71	78
72	20
73	88
74	94
75	61
76	29
77	4
78	87
79	7
80	84
/

gamma(i)	Duedate
/
0	0
1	36
2	44
3	33
4	97
5	86
6	63
7	76
8	11
9	81
10	41
11	88
12	60
13	91
14	96
15	12
16	99
17	45
18	39
19	94
20	61
21	79
22	36
23	31
24	14
25	69
26	15
27	79
28	27
29	31
30	9
31	88
32	96
33	18
34	66
35	79
36	96
37	34
38	82
39	93
40	4
41	62
42	26
43	93
44	61
45	36
46	83
47	85
48	78
49	21
50	6
51	53
52	41
53	75
54	37
55	17
56	11
57	94
58	97
59	72
60	19
61	24
62	31
63	93
64	75
65	56
66	6
67	10
68	32
69	31
70	96
71	95
72	37
73	19
74	28
75	56
76	29
77	97
78	73
79	8
80	1
/

sigma(i)	Size
/
0	0
1	2
2	9
3	9
4	1
5	5
6	1
7	2
8	2
9	5
10	1
11	1
12	8
13	8
14	2
15	9
16	4
17	4
18	1
19	8
20	7
21	5
22	2
23	3
24	8
25	3
26	7
27	1
28	2
29	9
30	1
31	1
32	9
33	7
34	8
35	3
36	2
37	2
38	1
39	3
40	3
41	1
42	4
43	7
44	5
45	1
46	5
47	4
48	2
49	9
50	1
51	2
52	4
53	8
54	6
55	3
56	6
57	1
58	1
59	3
60	1
61	8
62	6
63	1
64	8
65	9
66	3
67	3
68	5
69	2
70	5
71	6
72	3
73	4
74	1
75	3
76	9
77	2
78	3
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	3
4	9
5	8
6	8
7	9
8	3
9	1
10	1
11	9
12	6
13	3
14	8
15	5
16	8
17	3
18	1
19	4
20	2
21	9
22	4
23	9
24	7
25	1
26	7
27	6
28	6
29	4
30	3
31	2
32	8
33	5
34	5
35	1
36	6
37	3
38	6
39	6
40	7
41	1
42	4
43	2
44	1
45	9
46	2
47	4
48	5
49	2
50	4
51	3
52	4
53	4
54	5
55	2
56	3
57	9
58	2
59	6
60	4
61	2
62	1
63	7
64	3
65	2
66	9
67	8
68	1
69	9
70	3
71	7
72	6
73	2
74	6
75	9
76	9
77	3
78	7
79	6
80	3
/

psi	Vehicle Capacity
/ 68 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        296      257      191      491      277      449      439      353      301      355      32       532      126      406      230      289      377      67       415      410      124      180      256      205      286      392      396      391      124      121      152      537      223      144      392      123      368      438      254      413      378      546      221      253      145      283      235      244      293      378      390      208      258      226      397      180      325      295      400      323      344      385      263      355      389      334      518      476      365      549      303      36       382      121      281      111      208      408      407      129      
1        296      0        525      451      723      242      458      700      536      592      578      272      827      381      697      220      194      671      259      711      619      368      300      508      418      376      120      111      104      246      176      440      829      188      186      421      346      514      489      548      187      623      840      511      513      390      304      66       512      288      89       563      473      394      117      569      375      518      589      518      611      590      370      555      118      684      597      542      585      582      654      176      289      296      401      421      405      98       191      519      409      
2        257      525      0        299      246      530      439      182      490      246      137      289      336      144      312      363      432      267      267      262      196      157      416      338      135      285      593      634      603      283      354      224      320      379      341      386      181      533      393      201      583      130      338      87       323      136      526      459      13       372      613      228      51       230      424      233      372      168      124      577      273      401      421      227      605      199      77       471      357      154      416      560      245      474      247      227      162      427      575      310      246      
