

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	67
3	27
4	78
5	79
6	15
7	66
8	16
9	62
10	20
11	8
12	87
13	9
14	84
15	41
16	76
17	4
18	59
19	7
20	87
21	65
22	14
23	89
24	2
25	8
26	52
27	31
28	30
29	34
30	6
31	34
32	47
33	98
34	28
35	54
36	99
37	39
38	83
39	96
40	75
41	35
42	39
43	61
44	45
45	56
46	49
47	20
48	93
49	33
50	42
51	16
52	1
53	3
54	64
55	83
56	25
57	59
58	99
59	11
60	68
61	59
62	83
63	91
64	34
65	84
66	67
67	82
68	61
69	89
70	75
71	73
72	24
73	84
74	60
75	10
76	44
77	30
78	35
79	99
80	53
/

gamma(i)	Duedate
/
0	0
1	30
2	91
3	21
4	48
5	49
6	41
7	86
8	99
9	57
10	11
11	43
12	40
13	2
14	39
15	30
16	63
17	68
18	3
19	36
20	61
21	21
22	29
23	48
24	58
25	13
26	59
27	37
28	58
29	38
30	19
31	46
32	16
33	66
34	39
35	63
36	9
37	28
38	24
39	40
40	90
41	18
42	26
43	51
44	80
45	91
46	95
47	77
48	75
49	18
50	16
51	18
52	78
53	2
54	9
55	99
56	9
57	13
58	4
59	14
60	16
61	31
62	71
63	38
64	26
65	41
66	66
67	64
68	37
69	28
70	58
71	63
72	88
73	23
74	43
75	64
76	97
77	62
78	63
79	98
80	69
/

sigma(i)	Size
/
0	0
1	1
2	4
3	9
4	4
5	9
6	9
7	5
8	8
9	2
10	1
11	4
12	8
13	3
14	2
15	3
16	1
17	8
18	2
19	3
20	7
21	5
22	5
23	6
24	1
25	5
26	7
27	1
28	3
29	5
30	9
31	8
32	4
33	7
34	1
35	8
36	1
37	1
38	2
39	9
40	8
41	8
42	4
43	3
44	1
45	4
46	4
47	3
48	6
49	4
50	7
51	7
52	7
53	8
54	6
55	8
56	4
57	6
58	2
59	5
60	8
61	8
62	9
63	4
64	4
65	2
66	6
67	3
68	1
69	7
70	5
71	4
72	4
73	4
74	8
75	3
76	5
77	4
78	3
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	8
4	4
5	4
6	8
7	1
8	1
9	1
10	2
11	1
12	8
13	3
14	6
15	1
16	3
17	3
18	9
19	9
20	6
21	9
22	7
23	3
24	7
25	5
26	6
27	6
28	9
29	2
30	7
31	2
32	5
33	9
34	3
35	8
36	4
37	4
38	7
39	1
40	3
41	6
42	1
43	6
44	1
45	8
46	1
47	3
48	7
49	6
50	5
51	8
52	7
53	2
54	7
55	6
56	1
57	6
58	1
59	3
60	8
61	1
62	1
63	4
64	5
65	8
66	5
67	8
68	5
69	7
70	5
71	7
72	9
73	1
74	3
75	8
76	8
77	5
78	2
79	9
80	9
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        226      608      395      378      40       426      627      585      684      680      639      126      761      105      74       440      767      591      260      688      777      745      370      387      722      443      347      360      459      717      640      46       479      679      722      776      111      802      181      729      164      157      821      679      436      487      462      131      405      147      910      605      508      689      633      529      778      719      412      278      885      451      780      950      1013     697      441      48       670      471      411      887      761      280      524      892      470      588      517      303      
1        226      0        391      265      227      243      216      405      399      481      453      440      295      576      160      183      230      547      380      120      466      596      552      224      187      531      401      127      321      295      591      441      269      392      458      587      549      115      576      64       503      142      104      601      499      226      261      407      133      295      80       690      576      476      510      428      354      552      510      192      149      676      235      567      732      802      478      317      184      488      329      289      689      537      313      363      673      288      411      469      224      
2        608      391      0        486      287      615      306      245      156      127      159      118      637      520      551      575      171      336      315      362      266      550      213      297      345      198      670      264      618      233      682      393      645      612      74       661      246      501      285      427      220      466      492      377      212      305      174      661      523      527      462      443      817      736      226      355      191      211      381      199      357      498      157      398      495      596      88       517      571      477      493      508      555      166      663      231      440      394      450      713      529      
