

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	83
3	80
4	12
5	41
6	97
7	83
8	62
9	94
10	38
11	44
12	70
13	13
14	24
15	7
16	5
17	82
18	86
19	54
20	57
21	11
22	2
23	1
24	58
25	80
26	85
27	99
28	20
29	83
30	22
31	60
32	93
33	31
34	31
35	39
36	69
37	27
38	29
39	96
40	77
/

gamma(i)	Duedate
/
0	0
1	63
2	97
3	8
4	75
5	76
6	64
7	52
8	35
9	65
10	35
11	34
12	47
13	15
14	63
15	60
16	49
17	91
18	34
19	63
20	69
21	60
22	4
23	82
24	34
25	23
26	22
27	90
28	18
29	56
30	91
31	98
32	63
33	70
34	85
35	4
36	76
37	51
38	1
39	15
40	58
/

sigma(i)	Size
/
0	0
1	5
2	8
3	1
4	7
5	8
6	4
7	2
8	9
9	6
10	3
11	5
12	3
13	8
14	2
15	9
16	2
17	7
18	1
19	9
20	1
21	5
22	4
23	6
24	4
25	8
26	1
27	9
28	3
29	6
30	7
31	7
32	3
33	5
34	8
35	9
36	3
37	3
38	2
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	9
4	9
5	6
6	1
7	9
8	4
9	8
10	5
11	6
12	8
13	8
14	8
15	7
16	2
17	4
18	2
19	3
20	1
21	4
22	2
23	7
24	3
25	4
26	2
27	6
28	9
29	6
30	7
31	2
32	2
33	5
34	8
35	6
36	2
37	9
38	2
39	9
40	9
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        842      1139     1358     1003     1193     1700     1678     226      1598     1551     1307     505      780      1172     713      903      1471     1757     1649     1902     1837     373      1521     1138     1500     661      486      617      802      1507     159      265      796      913      1066     1048     523      943      1392     78       
1        842      0        1656     969      352      1839     1936     2054     838      1284     1568     1313     1240     1463     553      1385     435      1842     1963     1466     2258     1379     815      1128     1271     1342     358      1312     250      1643     943      990      1099     1638     1612     1841     1247     1173     530      1270     900      
2        1139     1656     0        1398     1556     328      733      574      953      1414     941      869      686      445      1587     474      1928     406      811      1264     794      1751     884      1478     670      1160     1303     895      1419     1054     1689     1031     1141     1063     432      699      587      618      1327     1070     1169     
3        1358     969      1398     0        626      1701     1280     1524     1182     315      783      613      1427     1489     461      1427     1405     1354     1271     539      1670     478      1043     169      743      458      778      1632     936      1976     302      1425     1596     1976     1613     1922     811      1290     469      447      1436     
4        1003     352      1556     626      0        1790     1709     1873     917      942      1290     1049     1286     1458     206      1383     784      1669     1725     1142     2061     1027     836      780      1056     1029     347      1417     413      1766     597      1125     1268     1763     1606     1873     1059     1186     251      970      1075     
5        1193     1839     328      1701     1790     0        1005     767      1052     1736     1267     1195     690      412      1846     482      2056     665      1086     1593     956      2072     1028     1792     990      1486     1502     826      1592     873      1985     1055     1119     883      293      427      899      689      1578     1394     1202     
6        1700     1936     733      1280     1709     1005     0        331      1479     1129     518      678      1349     1159     1648     1166     2306     340      80       880      398      1441     1355     1273     665      859      1588     1585     1749     1783     1574     1636     1779     1791     1165     1420     702      1237     1459     834      1751     
7        1678     2054     574      1524     1873     767      331      0        1472     1415     813      910      1256     1020     1843     1047     2387     214      400      1183     224      1739     1372     1542     822      1140     1696     1470     1842     1611     1825     1586     1708     1621     986      1195     815      1171     1623     1095     1717     
8        226      838      953      1182     917      1052     1479     1472     0        1402     1326     1084     403      649      1059     574      1003     1262     1534     1436     1695     1659     152      1340     911      1287     571      499      589      850      1361     242      415      847      794      1004     821      363      806      1178     292      
9        1598     1284     1414     315      942      1736     1129     1415     1402     0        610      548      1584     1594     773      1543     1719     1278     1102     272      1527     338      1254     186      746      275      1069     1809     1235     2139     508      1643     1817     2140     1701     2015     843      1441     771      345      1675     
10       1551     1568     941      783      1290     1267     518      813      1326     610      0        261      1345     1251     1192     1225     1976     702      495      370      916      927      1178     758      418      342      1250     1591     1424     1868     1068     1535     1702     1873     1318     1621     522      1206     1049     337      1618     
