

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	92
3	86
4	20
5	72
6	53
7	18
8	93
9	32
10	27
11	57
12	53
13	67
14	27
15	89
16	37
17	84
18	2
19	73
20	90
21	66
22	75
23	65
24	8
25	66
26	94
27	70
28	31
29	11
30	96
31	94
32	47
33	77
34	18
35	46
36	91
37	86
38	53
39	45
40	22
/

gamma(i)	Duedate
/
0	0
1	81
2	52
3	24
4	96
5	35
6	41
7	92
8	64
9	44
10	20
11	6
12	36
13	90
14	52
15	93
16	82
17	79
18	55
19	1
20	85
21	54
22	6
23	3
24	52
25	93
26	91
27	63
28	32
29	90
30	65
31	88
32	60
33	17
34	45
35	17
36	55
37	21
38	72
39	77
40	52
/

sigma(i)	Size
/
0	0
1	3
2	4
3	9
4	3
5	6
6	7
7	9
8	7
9	6
10	7
11	8
12	1
13	9
14	7
15	5
16	8
17	5
18	1
19	3
20	3
21	1
22	9
23	3
24	6
25	2
26	3
27	2
28	6
29	2
30	6
31	6
32	1
33	6
34	9
35	6
36	2
37	7
38	4
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	2
5	1
6	1
7	7
8	1
9	7
10	9
11	5
12	8
13	2
14	4
15	6
16	7
17	6
18	7
19	4
20	6
21	3
22	5
23	1
24	9
25	4
26	6
27	9
28	1
29	3
30	2
31	2
32	9
33	4
34	2
35	4
36	8
37	7
38	1
39	9
40	1
/

psi	Vehicle Capacity
/ 54 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        493      984      1741     899      978      529      1977     1370     1491     1328     435      1608     2220     392      2369     1739     1080     1450     1287     1743     1052     1232     1732     1852     1293     1642     1025     809      871      1848     1243     1414     1139     1083     2139     596      1776     2469     1560     130      
1        493      0        1188     1297     776      488      810      1982     929      1560     1245     84       1694     2000     318      2101     1547     625      982      1250     1856     1250     1181     1634     1931     1181     1686     543      330      1044     1614     1151     988      662      608      1938     290      1402     2175     1077     614      
2        984      1188     0        1842     685      1573     456      1088     1547     578      724      1202     664      1661     870      1893     1211     1393     1711     612      773      68       612      1032     899      761      738      1458     1309     148      1383     698      1531     1517     1467     1556     990      1656     2041     1874     911      
3        1741     1297     1842     0        1162     973      1753     1907     371      1786     1290     1379     1910     1295     1373     1218     1113     671      354      1399     2080     1866     1345     1418     2054     1207     1808     778      972      1716     1012     1246     335      660      703      1307     1150     401      1196     396      1832     
4        899      776      685      1162     0        999      647      1211     862      831      469      833      970      1320     545      1482     839      735      1029     479      1143     718      408      865      1192     412      936      830      738      554      955      376      845      865      822      1239     491      1025     1595     1194     921      
5        978      488      1573     973      999      0        1257     2176     654      1830     1419     543      1970     1968     752      2004     1579     401      620      1464     2143     1627     1391     1755     2189     1338     1930     241      266      1424     1591     1330     741      329      310      1930     583      1201     2040     660      1101     
6        529      810      456      1753     647      1257     0        1496     1409     994      947      803      1100     1899     506      2093     1418     1183     1544     872      1224     524      835      1330     1342     941      1151     1201     1013     357      1563     880      1420     1287     1232     1804     693      1667     2219     1689     456      
7        1977     1982     1088     1907     1211     2176     1496     0        1799     510      758      2032     446      963      1712     1241     807      1833     1981     732      451      1032     802      489      304      838      349      1970     1929     1142     958      848      1730     1962     1935     859      1701     1546     1414     2145     1939     
8        1370     929      1547     371      862      654      1409     1799     0        1586     1098     1011     1720     1378     1005     1375     1069     304      184      1189     1895     1580     1125     1323     1895     1010     1638     431      607      1412     1027     1034     93       324      355      1360     782      550      1396     352      1463     
9        1491     1560     578      1786     831      1830     994      510      1586     0        496      1599     139      1213     1266     1476     850      1540     1769     397      314      524      462      567      371      582      160      1653     1569     637      1034     552      1537     1673     1635     1102     1297     1493     1640     1938     1443     
10       1328     1245     724      1290     469      1419     947      758      1098     496      0        1303     624      958      1005     1173     489      1087     1282     122      798      713      116      404      800      88       540      1216     1171     672      658      93       1044     1217     1187     859      957      1011     1317     1451     1324     
