

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	3
3	19
4	14
5	34
6	53
7	4
8	34
9	79
10	25
11	80
12	71
13	67
14	6
15	44
16	87
17	45
18	73
19	26
20	22
21	55
22	31
23	73
24	42
25	75
26	72
27	32
28	85
29	46
30	72
31	1
32	63
33	1
34	17
35	2
36	45
37	73
38	62
39	40
40	27
/

gamma(i)	Duedate
/
0	0
1	75
2	42
3	68
4	98
5	54
6	94
7	33
8	96
9	96
10	97
11	38
12	9
13	83
14	49
15	31
16	5
17	72
18	8
19	1
20	71
21	33
22	96
23	65
24	68
25	30
26	19
27	44
28	6
29	3
30	99
31	84
32	55
33	87
34	4
35	62
36	30
37	78
38	27
39	42
40	42
/

sigma(i)	Size
/
0	0
1	7
2	4
3	4
4	5
5	7
6	9
7	8
8	8
9	2
10	3
11	7
12	2
13	9
14	7
15	1
16	2
17	2
18	3
19	4
20	8
21	8
22	1
23	7
24	3
25	8
26	1
27	2
28	5
29	7
30	8
31	3
32	5
33	3
34	2
35	5
36	5
37	2
38	1
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	3
4	8
5	9
6	3
7	5
8	8
9	3
10	1
11	2
12	9
13	2
14	9
15	7
16	4
17	2
18	5
19	7
20	9
21	8
22	9
23	6
24	5
25	2
26	7
27	5
28	7
29	1
30	9
31	1
32	2
33	3
34	5
35	9
36	7
37	2
38	5
39	1
40	8
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        324      157      1004     1360     1289     790      560      784      640      449      1103     1168     1226     103      1252     958      862      734      522      604      643      632      744      791      1076     1078     253      977      1347     921      1180     1537     246      380      1076     718      1202     537      1010     449      
1        324      0        466      1254     1622     1419     476      715      531      361      714      997      1373     1257     247      1212     1030     1014     410      631      702      916      693      919      1039     1379     1118     334      1287     1602     1232     1275     1453     92       631      1399     1016     1356     545      1109     669      
2        157      466      0        852      1204     1176     940      623      942      796      299      1104     1028     1158     260      1217     878      748      873      452      691      488      577      624      774      994      1009     273      823      1193     830      1083     1518     379      240      934      561      1081     662      916      482      
3        1004     1254     852      0        372      610      1717     1376     1774     1613     555      1243     269      910      1106     1139     692      442      1607     703      1478     369      750      421      1303     1183     816      927      445      347      1035     678      1450     1163     629      678      383      483      1499     615      1212     
4        1360     1622     1204     372      0        755      2088     1675     2137     1980     914      1556     416      1148     1463     1405     990      770      1979     1072     1785     716      1110     780      1534     1307     1089     1298     560      66       1191     895      1693     1531     993      731      672      652      1830     893      1512     
5        1289     1419     1176     610      755      0        1804     1789     1943     1767     911      924      365      428      1372     700      424      428      1659     791      1866     826      733      552      1817     1773     434      1099     1055     690      1615     195      955      1343     941      1289     928      127      1826     321      1634     
6        790      476      940      1717     2088     1804     0        997      264      203      1188     1165     1812     1560     696      1440     1388     1431     162      1051     927      1389     1076     1354     1381     1782     1442     789      1762     2064     1651     1638     1605     567      1103     1865     1492     1760     723      1483     1020     
7        560      715      623      1376     1675     1789     997      0        831      794      880      1655     1597     1777     533      1813     1501     1364     1033     1069     123      1016     1187     1236     397      847      1628     813      1164     1683     761      1706     2096     700      848      1147     1007     1687     294      1539     164      
8        784      531      942      1774     2137     1943     264      831      0        176      1223     1389     1904     1742     681      1650     1541     1543     406      1160     739      1423     1210     1450     1228     1660     1613     865      1753     2121     1546     1790     1838     617      1145     1824     1502     1884     539      1627     891      
9        640      361      796      1613     1980     1767     203      794      176      0        1067     1225     1734     1566     540      1480     1364     1370     283      986      724      1268     1034     1279     1181     1589     1437     695      1616     1961     1462     1613     1678     451      986      1703     1357     1709     521      1451     822      
10       449      714      299      555      914      911      1188     880      1223     1067     0        1052     731      972      551      1090     684      495      1095     346      965      201      469      365      928      1012     827      411      608      899      840      848      1409     622      85       776      321      806      957      692      723      
