

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	61
3	22
4	1
5	49
6	4
7	69
8	43
9	68
10	24
11	45
12	3
13	42
14	49
15	67
16	83
17	42
18	29
19	46
20	27
21	37
22	27
23	61
24	84
25	76
26	66
27	26
28	58
29	93
30	40
31	84
32	58
33	74
34	69
35	33
36	34
37	31
38	2
39	77
40	22
/

gamma(i)	Duedate
/
0	0
1	41
2	45
3	30
4	52
5	43
6	10
7	65
8	89
9	78
10	28
11	97
12	73
13	35
14	29
15	49
16	12
17	95
18	24
19	54
20	26
21	55
22	17
23	71
24	43
25	84
26	93
27	76
28	37
29	8
30	11
31	15
32	16
33	64
34	16
35	79
36	36
37	7
38	75
39	61
40	70
/

sigma(i)	Size
/
0	0
1	4
2	7
3	5
4	4
5	9
6	9
7	5
8	5
9	1
10	5
11	5
12	2
13	8
14	3
15	8
16	6
17	5
18	1
19	8
20	8
21	6
22	6
23	4
24	2
25	4
26	5
27	4
28	8
29	6
30	4
31	1
32	9
33	4
34	4
35	3
36	5
37	6
38	4
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	9
4	8
5	8
6	2
7	4
8	1
9	6
10	2
11	2
12	9
13	7
14	6
15	1
16	8
17	1
18	7
19	7
20	3
21	2
22	6
23	1
24	8
25	4
26	5
27	2
28	7
29	9
30	4
31	6
32	8
33	4
34	8
35	1
36	4
37	5
38	1
39	7
40	4
/

psi	Vehicle Capacity
/ 110 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        655      1588     752      1376     1115     1928     522      1392     527      1862     1024     1457     1796     1226     868      77       1748     409      1523     1970     1559     987      2182     1459     271      1743     92       656      1215     807      1289     1782     1584     1358     779      1637     1477     1298     713      422      
1        655      0        1008     889      1306     1212     1326     323      739      533      1583     634      1059     1591     1399     812      725      1581     744      872      1459     910      333      1674     1099     413      1199     714      112      564      288      1453     1543     1016     848      833      1028     970      672      350      541      
2        1588     1008     0        1868     2130     2145     1262     1073     498      1528     2156     1364     1597     2250     2348     1732     1665     2281     1752     455      1648     744      790      1816     1679     1317     1387     1667     955      724      1113     2395     2171     1215     1280     1794     1067     1346     880      886      1549     
3        752      889      1868     0        639      368      1671     1035     1486     359      1204     678      964      1096     520      245      736      1031     350      1614     1543     1512     1087     1731     923      837      1394     694      979      1238     765      579      1104     1301     1032     105      1433     1119     1208     1181     397      
4        1376     1306     2130     639      0        368      1507     1548     1663     888      636      767      702      480      493      527      1369     400      987      1768     1219     1569     1359     1357     616      1406     1184     1327     1416     1413     1065     485      516      1185     953      596      1364     972      1298     1649     973      
5        1115     1212     2145     368      368      0        1735     1392     1720     707      1001     830      948      848      211      413      1092     762      707      1840     1512     1689     1354     1672     878      1204     1426     1051     1312     1465     1033     250      883      1382     1122     385      1543     1176     1393     1527     761      
6        1928     1326     1262     1671     1507     1735     0        1628     843      1515     1180     1001     804      1354     1936     1431     1983     1431     1803     819      451      545      1025     568      890      1729     324      1958     1390     814      1121     1953     1255     370      638      1565     298      560      658      1549     1608     
7        522      323      1073     1035     1548     1392     1628     0        946      685      1885     941      1376     1877     1555     1027     599      1857     786      1068     1781     1170     605      1996     1411     257      1519     607      238      831      606      1614     1836     1333     1172     1008     1330     1294     969      191      640      
8        1392     739      498      1486     1663     1720     843      946      0        1182     1657     905      1100     1754     1930     1314     1463     1789     1446     133      1179     298      422      1363     1183     1135     909      1453     742      255      724      1971     1674     727      783      1399     600      848      383      807      1231     
9        527      533      1528     359      888      707      1515     685      1182     0        1335     535      944      1278     877      361      547      1237     289      1314     1485     1257     766      1692     938      518      1283     510      620      948      463      935      1259     1150     897      322      1244     1007     959      823      108      
10       1862     1583     2156     1204     636      1001     1180     1885     1657     1335     0        949      566      208      1121     1007     1874     312      1521     1723     771      1460     1496     833      497      1815     877      1834     1694     1448     1297     1102     125      982      877      1128     1166     812      1277     1930     1440     
