

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	3
3	70
4	73
5	80
6	67
7	61
8	93
9	15
10	25
11	44
12	2
13	95
14	67
15	61
16	29
17	67
18	15
19	51
20	20
21	68
22	46
23	48
24	86
25	28
26	78
27	69
28	23
29	65
30	31
31	90
32	52
33	41
34	25
35	13
36	89
37	76
38	1
39	44
40	65
/

gamma(i)	Duedate
/
0	0
1	60
2	88
3	83
4	68
5	46
6	91
7	18
8	30
9	1
10	87
11	14
12	27
13	10
14	31
15	15
16	83
17	16
18	95
19	60
20	1
21	3
22	81
23	58
24	97
25	88
26	50
27	54
28	86
29	66
30	65
31	23
32	59
33	51
34	35
35	10
36	87
37	89
38	12
39	31
40	87
/

sigma(i)	Size
/
0	0
1	5
2	3
3	4
4	8
5	7
6	9
7	3
8	8
9	5
10	7
11	9
12	6
13	1
14	8
15	7
16	5
17	5
18	6
19	4
20	4
21	6
22	1
23	5
24	9
25	4
26	2
27	5
28	8
29	3
30	9
31	9
32	6
33	2
34	3
35	9
36	4
37	2
38	1
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	3
4	6
5	6
6	1
7	1
8	8
9	5
10	7
11	6
12	1
13	1
14	7
15	2
16	1
17	5
18	9
19	5
20	3
21	1
22	8
23	9
24	8
25	6
26	4
27	5
28	9
29	6
30	4
31	8
32	8
33	6
34	5
35	1
36	6
37	8
38	5
39	2
40	4
/

psi	Vehicle Capacity
/ 137 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1687     1621     1132     1397     1184     1950     1562     1313     1404     942      1404     2069     1605     1641     1689     398      1936     1452     1074     1583     370      1080     1062     578      746      1318     1863     434      1534     1089     1294     661      1127     542      445      1006     1204     1237     1577     1966     
1        1687     0        531      986      818      523      650      187      994      1566     1215     791      657      86       144      715      1762     412      1463     966      200      1322     1235     1001     1223     1686     396      668      1345     928      1290     1085     1055     671      1605     1887     1213     1297     530      278      1055     
2        1621     531      0        616      355      531      330      375      1368     1096     1460     329      452      488      386      190      1572     398      978      632      345      1257     848      662      1061     1389     675      255      1206     413      896      636      964      927      1371     1694     856      868      816      263      558      
3        1132     986      616      0        290      573      910      799      1416     624      1328     307      1049     907      862      604      994      1010     560      71       794      814      249      69       556      774      852      805      697      402      304      202      566      950      777      1110     240      326      920      735      835      
4        1397     818      355      290      0        557      623      634      1456     752      1448     27       765      752      678      314      1283     754      644      330      618      1057     499      351      818      1058     806      517      964      173      544      281      779      984      1067     1400     517      512      913      542      579      
5        1184     523      531      573      557      0        841      378      899      1197     933      539      931      436      457      683      1239     762      1124     527      399      814      802      560      700      1181     279      784      823      726      858      738      536      429      1086     1364     760      899      359      400      1053     
6        1950     650      330      910      623      841      0        574      1607     1285     1749     603      145      650      538      316      1890     286      1155     938      538      1587     1119     965      1388     1682     926      110      1533     596      1161     878      1294     1201     1682     2010     1141     1110     1075     480      463      
7        1562     187      375      799      634      378      574      0        1033     1379     1193     607      622      118      79       565      1608     409      1278     781      36       1193     1048     816      1068     1511     358      562      1198     752      1103     898      913      640      1440     1733     1029     1110     507      112      926      
8        1313     994      1368     1416     1456     899      1607     1033     0        2022     407      1438     1642     965      1074     1547     1601     1403     1975     1353     1069     1081     1595     1378     1204     1747     692      1590     1230     1625     1646     1607     1017     473      1569     1702     1530     1719     554      1133     1923     
9        1404     1566     1096     624      752      1197     1285     1379     2022     0        1880     780      1429     1494     1429     983      1098     1482     136      677      1366     1209     429      648      946      724      1476     1176     1034     697      383      480      1064     1565     881      1169     500      303      1543     1294     972      
10       942      1215     1460     1328     1448     933      1749     1193     407      1880     0        1437     1814     1162     1253     1616     1271     1597     1859     1258     1227     780      1454     1275     971      1479     837      1707     953      1622     1497     1530     817      553      1281     1359     1380     1589     690      1271     1983     
11       1404     791      329      307      27       539      603      607      1438     780      1437     0        744      725      651      297      1298     728      672      343      590      1061     522      366      826      1078     784      498      972      187      569      308      781      967      1084     1415     538      539      894      515      578      
