

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	46
3	56
4	35
5	35
6	58
7	35
8	91
9	22
10	23
11	84
12	64
13	1
14	27
15	68
16	63
17	75
18	93
19	58
20	49
21	69
22	47
23	71
24	91
25	87
26	30
27	16
28	44
29	76
30	16
31	49
32	74
33	41
34	75
35	80
36	2
37	99
38	53
39	36
40	76
/

gamma(i)	Duedate
/
0	0
1	51
2	59
3	31
4	5
5	69
6	32
7	72
8	44
9	97
10	88
11	80
12	26
13	60
14	73
15	86
16	19
17	51
18	49
19	56
20	22
21	85
22	25
23	64
24	22
25	28
26	38
27	66
28	50
29	14
30	64
31	84
32	85
33	40
34	83
35	92
36	39
37	32
38	77
39	32
40	63
/

sigma(i)	Size
/
0	0
1	4
2	5
3	5
4	4
5	8
6	3
7	2
8	8
9	3
10	3
11	7
12	2
13	2
14	4
15	8
16	8
17	3
18	5
19	2
20	5
21	5
22	3
23	1
24	3
25	9
26	3
27	4
28	9
29	6
30	1
31	1
32	3
33	4
34	6
35	1
36	6
37	5
38	3
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	4
4	9
5	2
6	3
7	1
8	7
9	4
10	5
11	3
12	1
13	9
14	8
15	3
16	5
17	5
18	7
19	1
20	1
21	8
22	1
23	8
24	6
25	6
26	1
27	1
28	1
29	6
30	2
31	4
32	1
33	5
34	4
35	5
36	5
37	3
38	5
39	4
40	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1050     1030     652      933      478      318      1162     1159     823      1810     225      1685     1126     709      655      1518     1199     1293     1600     1667     722      866      905      653      776      1714     1169     844      460      800      1889     993      1537     1396     1492     1214     611      1283     567      136      
1        1050     0        1006     546      645      1074     839      1050     1302     1067     1017     825      1306     1104     631      982      657      317      1482     891      810      739      684      152      714      477      950      1135     731      689      354      916      753      620      1291     1321     687      621      1290     1224     944      
2        1030     1006     0        585      361      612      1128     135      298      265      1045     909      674      111      457      391      928      841      476      819      1012     1381     1438     901      1311     1210     946      153      1457     1110     1111     1332     261      1618     375      463      490      1195     303      658      903      
3        652      546      585      0        320      533      609      683      846      553      1158     448      1125     697      128      441      870      576      1024     952      1016     799      852      401      732      626      1063     737      872      548      537      1255     416      1155     946      1013     576      614      889      680      518      
4        933      645      361      320      0        664      928      412      658      478      900      751      806      459      225      472      675      499      837      679      798      1099     1132     548      1037     896      800      491      1158     866      784      1085     113      1257     668      720      286      917      647      776      797      
5        478      1074     612      533      664      0        699      748      688      367      1557     470      1287     691      493      224      1334     1091     815      1332     1461     1069     1182     924      993      1010     1456     731      1178     767      971      1739     673      1666     953      1055     942      904      825      153      389      
6        318      839      1128     609      928      699      0        1248     1320     978      1728     234      1729     1236     712      809      1401     1055     1476     1538     1557     404      548      714      335      480      1639     1279     526      163      532      1735     1016     1253     1503     1586     1179     302      1414     824      321      
7        1162     1050     135      683      412      748      1248     0        315      395      955      1035     540      96       557      526      881      848      471      735      947      1482     1530     960      1415     1297     859      99       1552     1221     1192     1274     299      1648     262      337      456      1297     242      788      1034     
8        1159     1302     298      846      658      688      1320     315      0        342      1258     1089     735      224      720      513      1196     1138     180      1044     1262     1618     1691     1191     1545     1471     1165     218      1705     1332     1382     1589     559      1915     327      436      767      1434     173      665      1050     
9        823      1067     265      553      478      367      978      395      342      0        1291     746      933      328      440      170      1132     976      500      1063     1236     1289     1372     936      1215     1162     1191     366      1382     997      1086     1543     427      1687     586      689      701      1108     461      393      709      
10       1810     1017     1045     1158     900      1557     1728     955      1258     1291     0        1604     691      1051     1111     1348     360      709      1377     227      219      1743     1700     1067     1706     1484     101      1043     1746     1615     1355     436      886      1325     1004     941      616      1597     1121     1654     1675     
11       225      825      909      448      751      470      234      1035     1089     746      1604     0        1534     1015     526      576      1301     976      1242     1400     1452     603      728      679      528      593      1510     1058     718      305      595      1666     826      1332     1284     1371     1022     453      1188     603      130      
