

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	42
3	92
4	68
5	85
6	73
7	24
8	58
9	27
10	76
11	48
12	15
13	48
14	32
15	89
16	1
17	47
18	75
19	30
20	61
21	93
22	47
23	62
24	68
25	31
26	92
27	39
28	56
29	71
30	84
31	30
32	76
33	50
34	18
35	48
36	65
37	39
38	78
39	26
40	99
/

gamma(i)	Duedate
/
0	0
1	66
2	26
3	25
4	89
5	22
6	94
7	93
8	26
9	83
10	51
11	38
12	73
13	51
14	78
15	88
16	75
17	39
18	1
19	39
20	77
21	7
22	31
23	15
24	27
25	93
26	57
27	68
28	93
29	57
30	74
31	51
32	88
33	26
34	20
35	58
36	13
37	51
38	78
39	3
40	61
/

sigma(i)	Size
/
0	0
1	2
2	6
3	3
4	2
5	7
6	5
7	6
8	4
9	1
10	3
11	3
12	9
13	4
14	8
15	9
16	1
17	6
18	2
19	4
20	4
21	4
22	7
23	8
24	8
25	8
26	9
27	5
28	3
29	2
30	7
31	4
32	3
33	8
34	7
35	6
36	4
37	4
38	5
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	4
4	8
5	5
6	3
7	1
8	1
9	9
10	6
11	2
12	1
13	7
14	1
15	1
16	8
17	9
18	3
19	9
20	1
21	2
22	4
23	4
24	8
25	3
26	1
27	1
28	3
29	5
30	6
31	2
32	9
33	1
34	3
35	7
36	5
37	7
38	9
39	8
40	7
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        716      1760     977      559      852      1223     1667     1652     330      1026     1068     847      1433     1424     1405     920      1615     1167     375      1738     1814     553      481      1038     1693     1331     971      1154     1719     1285     663      1664     834      1143     1706     1210     1947     852      1470     952      
1        716      0        1509     1623     946      1498     1043     1775     1367     1046     1664     1383     1379     1286     1717     1175     1285     1283     1532     654      1471     1557     310      1122     1643     1483     1593     1354     674      1089     1144     1300     1694     795      1766     1097     1364     1854     1375     910      302      
2        1760     1509     0        1986     1354     1919     537      848      151      1944     1989     1195     1607     360      1219     357      1281     268      1314     1991     50       54       1773     1744     1884     109      1119     1318     870      1075     487      1802     660      927      2002     997      895      482      1585     863      1710     
3        977      1623     1986     0        765      125      1537     1445     1944     717      52       813      380      1629     1003     1706     705      1971     753      1313     1989     2035     1526     505      153      1884     1005     675      1785     2408     1530     323      1552     1230     180      2370     1115     1930     401      2107     1899     
4        559      946      1354     765      0        657      842      1116     1278     612      793      513      446      999      871      1026     374      1277     628      921      1345     1407     959      391      738      1268     773      435      1020     1643     868      488      1132     483      870      1606     663      1449     437      1344     1245     
5        852      1498     1919     125      657      0        1453     1425     1869     600      173      771      320      1559     1002     1627     646      1890     736      1192     1919     1969     1401     379      218      1819     987      628      1677     2300     1453     198      1519     1131     295      2264     1066     1891     343      2002     1773     
6        1223     1043     537      1537     842      1453     0        826      439      1414     1550     822      1160     243      991      186      857      437      974      1464     517      591      1275     1233     1458     474      863      911      530      1029     106      1314     695      391      1586     966      584      810      1140     726      1289     
7        1667     1775     848      1445     1116     1425     826      0        916      1706     1429     671      1115     659      468      832      824      1019     692      2006     883      872      1934     1419     1308     745      440      814      1355     1807     724      1390     188      981      1395     1735     456      539      1092     1525     2054     
8        1652     1367     151      1944     1278     1869     439      916      0        1853     1951     1175     1564     326      1243     253      1245     122      1307     1866     105      192      1636     1669     1852     191      1134     1288     720      944      416      1741     733      828      1974     867      887      615      1543     717      1562     
9        330      1046     1944     717      612      600      1414     1706     1853     0        769      1050     705      1597     1383     1600     893      1834     1106     603      1929     1998     869      308      810      1865     1315     924      1436     2024     1457     444      1738     1025     894      2006     1263     2062     719      1761     1278     
10       1026     1664     1989     52       793      173      1550     1429     1951     769      0        807      389      1634     980      1716     707      1981     737      1364     1994     2038     1573     550      122      1886     988      673      1811     2434     1539     367      1541     1251     127      2394     1111     1920     409      2132     1942     
