

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	44
3	92
4	21
5	34
6	61
7	10
8	31
9	26
10	33
11	2
12	39
13	23
14	38
15	6
16	52
17	78
18	74
19	57
20	54
21	59
22	44
23	17
24	25
25	30
26	21
27	67
28	10
29	16
30	90
31	35
32	37
33	76
34	57
35	73
36	44
37	68
38	53
39	7
40	51
/

gamma(i)	Duedate
/
0	0
1	61
2	96
3	7
4	92
5	9
6	57
7	36
8	60
9	79
10	54
11	66
12	37
13	75
14	85
15	61
16	19
17	7
18	79
19	74
20	33
21	24
22	87
23	27
24	27
25	31
26	35
27	49
28	47
29	96
30	5
31	71
32	12
33	42
34	8
35	12
36	92
37	38
38	59
39	42
40	49
/

sigma(i)	Size
/
0	0
1	1
2	5
3	4
4	7
5	9
6	5
7	9
8	8
9	2
10	5
11	7
12	6
13	7
14	3
15	6
16	4
17	8
18	6
19	1
20	7
21	2
22	9
23	5
24	5
25	2
26	6
27	8
28	8
29	9
30	1
31	5
32	3
33	9
34	9
35	9
36	4
37	7
38	6
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	4
4	5
5	7
6	1
7	8
8	1
9	5
10	1
11	2
12	7
13	5
14	3
15	1
16	5
17	2
18	1
19	6
20	3
21	7
22	2
23	3
24	9
25	9
26	6
27	1
28	1
29	8
30	5
31	2
32	5
33	8
34	8
35	9
36	2
37	4
38	4
39	5
40	4
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1503     1279     179      1495     1147     1182     1358     309      637      1596     1630     726      1828     370      1611     993      353      1591     930      306      1473     553      470      892      1326     1201     1230     781      280      1008     532      1352     1204     1099     1155     313      1633     1555     1160     347      
1        1503     0        1682     1676     1178     771      321      1492     1322     1468     375      214      827      790      1149     1112     924      1833     492      1028     1652     475      1679     1736     766      236      563      556      1288     1366     766      1870     276      653      417      860      1203     687      188      559      1765     
2        1279     1682     0        1292     695      912      1473     271      1006     1853     2000     1645     1089     1378     1131     864      773      1527     2075     689      1584     1295     812      956      996      1449     1820     1843     1900     1476     1780     1048     1748     1888     1514     1980     1313     1251     1848     1774     1594     
3        179      1676     1292     0        1585     1278     1354     1404     417      746      1776     1798     883      1966     531      1714     1111     242      1770     1035     333      1624     504      385      1037     1493     1380     1409     921      433      1185     403      1530     1381     1275     1327     492      1772     1733     1339     306      
4        1495     1178     695      1585     0        504      1080     427      1185     1902     1542     1075     944      693      1191     171      540      1824     1644     570      1786     717      1239     1372     761      976      1502     1517     1860     1579     1552     1501     1333     1589     1173     1741     1373     597      1363     1464     1842     
5        1147     771      912      1278     504      0        597      728      861      1447     1102     744      480      693      794      537      196      1498     1189     308      1408     422      1077     1178     284      540      1005     1021     1379     1164     1048     1318     866      1090     676      1236     954      502      940      965      1486     
6        1182     321      1473     1354     1080     597      0        1319     1005     1189     532      470      517      900      829      1061     700      1514     601      790      1339     502      1375     1425     495      193      432      443      1034     1054     556      1556     275      526      133      708      884      740      411      402      1449     
7        1358     1492     271      1404     427      728      1319     0        1059     1876     1830     1430     1012     1117     1139     595      634      1645     1916     583      1664     1072     968      1113     879      1266     1701     1721     1889     1513     1694     1223     1592     1777     1380     1893     1328     1002     1667     1657     1693     
8        309      1322     1006     417      1185     861      1005     1059     0        849      1481     1420     498      1551     206      1305     694      645      1499     624      609      1218     423      429      629      1119     1132     1161     926      470      985      554      1220     1159     951      1165     333      1357     1407     1086     657      
9        637      1468     1853     746      1902     1447     1189     1876     849      0        1404     1654     968      2035     737      1977     1362     686      1349     1344     445      1634     1188     1105     1163     1378     976      999      239      381      740      1148     1230     928      1063     781      548      1848     1441     954      553      
10       1596     375      2000     1776     1542     1102     532      1830     1481     1404     0        555      1025     1152     1284     1484     1228     1892     126      1321     1681     849      1877     1910     1027     569      429      405      1188     1403     665      2034     266      481      536      668      1283     1060     188      458      1801     
