

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	99
3	12
4	53
5	50
6	10
7	74
8	42
9	16
10	36
11	81
12	35
13	55
14	84
15	30
16	49
17	56
18	51
19	46
20	33
21	46
22	7
23	20
24	66
25	31
26	59
27	62
28	25
29	89
30	10
31	84
32	31
33	38
34	6
35	91
36	42
37	73
38	81
39	10
40	31
/

gamma(i)	Duedate
/
0	0
1	76
2	14
3	60
4	57
5	38
6	41
7	95
8	92
9	93
10	20
11	89
12	31
13	64
14	55
15	97
16	43
17	85
18	88
19	52
20	85
21	18
22	91
23	73
24	93
25	88
26	43
27	5
28	63
29	56
30	1
31	10
32	8
33	73
34	33
35	87
36	74
37	76
38	88
39	39
40	15
/

sigma(i)	Size
/
0	0
1	5
2	5
3	6
4	9
5	6
6	1
7	1
8	6
9	3
10	7
11	1
12	6
13	4
14	3
15	5
16	2
17	5
18	3
19	9
20	3
21	4
22	1
23	5
24	7
25	7
26	6
27	7
28	1
29	9
30	7
31	8
32	1
33	5
34	3
35	9
36	8
37	4
38	8
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	4
4	9
5	7
6	3
7	2
8	8
9	5
10	4
11	9
12	2
13	3
14	5
15	8
16	5
17	7
18	5
19	2
20	7
21	3
22	3
23	3
24	6
25	5
26	5
27	8
28	3
29	4
30	7
31	3
32	5
33	8
34	5
35	4
36	4
37	4
38	5
39	5
40	1
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1575     1705     1162     1008     408      948      615      1358     977      1017     484      1808     1768     1273     1496     1710     534      1267     1096     1953     1304     1597     1003     343      792      267      473      1210     1160     1342     1564     168      1317     493      688      1068     924      1381     1480     1028     
1        1575     0        364      415      574      1168     628      982      1130     1048     671      1936     305      238      594      294      398      1518     544      1291     384      1444     1443     586      1638     783      1700     1778     1283     448      715      416      1514     258      1088     1446     1036     981      1568     1506     1326     
2        1705     364      0        643      788      1319     789      1090     1482     968      697      2118     191      508      937      658      35       1531     467      1613     398      1264     1802     715      1695     939      1779     1983     1618     717      1069     169      1612     487      1213     1707     1357     933      1378     1857     1214     
3        1162     415      643      0        158      755      226      586      929      799      390      1522     683      609      410      386      663      1159     444      994      799      1267     1270     220      1250     374      1301     1368     1017     101      564      573      1111     166      681      1064     742      709      1394     1288     1082     
4        1008     574      788      158      0        600      119      453      880      757      372      1363     840      759      421      506      805      1041     511      894      957      1243     1222     178      1113     231      1158     1210     933      161      567      699      964      324      535      920      654      660      1369     1219     1032     
5        408      1168     1319     755      600      0        544      253      1078     747      655      803      1410     1360     889      1091     1327     605      905      888      1549     1183     1367     606      573      388      584      692      986      752      977      1188     386      911      128      613      777      666      1287     1286     905      
6        948      628      789      226      119      544      0        360      984      639      268      1333     867      833      541      606      801      936      447      971      1005     1127     1324     89       1023     156      1076     1193     1019     268      685      678      887      370      459      944      741      541      1253     1312     912      
7        615      982      1090     586      453      253      360      0        1144     524      408      1049     1197     1193     829      959      1094     595      658      1021     1352     994      1463     397      663      222      718      945      1103     614      948      950      533      725      129      829      853      433      1107     1408     729      
8        1358     1130     1482     929      880      1078     984      1144     0        1605     1251     1426     1429     1132     547      844      1512     1682     1371     334      1422     2097     342      1057     1633     984      1610     1221     238      829      415      1468     1426     1029     1125     765      300      1504     2220     376      1856     
9        977      1048     968      799      757      747      639      524      1605     0        409      1459     1136     1286     1177     1166     956      608      518      1529     1335     492      1939     590      823      622      935      1402     1601     881      1324     799      827      846      624      1351     1335     100      615      1905     285      
10       1017     671      697      390      372      655      268      408      1251     409      0        1456     827      905      781      758      697      855      250      1234     1004     880      1592     195      1001     335      1082     1345     1286     476      932      547      916      445      537      1163     1008     324      1007     1580     694      
11       484      1936     2118     1522     1363     803      1333     1049     1426     1459     1456     0        2199     2100     1521     1800     2128     991      1707     1105     2320     1781     1573     1404     761      1180     641      205      1220     1494     1545     1991     647      1687     919      661      1187     1402     1851     1422     1508     
