

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	50
3	18
4	30
5	42
6	91
7	78
8	2
9	37
10	30
11	42
12	27
13	16
14	78
15	8
16	95
17	71
18	23
19	95
20	12
21	15
22	89
23	40
24	45
25	51
26	5
27	91
28	24
29	70
30	84
31	48
32	41
33	74
34	13
35	5
36	90
37	67
38	43
39	67
40	21
/

gamma(i)	Duedate
/
0	0
1	95
2	73
3	47
4	75
5	2
6	2
7	96
8	28
9	64
10	43
11	93
12	84
13	48
14	47
15	43
16	53
17	14
18	91
19	51
20	78
21	6
22	81
23	58
24	41
25	20
26	93
27	91
28	86
29	75
30	35
31	41
32	95
33	48
34	61
35	30
36	53
37	51
38	71
39	33
40	35
/

sigma(i)	Size
/
0	0
1	3
2	6
3	7
4	8
5	6
6	3
7	9
8	5
9	9
10	4
11	5
12	8
13	6
14	2
15	2
16	8
17	3
18	1
19	7
20	5
21	5
22	4
23	3
24	4
25	5
26	7
27	7
28	9
29	7
30	5
31	5
32	8
33	1
34	2
35	2
36	9
37	2
38	2
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	9
4	9
5	8
6	1
7	7
8	7
9	6
10	7
11	5
12	4
13	1
14	7
15	9
16	5
17	4
18	7
19	4
20	9
21	8
22	7
23	8
24	1
25	4
26	2
27	7
28	4
29	4
30	9
31	3
32	2
33	4
34	9
35	1
36	9
37	5
38	4
39	7
40	2
/

psi	Vehicle Capacity
/ 169 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        444      1327     564      1051     539      1055     826      221      560      988      133      915      1061     1169     845      1113     1056     563      253      481      590      129      742      984      871      1324     1329     666      468      1026     1345     784      1488     271      754      923      814      572      858      777      
1        444      0        957      281      1000     519      1489     466      650      825      968      557      997      840      1602     1008     1228     1500     721      289      194      1023     566      343      1419     427      935      1540     1010     36       942      958      508      1117     499      436      1309     608      1013     609      1089     
2        1327     957      0        1129     910      937      2368     502      1465     1783     1817     1459     1162     510      2483     1947     1342     2300     1671     1077     1097     1910     1413     613      2295     667      91       1745     1600     921      827      83       1228     161      1199     574      2245     619      1878     1317     2045     
3        564      281      1129     0        1281     796      1510     683      785      725      711      629      1272     1099     1616     826      1501     1580     572      522      97       1059     692      543      1446     487      1087     1797     1210     306      1221     1111     238      1281     719      682      1266     878      1071     333      993      
4        1051     1000     910      1281     0        523      1861     755      1043     1612     1948     1165     305      401      1970     1889     436      1687     1596     851      1193     1479     1052     858      1791     1103     980      837      904      975      86       985      1497     1007     790      682      1884     448      1415     1601     1815     
5        539      519      937      796      523      0        1473     514      583      1098     1432     662      477      552      1588     1366     709      1370     1073     327      702      1041     564      532      1400     771      965      1041     671      503      489      981      1028     1086     303      413      1425     328      992      1128     1315     
6        1055     1489     2368     1510     1861     1473     0        1874     904      867      1451     933      1597     2024     115      1064     1674     325      1054     1293     1461     466      956      1798     73       1914     2372     1624     987      1517     1875     2393     1655     2526     1179     1793     383      1798     490      1681     696      
7        826      466      502      683      755      514      1874     0        976      1287     1393     957      894      449      1989     1472     1117     1826     1187     580      630      1412     917      141      1801     352      498      1497     1181     429      675      519      841      664      724      101      1742     310      1384     942      1546     
8        221      650      1465     785      1043     583      904      976      0        628      1149     202      849      1134     1019     942      1016     859      691      401      702      458      93       914      830      1070     1473     1177     471      669      1035     1493     1003     1623     280      892      847      900      415      1074     784      
9        560      825      1783     725      1612     1098     867      1287     628      0        621      454      1461     1597     956      318      1642     1039     188      787      712      513      581      1169     815      1197     1759     1796     1067     861      1586     1783     815      1943     827      1240     556      1349     573      825      268      
10       988      968      1817     711      1948     1432     1451     1393     1149     621      0        947      1879     1806     1525     397      2091     1656     473      1109     777      1135     1072     1253     1410     1151     1765     2316     1619     1000     1898     1789     596      1962     1245     1391     1090     1577     1193     524      759      
11       133      557      1459     629      1165     662      933      957      202      454      947      0        1006     1191     1046     757      1191     957      493      387      557      466      130      869      863      983      1454     1375     674      584      1144     1476     830      1620     375      887      790      946      458      892      653      
