

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	73
3	34
4	75
5	2
6	56
7	24
8	81
9	94
10	31
11	88
12	63
13	59
14	20
15	32
16	34
17	76
18	83
19	47
20	90
21	42
22	8
23	81
24	85
25	37
26	1
27	40
28	96
29	43
30	85
31	35
32	86
33	65
34	28
35	93
36	78
37	45
38	96
39	87
40	78
/

gamma(i)	Duedate
/
0	0
1	41
2	70
3	21
4	21
5	12
6	44
7	48
8	25
9	4
10	29
11	26
12	45
13	85
14	74
15	88
16	43
17	3
18	83
19	33
20	7
21	51
22	49
23	15
24	8
25	35
26	84
27	65
28	69
29	6
30	81
31	31
32	38
33	9
34	50
35	44
36	53
37	73
38	27
39	59
40	39
/

sigma(i)	Size
/
0	0
1	8
2	3
3	7
4	6
5	7
6	6
7	3
8	4
9	8
10	7
11	3
12	4
13	2
14	2
15	7
16	4
17	5
18	7
19	9
20	8
21	2
22	8
23	1
24	9
25	5
26	1
27	7
28	6
29	9
30	8
31	3
32	9
33	9
34	8
35	2
36	9
37	2
38	7
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	8
4	3
5	2
6	1
7	3
8	6
9	8
10	8
11	3
12	3
13	5
14	1
15	2
16	6
17	9
18	2
19	1
20	4
21	6
22	9
23	1
24	7
25	6
26	1
27	7
28	7
29	4
30	4
31	5
32	4
33	6
34	8
35	9
36	6
37	3
38	5
39	7
40	8
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        158      1509     576      692      1577     237      759      1199     1532     1088     1499     1445     1653     963      1061     1736     636      961      70       1600     322      1630     459      1675     554      1530     1305     77       339      1234     2154     501      2018     486      1196     1568     2075     1489     494      631      
1        158      0        1565     547      748      1686     395      784      1174     1633     965      1499     1446     1563     982      1147     1725     485      1036     142      1495     426      1563     573      1665     423      1468     1378     209      400      1203     2109     360      1973     598      1295     1674     2029     1495     339      526      
2        1509     1565     0        1098     819      633      1460     799      770      519      1562     541      525      1456     639      514      724      1668     566      1460     1593     1198     1212     1799     683      1502     1136     263      1435     1173     814      1292     1547     1205     1824     522      592      1258     484      1650     1366     
3        576      547      1098     0        377      1379     693      306      628      1299     706      956      904      1121     467      796      1178     579      665      506      1108     442      1065     1018     1118     410      963      966      529      326      660      1577     448      1442     1046     976      1356     1499     956      552      304      
4        692      748      819      377      0        1007     677      162      664      933      1057     865      810      1337     327      428      1121     939      302      640      1372     394      1209     1030     1058     772      1104     634      618      354      718      1619     794      1490     1057     603      986      1550     842      882      681      
5        1577     1686     633      1379     1007     0        1436     1088     1302     114      1999     1161     1135     2036     1033     582      1357     1946     714      1551     2149     1261     1812     1710     1316     1779     1725     498      1501     1296     1357     1924     1798     1838     1730     404      41       1891     1104     1881     1682     
6        237      395      1460     693      677      1436     0        789      1277     1405     1290     1535     1480     1809     990      973      1785     869      894      276      1776     289      1756     352      1722     772      1653     1231     209      379      1319     2245     726      2111     380      1080     1433     2170     1517     729      823      
7        759      784      799      306      162      1088     789      0        510      1002     929      748      693      1175     205      507      996      885      376      699      1214     499      1049     1140     933      717      943      660      692      426      561      1473     753      1342     1168     691      1063     1402     733      854      600      
8        1199     1174     770      628      664      1302     1277     510      0        1193     816      375      336      745      358      817      557      1067     722      1131     846      992      562      1621     500      927      460      804      1145     898      59       968      994      836      1650     979      1267     895      400      1107     767      
9        1532     1633     519      1299     933      114      1405     1002     1193     0        1903     1047     1021     1925     934      504      1243     1872     633      1502     2039     1212     1698     1695     1202     1703     1613     389      1455     1238     1247     1811     1727     1724     1716     338      74       1778     990      1813     1600     
10       1088     965      1562     706      1057     1999     1290     929      816      1903     0        1176     1146     693      969      1429     1279     545      1301     1027     564      1110     818      1538     1240     542      764      1526     1085     994      792      1419     610      1294     1562     1614     1969     1335     1210     679      468      
