

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	32
3	33
4	54
5	39
6	25
7	95
8	18
9	87
10	49
11	45
12	78
13	33
14	73
15	50
16	69
17	94
18	40
19	58
20	50
21	82
22	15
23	46
24	11
25	18
26	78
27	10
28	49
29	32
30	58
31	86
32	48
33	41
34	4
35	46
36	95
37	71
38	64
39	72
40	31
/

gamma(i)	Duedate
/
0	0
1	15
2	86
3	67
4	75
5	60
6	72
7	4
8	69
9	7
10	87
11	80
12	30
13	31
14	23
15	3
16	3
17	94
18	57
19	67
20	54
21	27
22	18
23	35
24	39
25	57
26	41
27	1
28	45
29	2
30	63
31	72
32	61
33	15
34	87
35	94
36	38
37	68
38	76
39	90
40	46
/

sigma(i)	Size
/
0	0
1	7
2	6
3	7
4	5
5	1
6	7
7	9
8	1
9	9
10	4
11	8
12	4
13	8
14	1
15	2
16	3
17	5
18	8
19	7
20	3
21	2
22	9
23	7
24	6
25	5
26	9
27	4
28	1
29	8
30	3
31	3
32	1
33	2
34	5
35	1
36	7
37	9
38	1
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	4
4	2
5	8
6	1
7	4
8	7
9	1
10	2
11	9
12	3
13	3
14	8
15	9
16	6
17	5
18	6
19	5
20	1
21	8
22	2
23	8
24	1
25	6
26	9
27	3
28	8
29	1
30	7
31	3
32	4
33	3
34	9
35	7
36	9
37	9
38	9
39	9
40	8
/

psi	Vehicle Capacity
/ 85 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        462      787      694      1275     89       248      1206     1583     1425     1281     1899     1216     1851     2009     1121     1172     1324     1807     1647     1431     1646     1944     2273     1182     1550     1361     1514     1368     129      1395     1079     710      1978     904      1777     1346     1094     2135     1565     1530     
1        462      0        658      429      1155     454      406      937      1407     1569     828      1542     1124     1567     1863     892      1297     1359     1420     1186     1353     1217     1599     2000     1403     1301     1094     1383     1546     333      1062     733      544      1638     609      1314     884      770      1809     1189     1233     
2        787      658      0        266      507      853      930      464      798      1002     941      1203     467      1085     1236     354      739      726      1166     1330     696      1133     1232     1496     939      773      603      743      1015     722      704      482      116      1258     299      1469     1096     452      1394     926      786      
3        694      429      266      0        731      737      771      526      978      1261     739      1205     709      1170     1433     466      994      993      1123     1135     937      1011     1250     1599     1169     886      684      956      1266     594      700      391      157      1284     210      1275     874      400      1442     879      842      
4        1275     1155     507      731      0        1348     1435     430      331      822      1179     1011     87       754      733      350      649      450      1065     1514     218      1187     1007     1098     934      450      425      238      895      1223     646      674      614      1014     619      1642     1360     610      1097     878      578      
5        89       454      853      737      1348     0        165      1258     1651     1514     1282     1936     1292     1903     2082     1178     1261     1409     1836     1638     1509     1660     1985     2329     1270     1607     1414     1586     1457     144      1436     1115     769      2020     948      1765     1335     1135     2180     1596     1579     
6        248      406      930      771      1435     165      0        1297     1724     1662     1222     1941     1385     1940     2166     1231     1403     1535     1825     1559     1608     1621     1995     2370     1427     1656     1455     1672     1609     220      1451     1124     833      2033     975      1680     1255     1152     2199     1591     1610     
7        1206     937      464      526      430      1258     1297     0        519      1222     755      740      477      645      973      126      1008     864      723      1084     636      773      767      1073     1270     364      158      564      1278     1116     258      274      502      794      327      1213     938      209      935      497      326      
8        1583     1407     798      978      331      1651     1724     519      0        1034     1242     807      413      480      459      519      923      672      917      1517     335      1130     780      774      1212     266      406      161      1130     1520     613      792      891      775      816      1630     1425     728      818      795      450      
9        1425     1569     1002     1261     822      1514     1662     1222     1034     0        1913     1819     753      1514     1153     1111     272      372      1886     2284     700      1995     1804     1752     327      1250     1246     873      124      1450     1461     1409     1104     1804     1274     2418     2081     1354     1851     1698     1397     
10       1281     828      941      739      1179     1282     1222     755      1242     1913     0        920      1210     1123     1664     831      1665     1582     736      395      1391     431      997      1518     1880     1008     835      1315     1944     1153     643      510      871      1045     645      535      183      571      1230     584      844      
