

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	4
3	95
4	65
5	88
6	49
7	29
8	1
9	36
10	10
11	2
12	95
13	66
14	28
15	13
16	83
17	35
18	86
19	79
20	43
21	82
22	23
23	57
24	96
25	78
26	12
27	96
28	90
29	16
30	47
31	63
32	44
33	18
34	81
35	47
36	55
37	74
38	81
39	37
40	54
/

gamma(i)	Duedate
/
0	0
1	82
2	85
3	9
4	46
5	76
6	88
7	60
8	99
9	41
10	43
11	27
12	22
13	37
14	46
15	46
16	87
17	38
18	66
19	5
20	95
21	49
22	88
23	78
24	16
25	40
26	28
27	90
28	53
29	94
30	84
31	48
32	97
33	54
34	93
35	76
36	32
37	91
38	25
39	60
40	43
/

sigma(i)	Size
/
0	0
1	1
2	5
3	5
4	5
5	6
6	8
7	7
8	6
9	2
10	2
11	4
12	4
13	5
14	4
15	5
16	1
17	5
18	3
19	2
20	4
21	4
22	6
23	2
24	9
25	4
26	9
27	4
28	1
29	9
30	7
31	2
32	9
33	9
34	6
35	6
36	4
37	7
38	9
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	7
4	4
5	8
6	2
7	4
8	1
9	7
10	5
11	6
12	9
13	9
14	3
15	9
16	4
17	6
18	4
19	9
20	2
21	4
22	1
23	6
24	1
25	7
26	9
27	5
28	9
29	4
30	4
31	1
32	2
33	7
34	7
35	4
36	4
37	4
38	6
39	1
40	3
/

psi	Vehicle Capacity
/ 71 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2202     1192     2001     991      995      1242     1199     1256     381      1264     1536     1755     1400     1828     251      1612     448      1354     934      1146     1234     1136     237      1688     743      1974     552      1749     1347     611      98       1518     617      1466     511      1158     1255     1587     370      1828     
1        2202     0        1044     261      1723     1939     1457     1101     1641     2484     1741     1506     528      1125     477      2371     1163     1887     1203     2070     1151     1184     1468     2237     517      1625     390      2755     607      1072     1736     2109     1229     1820     1829     1763     1211     1754     1570     2165     666      
2        1192     1044     0        891      764      1282     993      527      802      1517     898      1245     563      426      636      1392     665      844      454      1089     154      308      562      1199     530      809      781      1740     770      312      866      1095     628      973      1071     722      264      905      1326     1121     904      
3        2001     261      891      0        1622     1683     1197     860      1579     2264     1681     1247     483      1066     468      2155     1159     1717     1141     1962     1020     1088     1379     2055     373      1388     460      2552     345      991      1505     1910     1206     1583     1796     1589     1098     1692     1311     1996     412      
4        991      1723     764      1622     0        1635     1559     1192     266      1372     279      1859     1196     623      1253     1243     738      550      548      347      615      539      262      845      1249     1148     1376     1418     1534     652      1107     908      634      1204     493      551      524      273      1935     697      1668     
5        995      1939     1282     1683     1635     0        507      870      1842     955      1899     672      1694     1684     1761     931      1932     1179     1685     1757     1357     1524     1622     1218     1530     501      1889     1347     1344     1580     528      982      1874     441      2115     1109     1445     1897     689      1305     1341     
6        1242     1457     993      1197     1559     507      0        480      1708     1336     1786     311      1282     1419     1342     1272     1656     1244     1442     1772     1112     1286     1465     1418     1097     510      1456     1708     852      1305     634      1191     1621     633      1990     1133     1219     1787     381      1454     837      
7        1199     1101     527      860      1192     870      480      0        1295     1420     1383     717      826      951      891      1320     1182     1027     982      1463     662      832      1049     1305     660      529      1018     1737     561      836      650      1119     1153     723      1574     897      774      1387     799      1288     628      
8        1256     1641     802      1579     266      1842     1708     1295     0        1637     102      1995     1117     516      1163     1508     545      812      439      524      649      511      246      1111     1211     1344     1268     1681     1549     589      1321     1172     447      1424     282      797      538      113      2074     961      1690     
9        381      2484     1517     2264     1372     955      1336     1420     1637     0        1643     1591     2071     1763     2145     131      1983     828      1722     1291     1491     1594     1514     564      1981     903      2290     393      1981     1703     772      470      1891     722      1842     880      1516     1633     1626     719      2038     
10       1264     1741     898      1681     279      1899     1786     1383     102      1643     0        2077     1218     617      1263     1516     632      829      541      466      744      611      337      1103     1313     1405     1367     1663     1649     691      1375     1184     538      1475     216      830      634      15       2156     950      1790     
