

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	23
3	48
4	23
5	53
6	92
7	24
8	95
9	77
10	92
11	37
12	83
13	13
14	11
15	28
16	55
17	39
18	45
19	21
20	23
21	80
22	74
23	81
24	30
25	86
26	32
27	48
28	53
29	81
30	28
31	31
32	51
33	43
34	26
35	39
36	56
37	51
38	93
39	57
40	97
/

gamma(i)	Duedate
/
0	0
1	31
2	83
3	21
4	21
5	58
6	14
7	96
8	96
9	62
10	72
11	66
12	68
13	48
14	54
15	70
16	80
17	97
18	99
19	43
20	80
21	64
22	42
23	81
24	10
25	46
26	43
27	60
28	69
29	15
30	94
31	73
32	92
33	62
34	22
35	36
36	61
37	17
38	97
39	64
40	47
/

sigma(i)	Size
/
0	0
1	4
2	3
3	3
4	3
5	2
6	8
7	1
8	7
9	4
10	6
11	2
12	8
13	2
14	5
15	8
16	6
17	9
18	4
19	9
20	1
21	2
22	2
23	3
24	1
25	5
26	7
27	5
28	7
29	4
30	7
31	3
32	5
33	1
34	9
35	1
36	4
37	9
38	8
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	1
4	4
5	4
6	2
7	4
8	3
9	8
10	2
11	7
12	8
13	8
14	1
15	6
16	2
17	7
18	9
19	8
20	3
21	7
22	1
23	7
24	8
25	8
26	7
27	1
28	5
29	2
30	8
31	2
32	3
33	5
34	7
35	9
36	1
37	8
38	6
39	9
40	1
/

psi	Vehicle Capacity
/ 162 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1533     1902     1098     733      1029     1648     2274     1189     453      1056     1706     1072     1362     953      1451     1232     1488     510      1237     750      1794     140      2095     262      1272     380      687      1734     1470     575      937      1008     893      647      1279     1693     427      1882     941      1070     
1        1533     0        673      1300     1366     1295     711      837      1454     1080     1509     859      573      1284     1018     773      301      1216     1293     403      1627     969      1479     727      1407     345      1333     846      1140     637      1025     1071     670      1423     1360     1557     241      1687     1172     592      700      
2        1902     673      0        1940     1940     1926     1364     449      1335     1490     1458     1511     834      1069     1074     1446     821      1889     1812     694      2189     1614     1808     242      1856     681      1597     1263     1802     1308     1520     1120     1275     1446     1499     1404     815      2164     1818     1056     1329     
3        1098     1300     1940     0        380      70       901      2129     1976     906      1910     868      1271     2004     1538     677      1126     437      589      1308     549      902      1178     2026     836      1294     1272     936      743      792      698      1562     673      1746     1520     2090     1296     869      901      974      610      
4        733      1366     1940     380      0        310      1156     2201     1726     643      1636     1160     1170     1801     1331     928      1125     806      246      1258     263      1219     827      2068     473      1261     959      759      1095     1007     476      1345     696      1468     1227     1835     1428     495      1252     894      685      
5        1029     1295     1926     70       310      0        935      2129     1921     846      1851     910      1237     1956     1488     707      1107     501      520      1282     491      952      1109     2020     766      1271     1207     887      802      815      640      1511     653      1687     1458     2034     1305     801      960      941      598      
6        1648     711      1364     901      1156     935      0        1394     2009     1242     2019     148      1092     1903     1533     229      777      617      1219     994      1401     260      1655     1356     1431     945      1610     1082     442      180      1074     1579     654      1893     1749     2122     557      1616     460      897      579      
7        2274     837      449      2129     2201     2129     1394     0        1785     1839     1906     1527     1205     1517     1507     1537     1089     1987     2111     1037     2461     1609     2193     207      2194     1004     1998     1603     1830     1396     1830     1555     1507     1890     1927     1853     854      2490     1807     1367     1537     
8        1189     1454     1335     1976     1726     1921     2009     1785     0        1085     170      2135     921      295      478      1923     1247     2208     1487     1057     1861     2250     1049     1578     1340     1115     819      1053     2318     1850     1281     437      1454     300      542      116      1694     1609     2419     1132     1554     
9        453      1080     1490     906      643      846      1242     1839     1085     0        1006     1320     656      1162     696      1067     780      1209     414      805      811      1420     421      1668     368      834      389      237      1402     1062     213      705      588      841      615      1196     1241     680      1537     488      666      
10       1056     1509     1458     1910     1636     1851     2019     1906     170      1006     0        2138     952      456      495      1915     1278     2169     1393     1106     1753     2252     916      1699     1227     1164     699      1009     2302     1853     1211     444      1432     168      417      226      1746     1481     2412     1126     1531     
