

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	31
3	72
4	26
5	69
6	15
7	48
8	80
9	58
10	64
11	97
12	79
13	95
14	81
15	84
16	19
17	65
18	84
19	31
20	16
21	1
22	1
23	97
24	52
25	95
26	13
27	2
28	31
29	89
30	19
31	59
32	27
33	28
34	88
35	74
36	69
37	48
38	23
39	84
40	64
/

gamma(i)	Duedate
/
0	0
1	92
2	18
3	90
4	80
5	95
6	29
7	29
8	50
9	59
10	61
11	20
12	21
13	72
14	19
15	55
16	29
17	81
18	73
19	30
20	51
21	78
22	47
23	18
24	44
25	21
26	28
27	51
28	29
29	47
30	98
31	26
32	69
33	10
34	86
35	92
36	39
37	86
38	32
39	4
40	37
/

sigma(i)	Size
/
0	0
1	6
2	2
3	1
4	3
5	9
6	7
7	8
8	1
9	6
10	8
11	9
12	8
13	1
14	7
15	3
16	9
17	9
18	5
19	2
20	6
21	9
22	3
23	8
24	4
25	1
26	8
27	2
28	7
29	5
30	2
31	6
32	8
33	6
34	5
35	4
36	7
37	4
38	2
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	7
4	3
5	8
6	4
7	1
8	4
9	1
10	6
11	3
12	2
13	7
14	7
15	8
16	2
17	5
18	6
19	9
20	3
21	4
22	3
23	6
24	2
25	9
26	7
27	7
28	2
29	2
30	1
31	9
32	3
33	3
34	8
35	8
36	9
37	6
38	8
39	5
40	2
/

psi	Vehicle Capacity
/ 94 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        697      2079     631      1282     1421     2097     1679     461      1415     512      707      1727     621      1688     1283     1579     1510     1398     1844     1273     786      1213     632      815      1338     531      1316     1877     1445     1851     458      1398     1466     711      431      765      1502     1566     1335     469      
1        697      0        1867     1127     1217     1709     1906     1709     974      1536     1186     445      1716     1235     1309     1742     1213     1540     726      1625     1670     1280     1095     963      196      1550     258      1050     1854     1362     1564     524      735      806      1286     1058     1219     863      888      1183     943      
2        2079     1867     0        1776     814      1330     71       701      2540     964      2183     1475     599      2023     662      1759     710      760      1639     242      1590     1769     866      1563     1688     1161     1736     818      541      662      339      1639     1593     1574     1944     2487     1693     1478     1684     744      2542     
3        631      1127     1776     0        973      823      1773     1222     997      922      420      855      1294     248      1584     655      1479     1075     1678     1570     644      159      970      255      1147     790      875      1179     1439     1115     1636     620      1661     1716     202      855      139      1713     1843     1090     1027     
4        1282     1217     814      973      0        787      822      499      1744     433      1371     776      499      1221     699      1114     618      341      1299     598      955      989      135      750      1079     573      1024     366      639      163      670      866      1260     1279     1153     1678     907      1219     1417     158      1750     
5        1421     1709     1330     823      787      0        1296     632      1819     388      1208     1294     733      997      1472     447      1400     588      2014     1211     288      708      895      804      1641     214      1458     1151     833      814      1354     1205     1981     2012     880      1678     685      1968     2152     944      1848     
6        2097     1906     71       1773     822      1296     0        665      2558     939      2184     1507     563      2019     725      1730     768      738      1699     282      1562     1760     884      1567     1731     1135     1768     856      490      665      402      1661     1652     1635     1937     2500     1686     1540     1747     765      2561     
7        1679     1709     701      1222     499      632      665      0        2131     306      1642     1265     102      1454     989      1071     951      172      1772     618      904      1172     631      1069     1577     487      1502     805      220      388      785      1312     1730     1740     1355     2034     1111     1669     1875     588      2146     
8        461      974      2540     997      1744     1819     2558     2131     0        1857     686      1130     2182     882      2126     1604     2019     1964     1699     2304     1630     1131     1674     1067     1143     1763     906      1767     2333     1907     2305     908      1709     1780     999      198      1136     1835     1858     1795     53       
9        1415     1536     964      922      433      388      939      306      1857     0        1341     1095     393      1149     1090     796      1025     206      1720     827      627      866      558      789      1431     197      1307     799      527      429      965      1088     1683     1706     1049     1749     807      1649     1845     580      1875     
10       512      1186     2183     420      1371     1208     2184     1642     686      1341     0        1064     1715     213      1933     930      1825     1494     1847     1969     980      500      1351     622      1272     1202     976      1531     1859     1521     2022     789      1840     1904     333      506      539      1923     2017     1474     729      
