

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	44
3	64
4	37
5	96
6	18
7	30
8	72
9	59
10	36
11	36
12	74
13	33
14	82
15	82
16	57
17	73
18	19
19	60
20	61
21	33
22	67
23	23
24	19
25	31
26	84
27	88
28	74
29	86
30	85
31	51
32	83
33	26
34	6
35	36
36	86
37	41
38	79
39	26
40	68
/

gamma(i)	Duedate
/
0	0
1	89
2	24
3	42
4	71
5	87
6	76
7	43
8	16
9	17
10	22
11	97
12	3
13	87
14	45
15	62
16	81
17	31
18	63
19	38
20	2
21	77
22	60
23	20
24	9
25	69
26	38
27	41
28	75
29	62
30	5
31	14
32	48
33	23
34	33
35	51
36	10
37	25
38	56
39	57
40	54
/

sigma(i)	Size
/
0	0
1	8
2	9
3	2
4	2
5	4
6	4
7	9
8	9
9	1
10	1
11	1
12	6
13	4
14	2
15	4
16	8
17	8
18	6
19	3
20	9
21	7
22	3
23	4
24	2
25	2
26	4
27	9
28	8
29	4
30	2
31	2
32	3
33	4
34	2
35	5
36	9
37	3
38	5
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	4
4	1
5	2
6	4
7	4
8	5
9	7
10	5
11	2
12	1
13	6
14	2
15	4
16	3
17	1
18	5
19	7
20	3
21	1
22	5
23	3
24	8
25	3
26	2
27	5
28	6
29	1
30	8
31	4
32	7
33	5
34	3
35	5
36	1
37	3
38	6
39	4
40	2
/

psi	Vehicle Capacity
/ 82 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1471     543      362      641      861      1960     1205     1761     1185     780      829      2128     896      1017     1342     809      1764     1083     1892     543      1282     600      1026     1038     1175     1502     924      1542     1630     894      1081     499      1467     702      1407     1520     587      1262     333      1047     
1        1471     0        1222     1175     915      610      1139     1681     450      287      1261     1482     1183     674      1135     1643     1021     293      389      971      1057     364      1627     528      695      1374     1659     937      2116     234      989      1863     989      177      1644     97       1208     1124     543      1317     1827     
2        543      1222     0        618      319      683      2016     1609     1610     949      1104     1236     2151     878      1257     1707     294      1493     884      1906     188      932      1096     947      609      1483     1840     1079     1999     1315     1077     1559     562      1282     1186     1189     1705     845      848      212      1522     
3        362      1175     618      0        517      582      1599     990      1422     898      491      619      1766     549      686      1092     781      1468     787      1530     502      1051     543      689      889      882      1232     566      1387     1359     542      964      193      1145     611      1100     1178     247      1077     480      925      
4        641      915      319      517      0        365      1711     1461     1291     635      938      1111     1839     583      1035     1530     288      1195     565      1595     141      659      1058     634      398      1282     1641     831      1881     1031     841      1475     371      965      1129     876      1440     677      621      408      1436     
5        861      610      683      582      365      0        1355     1320     939      323      815      1026     1477     275      816      1347     592      902      223      1233     498      480      1086     277      447      1078     1427     590      1760     778      620      1415     389      622      1126     549      1140     601      550      730      1376     
6        1960     1139     2016     1599     1711     1355     0        1331     766      1228     1284     1417     198      1139     1012     1178     1945     1166     1219     176      1828     1463     1725     1079     1711     1041     1064     1037     1630     1314     1073     1647     1512     966      1671     1078     574      1382     1644     1998     1628     
7        1205     1681     1609     990      1461     1320     1331     0        1657     1508     523      379      1530     1077     546      187      1745     1915     1406     1380     1481     1761     654      1189     1753     327      368      759      442      1914     714      328      1090     1551     551      1584     758      783      1867     1455     322      
8        1761     450      1610     1422     1291     939      766      1657     0        668      1350     1556     766      872      1146     1571     1443     400      726      589      1430     814      1776     735      1134     1330     1537     1011     2060     566      1066     1902     1261     330      1766     437      1020     1297     994      1670     1872     
9        1185     287      949      898      635      323      1228     1508     668      0        1045     1266     1313     442      968      1499     776      579      114      1079     777      272      1375     319      489      1225     1544     749      1951     462      795      1654     708      338      1403     240      1158     874      432      1033     1617     
10       780      1261     1104     491      938      815      1284     523      1350     1045     0        221      1473     602      272      603      1224     1527     935      1263     965      1278     448      737      1237     397      741      340      952      1485     285      608      568      1164     418      1167     771      263      1366     971      571      
