

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	9
3	74
4	74
5	1
6	50
7	24
8	25
9	46
10	17
11	88
12	20
13	75
14	43
15	66
16	32
17	22
18	36
19	14
20	34
21	53
22	47
23	28
24	30
25	1
26	90
27	29
28	97
29	29
30	35
31	80
32	25
33	27
34	16
35	63
36	58
37	29
38	32
39	77
40	64
/

gamma(i)	Duedate
/
0	0
1	98
2	78
3	67
4	57
5	95
6	36
7	88
8	86
9	74
10	62
11	35
12	85
13	71
14	49
15	73
16	59
17	14
18	7
19	97
20	19
21	8
22	44
23	2
24	22
25	65
26	32
27	28
28	47
29	5
30	35
31	73
32	70
33	51
34	27
35	70
36	92
37	9
38	6
39	43
40	65
/

sigma(i)	Size
/
0	0
1	1
2	5
3	5
4	9
5	3
6	3
7	2
8	2
9	6
10	6
11	9
12	3
13	1
14	5
15	9
16	1
17	1
18	7
19	8
20	4
21	7
22	9
23	5
24	4
25	2
26	3
27	9
28	3
29	1
30	6
31	2
32	9
33	2
34	4
35	7
36	2
37	6
38	1
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	2
4	4
5	2
6	4
7	5
8	2
9	2
10	4
11	7
12	3
13	1
14	3
15	3
16	8
17	4
18	5
19	8
20	3
21	5
22	1
23	2
24	5
25	9
26	2
27	4
28	5
29	9
30	8
31	3
32	2
33	6
34	8
35	5
36	5
37	3
38	5
39	2
40	4
/

psi	Vehicle Capacity
/ 67 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        326      1139     1196     1892     1079     994      1040     1134     789      660      1777     744      188      521      504      1018     1279     1160     1229     734      687      968      1117     521      1265     606      1407     1814     685      1083     1500     743      1011     1286     1093     744      657      1495     1074     300      
1        326      0        1280     882      1623     1149     689      1093     853      580      811      1504     848      140      461      755      1107     1124     877      1305     407      737      837      911      691      939      359      1120     1536     556      1108     1234     851      709      1044     850      524      493      1169     876      263      
2        1139     1280     0        1720     1968     285      1526     354      2097     1117     1727     1900     436      1228     875      1473     243      1094     2116     269      1517     1814     2091     2192     1594     1985     1184     2343     1953     935      438      1662     1835     1925     1419     2125     1140     1757     2102     2156     1018     
3        1196     882      1720     0        843      1471     214      1396     793      607      1623     721      1333     1021     926      1627     1482     878      788      1600     497      1471     1266     1119     1528     357      635      886      735      800      1347     519      1622     636      513      964      597      1039     382      1124     969      
4        1892     1623     1968     843      0        1683     962      1615     1609     1117     2419     123      1715     1746     1458     2375     1734     873      1598     1752     1304     2290     2109     1950     2310     1114     1286     1632     116      1278     1530     391      2434     1471     621      1792     1153     1874     919      1960     1608     
5        1079     1149     285      1471     1683     0        1287     75       1918     881      1715     1616     337      1126     702      1488     84       809      1934     156      1323     1767     1983     2051     1577     1757     985      2151     1669     715      153      1381     1813     1739     1141     1968     912      1640     1854     2020     891      
6        994      689      1526     214      962      1287     0        1212     798      409      1461     840      1128     824      713      1442     1292     781      800      1423     342      1328     1187     1084     1358     476      421      951      865      596      1171     591      1472     618      486      940      390      919      582      1080     757      
7        1040     1093     354      1396     1615     75       1212     0        1851     806      1685     1546     311      1076     640      1465     122      742      1866     219      1253     1727     1929     1990     1546     1683     916      2081     1599     644      95       1309     1779     1671     1068     1904     839      1585     1778     1960     837      
8        1134     853      2097     793      1609     1918     798      1851     0        1094     1202     1491     1661     961      1224     1341     1895     1573     29       2070     601      982      583      353      1170     501      936      273      1495     1213     1838     1313     1144     187      1275     195      1043     567      754      376      1098     
9        789      580      1117     607      1117     881      409      806      1094     0        1386     1008     726      672      352      1289     882      552      1104     1020     500      1316     1327     1305     1260     876      226      1298     1050     195      771      729      1431     907      500      1187     60       1000     987      1286     495      
10       660      811      1727     1623     2419     1715     1461     1685     1202     1386     0        2298     1378     716      1173     282      1647     1914     1232     1859     1127     235      724      988      139      1550     1169     1450     2325     1322     1735     2034     125      1178     1854     1060     1331     647      1819     938      940      
