

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	3
3	87
4	68
5	40
6	3
7	3
8	41
9	54
10	89
11	54
12	14
13	39
14	44
15	19
16	77
17	47
18	83
19	36
20	45
21	38
22	56
23	29
24	64
25	91
26	83
27	7
28	69
29	49
30	8
31	69
32	51
33	47
34	54
35	6
36	22
37	19
38	94
39	26
40	42
/

gamma(i)	Duedate
/
0	0
1	50
2	94
3	30
4	27
5	66
6	35
7	33
8	68
9	75
10	89
11	89
12	37
13	5
14	71
15	12
16	62
17	40
18	8
19	10
20	19
21	92
22	70
23	12
24	30
25	5
26	25
27	95
28	32
29	15
30	34
31	36
32	9
33	51
34	16
35	36
36	84
37	1
38	14
39	27
40	70
/

sigma(i)	Size
/
0	0
1	1
2	7
3	4
4	3
5	5
6	8
7	5
8	7
9	8
10	2
11	2
12	1
13	3
14	9
15	5
16	9
17	8
18	8
19	2
20	9
21	5
22	8
23	9
24	3
25	1
26	4
27	6
28	1
29	1
30	4
31	8
32	4
33	4
34	6
35	3
36	9
37	7
38	8
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	1
4	4
5	2
6	4
7	8
8	1
9	8
10	8
11	9
12	2
13	2
14	9
15	8
16	9
17	7
18	3
19	1
20	3
21	6
22	2
23	9
24	9
25	9
26	9
27	7
28	4
29	2
30	4
31	2
32	5
33	5
34	9
35	6
36	3
37	2
38	3
39	9
40	4
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        829      895      992      467      261      1118     1530     530      423      1243     1020     2008     1510     1538     1515     506      1041     1481     1133     1669     1828     616      1523     1631     1679     1140     936      1354     578      1130     1055     200      991      1189     762      230      1985     356      442      625      
1        829      0        1603     832      1125     1039     424      1512     1150     1138     1082     984      2095     1035     1031     1193     323      259      1414     315      1980     1573     386      1060     1264     1689     1150     1579     1625     331      390      237      850      1315     569      1539     614      1616     565      445      739      
2        895      1603     0        1255     478      634      1967     1388     456      481      1368     1149     1624     1833     1885     1691     1300     1852     1410     1918     1102     1855     1495     1832     1819     1460     1145     163      938      1278     1775     1840     774      722      1726     239      1108     2099     1248     1158     976      
3        992      832      1255     0        894      1003     1245     680      862      967      272      175      1263     584      632      524      779      1059     588      1043     1209     847      1068     587      644      857      330      1152     864      619      715      991      837      655      558      1323     945      994      1034     663      374      
4        467      1125     478      894      0        241      1491     1242     71       88       1076     839      1638     1476     1520     1392     822      1374     1224     1440     1235     1634     1030     1480     1519     1364     899      480      950      802      1316     1362     306      605      1293     448      652      1842     797      680      552      
5        261      1039     634      1003     241      0        1362     1441     312      174      1222     986      1867     1566     1603     1522     717      1270     1410     1352     1476     1798     870      1575     1646     1574     1074     682      1185     745      1293     1273     200      833      1312     510      481      1986     616      608      631      
6        1118     424      1967     1245     1491     1362     0        1919     1526     1489     1482     1404     2507     1346     1325     1549     670      191      1817     269      2404     1930     513      1373     1601     2097     1569     1962     2050     739      645      276      1194     1736     871      1872     887      1931     778      826      1159     
7        1530     1512     1388     680      1242     1441     1919     0        1180     1330     441      551      590      843      905      563      1442     1730     116      1702     740      502      1736     821      645      177      398      1235     531      1288     1340     1657     1338     675      1135     1555     1552     777      1665     1305     934      
8        530      1150     456      862      71       312      1526     1180     0        156      1032     796      1568     1447     1493     1351     856      1403     1166     1464     1163     1582     1077     1450     1478     1299     846      436      879      823      1321     1386     357      536      1286     463      705      1795     851      707      537      
9        423      1138     481      967      88       174      1489     1330     156      0        1158     920      1724     1546     1588     1471     827      1382     1311     1454     1312     1719     1013     1551     1597     1452     985      512      1034     824      1353     1375     294      692      1343     406      628      1924     769      695      614      
10       1243     1082     1368     272      1076     1222     1482     441      1032     1158     0        238      1032     509      570      323      1051     1292     334      1260     1079     585      1339     498      451      617      239      1241     768      891      900      1217     1074     679      699      1475     1213     766      1306     935      617      
