

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	3
3	45
4	68
5	22
6	55
7	80
8	76
9	25
10	79
11	41
12	6
13	91
14	99
15	13
16	61
17	41
18	18
19	64
20	29
21	71
22	48
23	15
24	28
25	44
26	24
27	95
28	8
29	80
30	62
31	71
32	14
33	3
34	73
35	30
36	77
37	20
38	42
39	26
40	91
/

gamma(i)	Duedate
/
0	0
1	85
2	39
3	33
4	8
5	21
6	73
7	33
8	83
9	13
10	86
11	37
12	37
13	14
14	5
15	7
16	57
17	34
18	96
19	88
20	10
21	81
22	50
23	42
24	70
25	1
26	31
27	25
28	84
29	7
30	29
31	75
32	15
33	34
34	41
35	6
36	12
37	69
38	56
39	73
40	71
/

sigma(i)	Size
/
0	0
1	9
2	8
3	9
4	5
5	5
6	1
7	2
8	4
9	5
10	6
11	7
12	8
13	3
14	3
15	4
16	9
17	4
18	8
19	8
20	5
21	1
22	3
23	7
24	3
25	3
26	5
27	9
28	4
29	9
30	2
31	5
32	7
33	3
34	8
35	6
36	2
37	2
38	4
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	1
4	4
5	8
6	9
7	6
8	7
9	5
10	6
11	9
12	3
13	8
14	9
15	5
16	3
17	9
18	1
19	7
20	6
21	4
22	5
23	9
24	6
25	7
26	6
27	2
28	4
29	1
30	8
31	1
32	6
33	4
34	1
35	1
36	8
37	9
38	2
39	6
40	4
/

psi	Vehicle Capacity
/ 141 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1486     1273     727      572      424      847      1310     1252     466      732      656      875      357      455      918      950      1241     1278     1452     1612     1056     649      596      879      710      1350     1400     916      486      880      137      954      1602     1227     1123     421      260      1037     1310     163      
1        1486     0        682      1124     1310     1850     1032     196      262      1024     888      1126     1488     1819     1414     1975     2262     894      220      1479     1655     759      2023     907      1954     1125     396      267      1745     1694     1028     1577     1628     1560     440      1836     1514     1696     1093     308      1484     
2        1273     682      0        1283     860      1695     1259     530      489      854      541      680      912      1524     1002     1446     1808     214      537      797      974      219      1911     720      1435     648      950      418      1179     1649     1274     1308     1037     882      266      1224     1489     1529     1412     379      1345     
3        727      1124     1283     0        1056     891      135      1018     986      583      869      1000     1390     1065     1029     1608     1678     1371     982      1809     1996     1127     994      650      1572     1049     827      1175     1531     642      164      865      1511     1949     1096     1719     478      788      309      1105     609      
4        572      1310     860      1056     0        971      1127     1114     1048     488      422      188      336      701      151      673      964      757      1091     880      1041     648      1202     497      648      211      1335     1132     498      1052     1158     535      455      1030     926      667      953      819      1334     1047     714      
5        424      1850     1695     891      971      0        1027     1687     1633     862      1154     1077     1238     389      835      1119     971      1665     1653     1845     1993     1479     230      999      1080     1129     1654     1793     1211     300      1055     437      1288     1994     1632     1419     417      166      1171     1706     368      
6        847      1032     1259     135      1127     1027     0        943      919      641      892      1050     1455     1192     1115     1707     1797     1366     908      1836     2025     1121     1128     683      1672     1097     711      1108     1613     776      33       983      1582     1972     1051     1794     613      921      207      1044     737      
7        1310     196      530      1018     1114     1687     943      0        65       844      692      930      1295     1636     1219     1778     2067     735      36       1321     1502     575      1870     722      1758     929      433      177      1551     1550     946      1395     1435     1412     269      1645     1371     1529     1038     156      1319     
8        1252     262      489      986      1048     1633     919      65       0        785      627      864      1231     1575     1154     1713     2002     687      51       1272     1455     517      1819     661      1692     864      462      189      1486     1502     923      1334     1372     1367     223      1583     1325     1474     1025     136      1265     
9        466      1024     854      583      488      862      641      844      785      0        334      417      814      796      501      1112     1295     873      812      1239     1423     651      1067     137      1081     468      931      935      982      795      671      553      942      1384     770      1156     638      699      847      846      499      
10       732      888      541      869      422      1154     892      692      627      334      0        244      653      1001     529      1092     1376     539      669      943      1133     326      1370     221      1069     260      933      724      886      1122     918      775      795      1081     526      1015     971      988      1085     636      807      
11       656      1126     680      1000     188      1077     1050     930      864      417      244      0        423      852      322      849      1153     599      908      835      1014     464      1305     376      828      56       1174     943      643      1110     1079     656      562      984      737      783      986      916      1253     859      774      
