

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	74
3	33
4	41
5	74
6	39
7	79
8	96
9	65
10	43
11	84
12	3
13	66
14	69
15	37
16	35
17	88
18	84
19	25
20	76
21	8
22	80
23	13
24	4
25	25
26	35
27	1
28	8
29	73
30	94
31	70
32	57
33	16
34	10
35	42
36	43
37	13
38	21
39	30
40	66
/

gamma(i)	Duedate
/
0	0
1	57
2	79
3	72
4	36
5	18
6	52
7	73
8	18
9	81
10	17
11	61
12	26
13	76
14	2
15	61
16	90
17	82
18	94
19	46
20	56
21	38
22	9
23	75
24	90
25	83
26	73
27	69
28	98
29	26
30	32
31	63
32	45
33	80
34	11
35	30
36	65
37	38
38	38
39	81
40	94
/

sigma(i)	Size
/
0	0
1	3
2	7
3	9
4	6
5	5
6	9
7	8
8	9
9	4
10	4
11	9
12	5
13	2
14	8
15	2
16	7
17	3
18	6
19	2
20	3
21	8
22	2
23	9
24	9
25	7
26	1
27	3
28	7
29	3
30	9
31	2
32	6
33	1
34	7
35	2
36	6
37	6
38	5
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	7
4	3
5	1
6	3
7	1
8	3
9	9
10	5
11	3
12	3
13	2
14	6
15	5
16	2
17	8
18	5
19	2
20	8
21	9
22	1
23	1
24	6
25	1
26	9
27	5
28	7
29	5
30	7
31	2
32	4
33	8
34	6
35	4
36	7
37	3
38	8
39	3
40	4
/

psi	Vehicle Capacity
/ 90 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1093     923      236      422      1651     2019     1698     837      1903     1446     1702     44       970      1221     589      1746     1759     415      578      1370     2095     5        140      1061     1912     1521     159      782      738      1684     515      922      1208     1727     1127     1440     29       1295     676      656      
1        1093     0        844      876      945      1236     1084     1159     557      1215     554      705      1093     1109     311      625      736      709      935      655      286      1375     1098     993      398      1290     1402     953      367      1009     897      893      392      241      768      648      895      1122     214      1126     572      
2        923      844      0        868      512      728      1265     785      1117     1018     780      1063     956      269      1144     961      1557     1185     516      984      1083     1209     927      784      488      1007     661      777      549      282      874      1151     452      744      1605     331      555      945      919      436      414      
3        236      876      868      0        444      1583     1852     1605     605      1786     1275     1516     223      980      987      355      1511     1560     432      347      1147     1976     240      211      899      1809     1510     173      598      751      1541     343      760      1013     1491     1009     1333     262      1084     737      519      
4        422      945      512      444      0        1238     1700     1297     929      1520     1149     1426     460      552      1168     697      1670     1513     13       706      1231     1712     425      291      770      1517     1100     299      579      319      1335     782      647      977      1682     765      1053     441      1110     295      383      
5        1651     1236     728      1583     1238     0        916      178      1696     444      797      965      1684     769      1536     1606     1766     1124     1243     1633     1345     594      1655     1512     858      362      405      1504     1120     958      570      1833     945      1018     1856     627      343      1673     1175     1089     1080     
6        2019     1084     1265     1852     1700     916      0        738      1641     515      577      387      2035     1464     1255     1689     1192     466      1697     1720     975      520      2024     1888     958      639      1310     1860     1254     1547     401      1959     1097     868      1311     946      759      2048     891      1701     1365     
7        1698     1159     785      1605     1297     178      738      0        1653     278      673      809      1727     878      1447     1588     1636     967      1300     1617     1235     448      1702     1558     807      225      579      1545     1096     1042     406      1830     914      928      1731     607      281      1721     1072     1183     1089     
8        837      557      1117     605      929      1696     1641     1653     0        1749     1106     1258     815      1333     475      251      968      1242     916      258      726      1918     841      805      846      1811     1767     761      586      1149     1441     422      752      790      924      1069     1374     861      754      1205     710      
9        1903     1215     1018     1786     1520     444      515      278      1749     0        670      703      1929     1142     1472     1721     1570     850      1521     1752     1227     192      1908     1764     923      124      849      1746     1233     1289     327      1977     1050     974      1676     778      466      1929     1083     1436     1267     
10       1446     554      780      1275     1149     797      577      673      1106     670      0        284      1461     1026     801      1123     969      408      1145     1154     566      822      1451     1318     386      758      1084     1288     677      1047     345      1391     523      315      1060     450      471      1475     413      1199     796      
11       1702     705      1063     1516     1426     965      387      809      1258     703      284      0        1713     1304     869      1321     868      158      1421     1352     590      799      1707     1578     656      818      1304     1545     920      1332     406      1592     787      506      979      732      686      1731     505      1483     1062     
