

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	55
3	55
4	89
5	71
6	37
7	35
8	68
9	57
10	43
11	96
12	39
13	81
14	98
15	67
16	41
17	95
18	81
19	48
20	91
21	75
22	10
23	50
24	50
25	17
26	71
27	25
28	59
29	64
30	82
31	71
32	3
33	3
34	84
35	94
36	9
37	55
38	45
39	23
40	13
/

gamma(i)	Duedate
/
0	0
1	33
2	13
3	95
4	79
5	29
6	62
7	98
8	9
9	40
10	83
11	83
12	96
13	4
14	79
15	41
16	98
17	75
18	95
19	6
20	52
21	66
22	55
23	4
24	90
25	13
26	48
27	15
28	32
29	43
30	94
31	27
32	37
33	63
34	67
35	82
36	27
37	31
38	1
39	97
40	10
/

sigma(i)	Size
/
0	0
1	2
2	4
3	8
4	3
5	2
6	1
7	8
8	4
9	8
10	1
11	5
12	9
13	8
14	1
15	5
16	1
17	7
18	2
19	8
20	7
21	8
22	9
23	1
24	4
25	9
26	4
27	8
28	3
29	1
30	6
31	6
32	1
33	5
34	6
35	6
36	3
37	6
38	7
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	9
4	5
5	6
6	1
7	5
8	5
9	7
10	1
11	3
12	9
13	4
14	1
15	4
16	8
17	1
18	8
19	4
20	1
21	3
22	8
23	8
24	8
25	2
26	6
27	1
28	1
29	8
30	8
31	8
32	5
33	3
34	4
35	2
36	9
37	4
38	1
39	7
40	9
/

psi	Vehicle Capacity
/ 109 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        430      859      1073     960      1582     1056     1389     1724     802      983      1569     1727     1402     1641     1213     556      142      1196     1512     1574     1236     1350     1183     1342     800      1740     1009     1993     1805     997      1722     1370     857      82       323      1179     451      653      1642     229      
1        430      0        765      666      576      1460     919      1580     1478     599      556      1208     1308     1470     1370     851      794      296      995      1085     1558     1215     949      754      979      987      1710     600      1809     1425     750      1341     989      803      374      247      967      637      265      1544     326      
2        859      765      0        809      665      725      203      1002     914      233      884      984      1360     754      864      724      597      769      383      1265     795      456      962      1034     816      564      945      784      1137     1246     332      1179     893      79       885      957      383      518      969      794      965      
3        1073     666      809      0        149      1233     816      1811     1030     583      184      585      657      1539     893      274      1223     931      742      480      1487     1202     283      231      372      1311     1595     66       1433     770      527      686      347      887      1032     898      703      1072     607      1344     990      
4        960      576      665      149      0        1137     687      1665     993      436      246      633      790      1403     865      279      1076     819      638      628      1367     1070     394      369      404      1161     1484     120      1379     850      403      767      413      741      926      819      600      927      577      1245     902      
5        1582     1460     725      1233     1137     0        542      1099     506      861      1383     1006     1508     658      588      998      1215     1495     501      1544     388      440      1216     1453     995      1053     406      1245     462      1207     753      1181     1088     726      1611     1672     538      1196     1619     116      1689     
6        1056     919      203      816      687      542      0        1054     716      326      928      862      1288     728      678      665      786      959      201      1232     686      385      910      1047     730      714      816      806      937      1120     289      1061     817      240      1078     1129     215      718      1094     625      1148     
7        1389     1580     1002     1811     1665     1099     1054     0        1577     1228     1871     1907     2341     443      1614     1711     833      1403     1229     2266     755      730      1955     2033     1784     599      875      1782     1523     2158     1318     2105     1869     924      1462     1660     1255     963      1838     1045     1603     
8        1724     1478     914      1030     993      506      716      1577     0        923      1210     601      1097     1147     144      756      1501     1608     535      1200     895      860      904      1209     691      1404     893      1068     421      743      735      737      767      956      1729     1719     547      1432     1559     603      1768     
9        802      599      233      583      436      861      326      1228     923      0        651      847      1168     985      840      539      705      685      404      1050     999      673      763      805      649      743      1138     553      1219     1106     201      1032     713      306      806      821      382      581      768      949      855      
10       983      556      884      184      246      1383     928      1871     1210     651      0        763      756      1634     1074     457      1215     843      885      529      1611     1308     437      201      555      1336     1730     143      1608     931      648      848      523      957      931      767      846      1057     444      1491     868      
11       1569     1208     984      585      633      1006     862      1907     601      847      763      0        505      1532     461      358      1550     1431     678      605      1362     1190     354      688      229      1549     1412     645      1018     262      662      198      240      1058     1545     1453     652      1429     1190     1121     1533     
