

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	43
3	76
4	47
5	37
6	22
7	45
8	55
9	66
10	26
11	28
12	37
13	81
14	5
15	98
16	10
17	9
18	60
19	80
20	26
21	46
22	2
23	7
24	87
25	85
26	83
27	39
28	86
29	96
30	98
31	12
32	14
33	26
34	53
35	33
36	83
37	39
38	38
39	26
40	22
/

gamma(i)	Duedate
/
0	0
1	50
2	90
3	68
4	88
5	36
6	92
7	25
8	44
9	7
10	68
11	76
12	76
13	38
14	41
15	64
16	22
17	30
18	65
19	39
20	45
21	44
22	25
23	36
24	87
25	20
26	15
27	69
28	48
29	63
30	63
31	60
32	47
33	62
34	98
35	17
36	46
37	27
38	6
39	20
40	62
/

sigma(i)	Size
/
0	0
1	1
2	2
3	4
4	2
5	2
6	7
7	3
8	9
9	8
10	2
11	3
12	3
13	8
14	4
15	9
16	8
17	4
18	2
19	6
20	6
21	8
22	1
23	7
24	7
25	5
26	3
27	7
28	6
29	9
30	5
31	3
32	6
33	6
34	9
35	6
36	3
37	9
38	5
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	8
4	9
5	8
6	9
7	1
8	6
9	9
10	3
11	2
12	2
13	9
14	1
15	3
16	4
17	6
18	1
19	3
20	4
21	5
22	7
23	5
24	7
25	9
26	2
27	2
28	9
29	2
30	2
31	3
32	4
33	6
34	4
35	7
36	8
37	9
38	5
39	5
40	9
/

psi	Vehicle Capacity
/ 177 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1487     1762     1173     1021     796      793      742      1097     1109     1067     962      1935     1302     614      1753     608      1018     1325     527      1202     983      2099     1480     1821     1272     1614     1247     839      415      156      809      111      1790     1896     410      1319     1107     1399     1202     606      
1        1487     0        997      570      1496     1213     974      1285     534      470      1246     748      621      1400     1684     585      1621     1314     599      995      340      1479     863      688      481      952      599      889      1326     1073     1475     1539     1465     814      463      1162     1314     461      643      614      960      
2        1762     997      0        680      2252     1050     970      1961     1367     1291     856      824      660      2268     1584     485      1519     2100     1548     1491     1193     2224     1787     354      697      1865     400      1799     2039     1460     1838     1301     1680     239      1314     1352     2199     1275     437      1517     1172     
3        1173     570      680      0        1572     676      465      1281     728      656      676      230      779      1604     1196     581      1129     1423     956      822      590      1544     1430     336      684      1229     441      1165     1359     815      1218     1002     1114     634      1025     776      1543     640      249      895      568      
4        1021     1496     2252     1572     0        1615     1466     322      964      1034     1861     1476     2108     352      1627     2013     1610     187      971      825      1163     38       1651     1901     1969     659      1944     693      224      935      869      1763     1116     2169     1696     1183     424      1047     1816     901      1222     
5        796      1213     1050     676      1615     0        246      1292     1126     1083     272      466      1420     1785     546      1202     479      1530     1399     803      1093     1579     2035     859      1346     1546     1038     1493     1393     679      916      327      693      1147     1677     443      1758     1071     801      1297     419      
6        793      974      970      465      1466     246      0        1145     888      842      407      238      1237     1600     731      1029     664      1360     1160     641      847      1431     1789     712      1149     1328     872      1272     1242     550      879      565      710      1018     1438     384      1565     829      639      1061     246      
7        742      1285     1961     1281     322      1292     1145     0        754      814      1539     1168     1876     560      1331     1760     1308     276      846      504      944      286      1602     1615     1739     631      1675     635      103      613      601      1447     826      1896     1557     862      581      823      1529     746      900      
8        1097     534      1367     728      964      1126     888      754      0        77       1272     751      1144     907      1460     1061     1408     786      274      570      199      946      1006     1014     1005     502      1014     437      792      697      1043     1413     1108     1243     830      883      833      92       937      175      740      
9        1109     470      1291     656      1034     1083     842      814      77       0        1217     692      1074     984      1442     986      1387     858      320      585      130      1015     1009     938      934      576      937      511      857      700      1065     1379     1112     1166     797      868      910      16       862      240      712      
10       1067     1246     856      676      1861     272      407      1539     1272     1217     0        531      1328     2006     739      1104     677      1763     1538     1038     1199     1825     2101     746      1277     1730     937      1672     1637     929      1188     445      964      996      1701     708      1972     1203     713      1447     641      
