

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	67
3	25
4	28
5	92
6	32
7	7
8	76
9	64
10	38
11	17
12	36
13	10
14	28
15	97
16	16
17	85
18	27
19	54
20	81
21	16
22	57
23	64
24	12
25	34
26	34
27	40
28	12
29	51
30	60
31	1
32	3
33	58
34	56
35	27
36	55
37	23
38	21
39	47
40	67
/

gamma(i)	Duedate
/
0	0
1	25
2	29
3	39
4	32
5	24
6	47
7	73
8	42
9	84
10	21
11	89
12	25
13	92
14	66
15	78
16	42
17	36
18	99
19	4
20	82
21	87
22	38
23	93
24	55
25	65
26	81
27	28
28	30
29	91
30	58
31	80
32	34
33	75
34	16
35	10
36	52
37	92
38	17
39	92
40	42
/

sigma(i)	Size
/
0	0
1	6
2	6
3	9
4	9
5	6
6	2
7	1
8	4
9	9
10	3
11	5
12	9
13	2
14	8
15	4
16	5
17	9
18	6
19	9
20	6
21	2
22	9
23	1
24	5
25	2
26	9
27	3
28	2
29	7
30	1
31	3
32	4
33	3
34	5
35	6
36	7
37	4
38	9
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	2
4	9
5	1
6	6
7	6
8	3
9	4
10	6
11	3
12	1
13	3
14	5
15	2
16	9
17	5
18	9
19	6
20	7
21	2
22	2
23	9
24	1
25	5
26	2
27	6
28	7
29	7
30	3
31	4
32	9
33	1
34	1
35	5
36	8
37	8
38	4
39	5
40	3
/

psi	Vehicle Capacity
/ 88 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1185     227      238      1490     1086     187      1409     848      654      1136     930      1174     921      1467     1148     648      126      941      735      682      722      757      813      931      937      950      795      700      1526     482      1119     1173     569      1129     1001     689      419      654      891      1595     
1        1185     0        1060     1313     1628     1614     1191     1575     1644     966      1014     1148     1667     1661     2592     1751     1411     1070     2102     483      586      1312     1930     922      288      1156     400      772      1667     1838     1159     1558     1972     652      2178     1903     1186     1604     1836     1056     1872     
2        227      1060     0        463      1283     919      388      1202     1063     751      909      710      1005     799      1536     1001     510      130      1042     583      646      897      945      586      839      717      773      575      927      1340     288      937      1083     524      1146     1227     841      595      832      666      1406     
3        238      1313     463      0        1724     1301     121      1643     616      587      1371     1168     1389     1111     1474     1349     855      346      929      902      755      543      627      1047     1038     1175     1131     1020     463      1748     716      1342     1335     663      1200     764      546      358      552      1128     1820     
4        1490     1628     1283     1724     0        544      1669     81       2339     1966     614      593      485      823      1928     629      923      1413     1739     1332     1674     2174     1974     808      1636     584      1248     940      2173     275      1008     447      948      1587     1467     2472     2104     1680     1852     669      269      
5        1086     1614     919      1301     544      0        1273     476      1913     1665     737      478      88       279      1407     146      446      1043     1196     1197     1465     1806     1455     692      1525     471      1214     842      1719     460      633      108      459      1355     937      2011     1759     1187     1335     565      535      
6        187      1191     388      121      1669     1273     0        1588     674      507      1283     1099     1361     1106     1562     1334     835      261      1021     783      636      535      745      961      917      1106     1014     922      557      1711     664      1305     1349     542      1262     851      510      456      665      1052     1780     
7        1409     1575     1202     1643     81       476      1588     0        2257     1889     562      516      424      754      1872     572      844      1332     1669     1264     1602     2094     1896     736      1572     507      1189     872      2091     285      926      375      896      1513     1407     2391     2024     1600     1773     595      300      
8        848      1644     1063     616      2339     1913     674      2257     0        682      1950     1773     2001     1709     1794     1953     1467     935      1278     1354     1064     343      807      1630     1357     1781     1590     1576     254      2364     1331     1957     1901     1034     1655     272      469      803      832      1726     2435     
9        654      966      751      587      1966     1665     507      1889     682      0        1462     1373     1749     1548     2061     1752     1260     640      1517     753      406      346      1173     1172     682      1382     974      1071     754      2065     1032     1672     1818     421      1769     949      219      945      1121     1301     2126     
10       1136     1014     909      1371     614      737      1283     562      1950     1462     0        305      756      916      2056     883      812      1026     1711     755      1119     1724     1791     323      1037     307      638      391      1834     836      719      646      1184     1052     1583     2133     1632     1451     1669     277      862      
