

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	84
3	64
4	80
5	9
6	18
7	73
8	8
9	97
10	21
11	78
12	68
13	55
14	98
15	64
16	53
17	86
18	44
19	34
20	43
21	30
22	50
23	22
24	6
25	41
26	87
27	71
28	42
29	99
30	6
31	19
32	35
33	88
34	76
35	3
36	68
37	12
38	58
39	51
40	53
/

gamma(i)	Duedate
/
0	0
1	74
2	59
3	80
4	41
5	98
6	87
7	75
8	79
9	16
10	93
11	48
12	11
13	78
14	58
15	51
16	38
17	40
18	82
19	69
20	58
21	79
22	51
23	88
24	56
25	38
26	64
27	95
28	97
29	70
30	50
31	95
32	28
33	43
34	14
35	34
36	78
37	59
38	80
39	76
40	68
/

sigma(i)	Size
/
0	0
1	8
2	9
3	6
4	2
5	1
6	8
7	3
8	4
9	8
10	2
11	2
12	3
13	1
14	2
15	5
16	6
17	8
18	6
19	6
20	9
21	4
22	5
23	1
24	8
25	6
26	2
27	8
28	7
29	3
30	3
31	7
32	2
33	1
34	5
35	8
36	8
37	3
38	9
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	8
4	8
5	5
6	1
7	9
8	6
9	6
10	7
11	5
12	2
13	9
14	3
15	3
16	8
17	8
18	9
19	6
20	2
21	7
22	1
23	8
24	2
25	5
26	9
27	8
28	4
29	3
30	1
31	2
32	2
33	1
34	2
35	5
36	5
37	4
38	7
39	2
40	7
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        606      1693     678      899      743      363      272      487      404      468      919      281      826      843      913      449      673      1176     726      998      343      587      810      906      1650     1876     1028     1460     838      923      227      680      1031     857      815      1274     1234     736      643      1337     
1        606      0        1959     159      952      894      246      622      212      454      982      1523     869      1405     1311     635      771      1271     1782     1329     1582     712      1117     1384     1420     1835     2449     1623     1907     1405     616      521      1078     1487     1360     392      1860     1254     576      1227     1772     
2        1693     1959     0        1871     1037     1064     1860     1454     1749     1521     1283     1782     1757     1322     2276     1519     1263     1783     1697     1533     1354     1362     2006     1296     2222     270      1549     1932     669      1257     1559     1554     2253     826      1030     1743     1411     863      1436     1383     639      
3        678      159      1871     0        845      812      350      627      200      423      994      1596     955      1433     1438     483      745      1352     1838     1381     1611     706      1227     1409     1537     1730     2465     1706     1871     1426     461      541      1213     1461     1353     233      1888     1129     451      1262     1733     
4        899      952      1037     845      0        181      914      627      755      570      747      1503     1101     1125     1703     497      487      1352     1614     1215     1277     580      1422     1092     1724     885      1971     1655     1187     1082     538      686      1574     868      882      706      1507     336      400      1035     1051     
5        743      894      1064     812      181      0        812      471      685      465      566      1322     929      955      1529     568      312      1170     1442     1036     1112     411      1247     922      1545     955      1842     1475     1107     915      606      545      1410     747      730      722      1352     495      414      857      967      
6        363      246      1860     350      914      812      0        436      212      348      774      1277     622      1177     1088     728      614      1024     1540     1089     1352     533      878      1158     1187     1767     2226     1377     1736     1183     722      328      867      1309     1162     544      1630     1241     604      996      1604     
7        272      622      1454     627      627      471      436      0        431      224      366      1031     492      808      1089     713      191      820      1237     782      986      97       817      783      1130     1392     1837     1164     1300     799      732      108      947      874      737      687      1262     961      520      643      1168     
8        487      212      1749     200      755      685      212      431      0        243      797      1400     767      1234     1280     516      564      1159     1639     1181     1412     514      1053     1210     1368     1631     2268     1514     1699     1228     510      341      1070     1282     1164     342      1689     1069     406      1062     1563     
9        404      454      1521     423      570      465      348      224      243      0        581      1251     672      1028     1247     512      322      1030     1462     1006     1206     287      989      1002     1308     1420     2047     1380     1456     1015     525      183      1072     1041     930      462      1480     902      332      867      1319     
10       468      982      1283     994      747      566      774      366      797      581      0        758      474      449      1029     1011     308      611      909      475      626      294      746      422      1014     1288     1471     909      992      434      1038     461      973      565      391      1037     899      1031     816      305      871      
11       919      1523     1782     1596     1503     1322     1277     1031     1400     1251     758      0        658      462      665      1740     1054     260      316      290      454      1004     543      491      533      1878     1160     158      1232     527      1761     1078     817      958      769      1708     594      1766     1544     473      1181     
