

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	73
3	18
4	21
5	44
6	79
7	94
8	79
9	64
10	2
11	49
12	39
13	83
14	87
15	39
16	50
17	64
18	89
19	24
20	93
21	20
22	3
23	44
24	81
25	27
26	42
27	82
28	10
29	12
30	17
31	7
32	82
33	96
34	19
35	87
36	45
37	68
38	15
39	27
40	7
41	73
42	76
43	10
44	23
45	49
46	94
47	18
48	68
49	14
50	48
51	95
52	68
53	56
54	57
55	44
56	2
57	78
58	47
59	87
60	99
61	22
62	89
63	81
64	98
65	54
66	96
67	64
68	49
69	4
70	78
71	68
72	5
73	43
74	87
75	8
76	66
77	92
78	29
79	16
80	33
/

gamma(i)	Duedate
/
0	0
1	60
2	65
3	28
4	50
5	16
6	74
7	19
8	68
9	89
10	10
11	50
12	38
13	47
14	33
15	45
16	1
17	32
18	67
19	84
20	38
21	61
22	33
23	68
24	54
25	25
26	23
27	77
28	6
29	28
30	6
31	86
32	9
33	88
34	72
35	70
36	2
37	39
38	26
39	93
40	14
41	87
42	6
43	66
44	30
45	11
46	61
47	86
48	86
49	74
50	77
51	45
52	13
53	33
54	25
55	53
56	36
57	46
58	49
59	95
60	17
61	33
62	93
63	64
64	40
65	37
66	83
67	76
68	72
69	46
70	89
71	71
72	47
73	21
74	63
75	69
76	92
77	73
78	17
79	29
80	45
/

sigma(i)	Size
/
0	0
1	9
2	8
3	7
4	9
5	8
6	8
7	4
8	2
9	4
10	3
11	6
12	7
13	8
14	8
15	9
16	7
17	2
18	2
19	5
20	5
21	3
22	1
23	6
24	1
25	9
26	8
27	6
28	9
29	3
30	6
31	6
32	8
33	2
34	1
35	7
36	2
37	1
38	4
39	6
40	6
41	5
42	1
43	8
44	5
45	5
46	7
47	7
48	2
49	5
50	8
51	8
52	8
53	5
54	9
55	5
56	6
57	7
58	8
59	8
60	7
61	9
62	1
63	7
64	5
65	1
66	5
67	7
68	5
69	4
70	5
71	7
72	6
73	5
74	3
75	9
76	1
77	5
78	2
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	2
4	3
5	8
6	9
7	9
8	3
9	7
10	7
11	2
12	6
13	6
14	5
15	2
16	4
17	5
18	4
19	1
20	8
21	2
22	8
23	2
24	8
25	1
26	5
27	9
28	7
29	7
30	4
31	2
32	6
33	1
34	4
35	8
36	8
37	2
38	9
39	2
40	5
41	4
42	7
43	8
44	4
45	3
46	5
47	7
48	2
49	8
50	5
51	4
52	4
53	5
54	6
55	2
56	4
57	2
58	8
59	5
60	6
61	1
62	7
63	1
64	1
65	4
66	1
67	5
68	4
69	1
70	5
71	7
72	7
73	5
74	3
75	7
76	4
77	7
78	3
79	1
80	6
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3150     1551     1468     447      2823     2830     1656     3251     3171     2252     3879     4433     322      2146     1352     396      63       2533     3558     426      3042     3229     3039     2178     1542     2728     2685     3204     4280     3422     1910     1474     3912     3029     3088     2265     3049     3969     2683     2131     3314     2662     1289     2956     1834     2815     1548     1033     347      3266     3694     3636     2070     2094     2896     3844     2869     4848     3132     3726     2207     2478     3423     2094     3906     309      2868     2625     2676     3795     1827     3283     3887     3891     1244     3262     2089     3216     2738     2787     
1        3150     0        1792     1969     3369     513      1097     1828     624      821      2818     2372     1607     3437     1961     2585     3156     3147     3398     2543     3533     767      600      782      2771     3345     796      1668     2604     1684     2584     1592     2011     767      231      1747     1665     170      950      493      1297     1857     1612     1861     1232     1342     562      1987     2471     2881     1885     3287     3345     3258     1181     2538     942      474      2006     1092     3607     2229     2289     679      1377     1809     3065     2187     1675     967      823      1330     2723     834      1394     3183     2514     1218     1943     429      3364     
