

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	19
3	57
4	6
5	8
6	50
7	25
8	77
9	47
10	46
11	91
12	83
13	46
14	59
15	53
16	65
17	18
18	77
19	23
20	28
21	81
22	55
23	85
24	20
25	3
26	84
27	83
28	16
29	19
30	94
31	15
32	21
33	80
34	50
35	63
36	98
37	63
38	5
39	89
40	45
41	66
42	56
43	85
44	79
45	62
46	84
47	91
48	8
49	45
50	56
51	87
52	28
53	57
54	97
55	19
56	53
57	25
58	78
59	34
60	45
61	99
62	69
63	66
64	6
65	50
66	33
67	60
68	98
69	42
70	59
71	17
72	17
73	9
74	39
75	21
76	87
77	97
78	55
79	13
80	78
/

gamma(i)	Duedate
/
0	0
1	42
2	11
3	30
4	69
5	64
6	41
7	78
8	75
9	92
10	41
11	24
12	39
13	12
14	86
15	15
16	61
17	37
18	52
19	80
20	61
21	37
22	39
23	89
24	54
25	89
26	99
27	43
28	2
29	93
30	65
31	21
32	94
33	8
34	24
35	42
36	98
37	40
38	17
39	53
40	55
41	62
42	47
43	22
44	90
45	8
46	81
47	54
48	11
49	64
50	70
51	66
52	91
53	90
54	77
55	55
56	88
57	12
58	67
59	74
60	10
61	21
62	13
63	81
64	42
65	7
66	89
67	85
68	77
69	20
70	48
71	5
72	41
73	92
74	5
75	89
76	38
77	65
78	97
79	14
80	45
/

sigma(i)	Size
/
0	0
1	2
2	9
3	3
4	9
5	2
6	8
7	3
8	2
9	8
10	6
11	4
12	3
13	6
14	3
15	2
16	2
17	7
18	2
19	7
20	7
21	6
22	6
23	4
24	2
25	4
26	1
27	2
28	9
29	4
30	7
31	3
32	1
33	5
34	5
35	5
36	3
37	1
38	3
39	7
40	7
41	8
42	3
43	9
44	4
45	4
46	7
47	4
48	7
49	4
50	6
51	6
52	3
53	8
54	6
55	9
56	7
57	4
58	5
59	2
60	9
61	4
62	7
63	2
64	3
65	7
66	8
67	3
68	3
69	6
70	3
71	4
72	9
73	3
74	5
75	6
76	1
77	1
78	7
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	6
4	4
5	3
6	1
7	8
8	5
9	1
10	4
11	2
12	8
13	6
14	3
15	4
16	2
17	6
18	5
19	1
20	4
21	7
22	1
23	1
24	3
25	1
26	9
27	7
28	9
29	6
30	3
31	7
32	9
33	1
34	9
35	9
36	2
37	2
38	9
39	6
40	8
41	3
42	5
43	4
44	5
45	6
46	1
47	8
48	3
49	9
50	5
51	5
52	5
53	3
54	7
55	1
56	4
57	1
58	6
59	5
60	1
61	4
62	9
63	5
64	3
65	3
66	4
67	8
68	1
69	1
70	3
71	6
72	2
73	8
74	2
75	8
76	3
77	6
78	2
79	4
80	6
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1332     3276     2555     851      1330     2676     655      607      2067     3266     1603     2278     523      2306     1418     3737     1199     3557     1147     209      3005     768      1283     1177     3211     2369     632      2698     1583     1156     2462     3761     3498     2510     2802     2120     1728     2591     3091     1545     3868     3195     3912     3518     1619     882      1924     1177     1510     3387     532      2422     1186     2224     2913     1464     1583     1100     2855     1856     2615     3762     2932     3593     2483     1795     3001     1351     1420     3359     1972     2941     3744     3300     3965     3508     3454     2449     2637     1833     
1        1332     0        3361     3166     560      1222     1346     1108     1517     743      2802     1202     3099     1778     2240     2682     3359     279      3607     2258     1254     1922     1888     2040     182      3153     1523     1849     3310     1080     409      1548     3346     2778     1265     3422     1527     2552     2430     3479     617      3167     2955     3468     3744     448      2187     928      2478     270      3772     814      1497     2004     2810     2548     131      452      1999     2335     809      3485     3387     2480     2925     2125     1568     2885     265      475      3933     1119     2229     3313     3329     3314     3173     3952     1476     2551     1438     
