

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	71
3	82
4	58
5	90
6	94
7	74
8	53
9	48
10	72
11	35
12	91
13	35
14	44
15	90
16	12
17	54
18	5
19	76
20	90
21	53
22	15
23	63
24	9
25	75
26	41
27	31
28	70
29	13
30	47
31	20
32	91
33	28
34	16
35	95
36	57
37	82
38	17
39	22
40	89
41	4
42	82
43	23
44	99
45	24
46	98
47	65
48	38
49	37
50	18
51	87
52	29
53	29
54	33
55	13
56	36
57	4
58	56
59	25
60	12
61	6
62	20
63	37
64	91
65	30
66	68
67	81
68	52
69	67
70	41
71	15
72	11
73	96
74	46
75	96
76	97
77	88
78	6
79	95
80	51
/

gamma(i)	Duedate
/
0	0
1	9
2	48
3	25
4	66
5	97
6	77
7	50
8	51
9	25
10	73
11	68
12	96
13	53
14	2
15	35
16	73
17	63
18	44
19	31
20	17
21	61
22	4
23	22
24	50
25	3
26	85
27	26
28	28
29	74
30	73
31	24
32	18
33	85
34	27
35	52
36	98
37	39
38	25
39	8
40	69
41	39
42	2
43	94
44	99
45	72
46	45
47	37
48	5
49	14
50	26
51	33
52	5
53	35
54	89
55	7
56	96
57	73
58	21
59	88
60	89
61	79
62	19
63	33
64	31
65	72
66	56
67	67
68	63
69	43
70	58
71	79
72	53
73	99
74	88
75	30
76	89
77	30
78	19
79	78
80	18
/

sigma(i)	Size
/
0	0
1	6
2	3
3	1
4	9
5	5
6	6
7	6
8	3
9	5
10	2
11	5
12	8
13	2
14	9
15	2
16	1
17	9
18	3
19	4
20	2
21	9
22	4
23	5
24	2
25	1
26	5
27	5
28	7
29	6
30	2
31	8
32	9
33	4
34	5
35	9
36	3
37	6
38	7
39	6
40	9
41	8
42	9
43	3
44	1
45	3
46	6
47	9
48	9
49	7
50	7
51	5
52	7
53	6
54	7
55	7
56	1
57	4
58	2
59	5
60	3
61	8
62	9
63	4
64	6
65	6
66	9
67	1
68	3
69	7
70	5
71	2
72	5
73	8
74	5
75	1
76	3
77	7
78	3
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	2
4	4
5	8
6	2
7	7
8	6
9	7
10	9
11	3
12	3
13	7
14	8
15	2
16	9
17	4
18	2
19	4
20	6
21	3
22	7
23	3
24	9
25	6
26	5
27	8
28	7
29	4
30	2
31	6
32	2
33	5
34	3
35	5
36	3
37	2
38	6
39	1
40	1
41	5
42	7
43	5
44	5
45	5
46	2
47	6
48	7
49	5
50	4
51	2
52	1
53	7
54	1
55	9
56	3
57	8
58	5
59	2
60	3
61	4
62	7
63	1
64	7
65	5
66	6
67	4
68	1
69	1
70	8
71	6
72	8
73	4
74	3
75	7
76	4
77	4
78	3
79	4
80	6
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        779      2620     2559     1667     1317     1802     1722     2627     1900     1251     2067     2399     1516     1230     2476     1782     1717     111      2331     1741     1455     1638     3028     2094     1536     393      1415     1985     3044     1253     2428     1730     1405     866      2241     2261     2371     1688     1668     2519     824      2583     918      838      188      2206     564      2089     74       1720     678      1759     817      2494     1074     2422     2806     1241     1049     2424     1635     1687     477      355      1736     2347     1339     2563     626      1995     2217     2253     1574     958      2093     1769     740      1104     581      1859     
1        779      0        3278     3103     1364     1549     2556     1431     3243     2650     1820     2227     3115     2279     472      3147     1816     2482     873      2923     2345     2226     1826     3643     2859     2255     644      1215     1800     3751     1596     3178     2418     2113     639      2979     3024     2954     1860     2399     2946     102      3343     140      448      654      2034     1114     2700     728      2195     583      2436     407      3272     1566     3177     3546     2000     1616     3094     1650     1514     579      769      2515     2956     605      3307     1401     2772     2993     2899     2343     1573     2815     1519     1509     1798     1360     2333     
